recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241074924776,0,4,107566,1000
1770241074930221,2,4,79681,1000
1770241074931813,1,4,97938,1000
1770241074934472,3,4,67266,1000
1770241074954093,0,11,103545,1000
1770241074972247,4,4,88375,1000
1770241075007431,6,4,90227,1000
1770241075007484,5,4,106946,1000
1770241075007925,1,11,107377,1000
1770241075019544,7,4,85673,1000
1770241075042760,8,4,92224,1000
1770241075045270,9,4,78068,1000
1770241075066854,2,11,116305,1000
1770241075089905,10,4,106036,1000
1770241075097798,11,4,97264,1000
1770241075128190,3,11,127641,1000
1770241075131151,12,4,113950,1000
1770241075133068,14,4,82535,1000
1770241075146216,4,11,95667,1000
1770241075154739,13,4,120872,1000
1770241075160577,15,4,93378,1000
1770241075179986,5,11,79437,1000
1770241075183617,16,4,99752,1000
1770241075201700,17,4,101169,1000
1770241075203897,18,4,86700,1000
1770241075236486,19,4,102622,1000
1770241075254005,20,4,103475,1000
1770241075268224,22,4,84362,1000
1770241075278894,6,11,128345,1000
1770241075281356,21,4,114161,1000
1770241075304652,23,4,104121,1000
1770241075306174,7,11,105612,1000
1770241075312749,24,4,95554,1000
1770241075344741,8,11,94179,1000
1770241075360200,25,4,126339,1000
1770241075362445,26,4,111917,1000
1770241075363910,28,4,80051,1000
1770241075364630,27,4,97437,1000
1770241075372714,29,4,72188,1000
1770241075415427,9,11,114865,1000
1770241075416097,30,4,98905,1000
1770241075440144,31,4,106286,1000
1770241075442726,32,4,92203,1000
1770241075447251,33,4,80061,1000
1770241075456186,10,11,105624,1000
1770241075487822,34,4,103966,1000
1770241075509521,35,4,108999,1000
1770241075518643,11,11,118081,1000
1770241075531940,36,4,114752,1000
1770241075534065,38,4,83545,1000
1770241075551038,37,4,117184,1000
1770241075561894,39,4,94707,1000
1770241075575587,12,11,125025,1000
1770241075587702,40,4,103850,1000
1770241075603237,41,4,102718,1000
1770241075612106,43,4,78255,1000
1770241075615293,13,11,114730,1000
1770241075621419,42,4,104234,1000
1770241075642617,14,11,92054,1000
1770241075642788,44,4,92271,1000
1770241075670539,45,4,103356,1000
1770241075688625,46,4,104775,1000
1770241075690694,47,4,90179,1000
1770241075711294,15,11,110731,1000
1770241075729492,48,4,112311,1000
1770241075742316,50,4,91803,1000
1770241075746959,49,4,113110,1000
1770241075755851,52,4,72006,1000
1770241075765729,16,11,115166,1000
1770241075770019,51,4,102840,1000
1770241075800735,53,4,100224,1000
1770241075814713,54,4,97536,1000
1770241075816650,17,11,116087,1000
1770241075836968,18,11,86405,1000
1770241075838759,55,4,104916,1000
1770241075855427,58,4,71586,1000
1770241075861617,56,4,111108,1000
1770241075876061,19,11,75322,1000
1770241075880224,57,4,113049,1000
1770241075914488,59,4,113751,1000
1770241075923263,62,4,72527,1000
1770241075924106,61,4,90036,1000
1770241075930236,20,11,79489,1000
1770241075950114,60,4,132711,1000
1770241075980182,21,11,79435,1000
1770241075990546,65,4,89812,1000
1770241075992517,63,4,125115,1000
1770241076010829,64,4,126761,1000
1770241076020260,66,4,102860,1000
1770241076051274,22,11,100527,1000
1770241076051300,67,4,117234,1000
1770241076065149,68,4,114417,1000
1770241076081632,70,4,97568,1000
1770241076091944,69,4,124546,1000
1770241076094710,23,11,93963,1000
1770241076112254,71,4,111523,1000
1770241076137962,72,4,120565,1000
1770241076138783,24,11,88036,1000
1770241076145303,73,4,111240,1000
1770241076153147,75,4,85752,1000
1770241076158263,74,4,107534,1000
1770241076171669,76,4,87608,1000
1770241076210511,77,4,109784,1000
1770241076219891,25,11,119144,1000
1770241076230199,78,4,112806,1000
1770241076235738,26,11,84991,1000
1770241076237318,79,4,103258,1000
1770241076243434,80,4,92709,1000
1770241076268996,82,4,84938,1000
1770241076280731,81,4,113340,1000
1770241076305224,83,4,104500,1000
1770241076316661,84,4,99271,1000
1770241076324018,27,11,123271,1000
1770241076325775,85,4,91719,1000
1770241076342892,86,4,92170,1000
1770241076372635,28,11,121888,1000
1770241076374285,87,4,106897,1000
1770241076389307,29,11,88560,1000
1770241076400438,88,4,116384,1000
1770241076402177,89,4,101456,1000
1770241076423453,90,4,106067,1000
1770241076437407,92,4,86688,1000
1770241076437752,91,4,103699,1000
1770241076457182,30,11,106434,1000
1770241076476452,93,4,109067,1000
1770241076494489,94,4,110438,1000
1770241076507209,31,11,106462,1000
1770241076512757,95,4,112040,1000
1770241076513076,96,4,95692,1000
1770241076551025,98,4,100310,1000
1770241076552132,32,11,101383,1000
1770241076565003,99,4,97621,1000
1770241076567419,97,4,133370,1000
1770241076589614,101,4,88900,1000
1770241076590670,100,4,106623,1000
1770241076611220,33,11,110472,1000
1770241076626646,103,4,92600,1000
1770241076635377,102,4,117997,1000
1770241076650191,34,11,99443,1000
1770241076656196,104,4,105484,1000
1770241076659004,105,4,91626,1000
1770241076693117,35,11,92369,1000
1770241076700938,107,4,100226,1000
1770241076701404,108,4,84026,1000
1770241076703124,106,4,119080,1000
1770241076732253,109,4,98207,1000
1770241076741508,110,4,90798,1000
1770241076747226,111,4,79851,1000
1770241076754320,36,11,103572,1000
1770241076787898,112,4,103856,1000
1770241076804795,113,4,104085,1000
1770241076821361,38,11,70596,1000
1770241076821403,37,11,120638,1000
1770241076822614,114,4,105237,1000
1770241076852248,115,4,118208,1000
1770241076864840,116,4,114134,1000
1770241076875371,117,4,107998,1000
1770241076902883,121,4,68845,1000
1770241076903381,39,11,102616,1000
1770241076904187,120,4,86815,1000
1770241076914802,119,4,114097,1000
1770241076921968,118,4,137929,1000
1770241076940785,40,11,90019,1000
1770241076951560,122,4,100854,1000
1770241076973526,123,4,106155,1000
1770241076975551,124,4,91515,1000
1770241077004129,41,11,103363,1000
1770241077009896,125,4,109193,1000
1770241077032608,126,4,115241,1000
1770241077033526,128,4,82827,1000
1770241077040549,42,11,89783,1000
1770241077043120,127,4,109087,1000
1770241077071836,129,4,104471,1000
1770241077085844,131,4,85146,1000
1770241077088503,130,4,104472,1000
1770241077104803,43,11,104037,1000
1770241077116652,132,4,99288,1000
1770241077131930,134,4,81233,1000
1770241077150492,133,4,116463,1000
1770241077158820,44,11,108054,1000
1770241077160543,135,4,93181,1000
1770241077164677,136,4,80646,1000
1770241077173962,45,11,73196,1000
1770241077214973,137,4,114277,1000
1770241077222834,138,4,105474,1000
1770241077233098,46,11,82332,1000
1770241077245851,139,4,111825,1000
1770241077253023,141,4,85665,1000
1770241077267601,140,4,116908,1000
1770241077291060,142,4,107037,1000
1770241077299055,143,4,98360,1000
1770241077306006,145,4,71983,1000
1770241077309464,47,11,108698,1000
1770241077315841,144,4,98484,1000
1770241077339676,48,11,88910,1000
1770241077344693,146,4,94004,1000
1770241077365498,147,4,98143,1000
1770241077385126,149,4,84436,1000
1770241077396816,148,4,112791,1000
1770241077409162,49,11,108396,1000
1770241077432833,150,4,115479,1000
1770241077437047,151,4,103022,1000
1770241077443465,154,4,59445,1000
1770241077447484,50,11,96717,1000
1770241077449865,152,4,99174,1000
1770241077476406,155,4,75722,1000
1770241077482886,153,4,115534,1000
1770241077486558,51,11,85792,1000
1770241077515555,156,4,98203,1000
1770241077544675,158,4,93993,1000
1770241077552684,52,11,101917,1000
1770241077553941,157,4,119925,1000
1770241077571009,159,4,103661,1000
1770241077585421,161,4,84740,1000
1770241077587467,162,4,70121,1000
1770241077606802,53,11,106035,1000
1770241077606917,160,4,122903,1000
1770241077641118,163,4,107106,1000
1770241077642343,165,4,74769,1000
1770241077642713,164,4,91804,1000
1770241077654206,54,11,103294,1000
1770241077683291,166,4,99051,1000
1770241077687326,167,4,86417,1000
1770241077690163,55,11,89205,1000
1770241077696800,169,4,61428,1000
1770241077705509,168,4,86893,1000
1770241077752293,56,11,101333,1000
1770241077756160,170,4,104126,1000
1770241077767833,171,4,98857,1000
1770241077775730,172,4,90096,1000
1770241077798587,173,4,96292,1000
1770241077804826,174,4,85861,1000
1770241077815270,57,11,114310,1000
1770241077825327,175,4,89697,1000
1770241077845218,176,4,92921,1000
1770241077863253,177,4,94290,1000
1770241077867216,58,11,116256,1000
1770241077881694,179,4,79083,1000
1770241077893006,59,11,91971,1000
1770241077893813,178,4,108182,1000
1770241077903803,181,4,67856,1000
1770241077918379,180,4,99102,1000
1770241077959929,60,11,106918,1000
1770241077962830,182,4,109824,1000
1770241077983414,185,4,80410,1000
1770241077984038,183,4,114366,1000
1770241077999579,184,4,113241,1000
1770241078006250,61,11,103233,1000
