recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241171355601,13,4,83335,1000
1770241171368315,12,4,112716,1000
1770241171373637,0,11,289997,1000
1770241171373641,1,11,240000,1000
1770241171373641,2,11,189043,1000
1770241171375598,3,11,138999,1000
1770241171395609,4,11,108007,1000
1770241171396520,14,4,107590,1000
1770241171397361,15,4,91125,1000
1770241171399597,16,4,76695,1000
1770241171427597,17,4,88030,1000
1770241171435597,5,11,96998,1000
1770241171469597,20,4,80031,1000
1770241171469600,18,4,113366,1000
1770241171474690,19,4,101790,1000
1770241171490600,6,11,102000,1000
1770241171508232,21,4,100634,1000
1770241171534597,7,11,93999,1000
1770241171543546,22,4,119282,1000
1770241171546965,23,4,106036,1000
1770241171569504,24,4,111905,1000
1770241171583598,25,4,109334,1000
1770241171595597,26,4,104667,1000
1770241171619600,8,11,128998,1000
1770241171619601,27,4,111999,1000
1770241171623597,28,4,99331,1000
1770241171638872,29,4,97940,1000
1770241171638874,9,11,98272,1000
1770241171658725,31,4,83126,1000
1770241171674597,30,4,115999,1000
1770241171683437,32,4,91173,1000
1770241171694597,10,11,102999,1000
1770241171718597,33,4,109667,1000
1770241171730597,34,4,104999,1000
1770241171739512,11,11,96913,1000
1770241171758712,36,4,99448,1000
1770241171770601,35,4,128003,1000
1770241171778695,37,4,102765,1000
1770241171798597,39,4,87997,1000
1770241171798598,38,4,105998,1000
1770241171816597,40,4,89331,1000
1770241171817053,12,11,124452,1000
1770241171842128,42,4,79528,1000
1770241171850336,13,11,107736,1000
1770241171880701,43,4,101435,1000
1770241171889445,41,4,145513,1000
1770241171897653,44,4,101721,1000
1770241171906476,14,11,113875,1000
1770241171936597,45,4,123996,1000
1770241171952597,48,4,87999,1000
1770241171952598,46,4,123331,1000
1770241171960597,15,11,116949,1000
1770241171978223,47,4,132291,1000
1770241171984597,49,4,103332,1000
1770241172000598,50,4,102668,1000
1770241172018808,16,11,125160,1000
1770241172024597,51,4,109998,1000
1770241172036267,52,4,103669,1000
1770241172048984,17,11,104384,1000
1770241172066744,54,4,100814,1000
1770241172068304,53,4,119040,1000
1770241172087327,55,4,102728,1000
1770241172110597,18,11,115997,1000
1770241172110599,57,4,92668,1000
1770241172120008,56,4,118743,1000
1770241172126995,59,4,74393,1000
1770241172139818,58,4,105221,1000
1770241172147597,19,11,98610,1000
1770241172167917,60,4,97319,1000
1770241172175600,61,4,88336,1000
1770241172192070,20,11,93083,1000
1770241172215977,62,4,112047,1000
