recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629018402556,13,4,81004,1000
1771629018436552,0,11,297000,1000
1771629018436556,1,11,244930,1000
1771629018442552,14,4,104382,1000
1771629018443558,12,4,138720,1000
1771629018454552,2,11,211852,1000
1771629018461119,3,11,169566,1000
1771629018461122,4,11,122942,1000
1771629018478555,15,4,120042,1000
1771629018491553,5,11,101000,1000
1771629018503552,16,4,132050,1000
1771629018515552,17,4,124999,1000
1771629018522565,19,4,98013,1000
1771629018539566,18,4,131537,1000
1771629018551555,6,11,113375,1000
1771629018551558,20,4,113392,1000
1771629018553095,21,4,98263,1000
1771629018587555,22,4,115003,1000
1771629018601402,7,11,109843,1000
1771629018601404,23,4,109847,1000
1771629018625557,24,4,120727,1000
1771629018648581,25,4,127020,1000
1771629018676552,27,4,119000,1000
1771629018676555,28,4,105061,1000
1771629018682552,8,11,142975,1000
1771629018682555,26,4,142979,1000
1771629018688556,29,4,100396,1000
1771629018718551,9,11,130371,1000
1771629018736552,30,4,131000,1000
1771629018754566,31,4,130008,1000
1771629018761609,32,4,123451,1000
1771629018767583,10,11,129403,1000
1771629018779576,34,4,108086,1000
1771629018798182,33,4,139630,1000
1771629018798184,35,4,109629,1000
1771629018802552,11,11,113997,1000
1771629018831525,37,4,106973,1000
1771629018840552,36,4,134000,1000
1771629018853716,39,4,98896,1000
1771629018870573,38,4,132419,1000
1771629018877554,41,4,86999,1000
1771629018882553,12,11,144373,1000
1771629018894539,40,4,121002,1000
1771629018914402,13,11,123845,1000
1771629018926137,42,4,117584,1000
1771629018942555,45,4,83919,1000
1771629018960555,44,4,119998,1000
1771629018960558,46,4,89076,1000
1771629018966553,43,4,145069,1000
1771629018972552,14,11,131994,1000
1771629018978286,47,4,89708,1000
1771629019018286,48,4,111734,1000
1771629019024798,15,11,136219,1000
1771629019042542,49,4,117990,1000
1771629019055636,50,4,117490,1000
1771629019076554,16,11,138374,1000
1771629019083555,51,4,128743,1000
1771629019085200,53,4,94867,1000
1771629019090499,52,4,117947,1000
1771629019138558,54,4,127346,1000
1771629019144546,17,11,154212,1000
1771629019150556,56,4,112413,1000
1771629019150559,18,11,112379,1000
1771629019150559,55,4,125846,1000
1771629019158204,57,4,103396,1000
1771629019186558,58,4,114006,1000
1771629019210557,19,11,120208,1000
1771629019210560,59,4,120211,1000
1771629019211552,60,4,102976,1000
1771629019228553,61,4,107081,1000
1771629019258552,62,4,119996,1000
1771629019258555,20,11,119998,1000
1771629019277552,63,4,121000,1000
1771629019291535,64,4,116983,1000
1771629019325551,66,4,120749,1000
1771629019331684,21,11,143504,1000
1771629019331688,65,4,143552,1000
1771629019335553,67,4,113000,1000
1771629019379553,69,4,121001,1000
1771629019392552,22,11,152000,1000
1771629019392555,68,4,152003,1000
1771629019398552,71,4,109001,1000
1771629019404552,23,11,115000,1000
1771629019404555,70,4,133089,1000
1771629019409980,73,4,88516,1000
1771629019432512,72,4,124961,1000
1771629019450624,24,11,112066,1000
1771629019462570,74,4,124013,1000
1771629019482350,76,4,110888,1000
1771629019489558,25,11,101378,1000
1771629019508586,77,4,120458,1000
1771629019509237,75,4,151685,1000
1771629019532208,78,4,127414,1000
1771629019532220,79,4,110760,1000
1771629019579556,82,4,105391,1000
1771629019585556,26,11,146709,1000
1771629019585564,80,4,146719,1000
1771629019597560,81,4,141042,1000
1771629019603563,84,4,96005,1000
1771629019603578,83,4,114012,1000
1771629019609560,85,4,88103,1000
1771629019626553,27,11,136986,1000
1771629019644564,86,4,106437,1000
1771629019645441,28,11,107261,1000
1771629019673560,87,4,118007,1000
1771629019686556,88,4,113112,1000
1771629019726552,89,4,134972,1000
1771629019726556,92,4,88001,1000
1771629019738559,29,11,146978,1000
1771629019738571,91,4,117119,1000
1771629019738571,90,4,133784,1000
1771629019750558,30,11,112002,1000
1771629019768553,93,4,111994,1000
1771629019774554,94,4,100995,1000
1771629019799996,96,4,95214,1000
1771629019816553,31,11,128373,1000
1771629019816559,95,4,128442,1000
1771629019837570,97,4,116122,1000
1771629019862426,32,11,123868,1000
1771629019862433,98,4,123878,1000
1771629019867558,99,4,111006,1000
1771629019867564,100,4,93011,1000
1771629019913194,33,11,125014,1000
1771629019913199,101,4,125086,1000
1771629019938198,103,4,115638,1000
1771629019942648,102,4,137870,1000
1771629019960545,105,4,104991,1000
1771629019986552,34,11,148372,1000
1771629019986557,104,4,148447,1000
1771629020004554,106,4,131001,1000
1771629020010560,107,4,119003,1000
1771629020019794,35,11,128235,1000
1771629020019809,108,4,115034,1000
1771629020031983,109,4,110429,1000
1771629020039002,110,4,100895,1000
1771629020043573,111,4,88801,1000
1771629020049542,36,11,111362,1000
1771629020082008,112,4,109653,1000
1771629020104769,114,4,99998,1000
1771629020122582,37,11,134402,1000
1771629020122594,113,4,134490,1000
1771629020128578,115,4,107141,1000
1771629020143562,116,4,105459,1000
1771629020175495,38,11,137315,1000
1771629020188558,117,4,132988,1000
1771629020200564,118,4,127073,1000
1771629020213557,119,4,125457,1000
1771629020218556,121,4,95984,1000
1771629020218569,120,4,113802,1000
1771629020230554,39,11,142374,1000
1771629020254561,122,4,113966,1000
1771629020266552,40,11,125953,1000
1771629020272554,123,4,114983,1000
1771629020286005,124,4,114574,1000
1771629020297529,125,4,108974,1000
1771629020297534,126,4,90979,1000
1771629020313995,41,11,125438,1000
1771629020346554,127,4,122001,1000
1771629020370556,128,4,132461,1000
1771629020370565,129,4,115805,1000
1771629020371562,130,4,98998,1000
1771629020377441,42,11,139261,1000
1771629020401501,43,11,109898,1000
1771629020412560,131,4,120959,1000
1771629020418554,132,4,113796,1000
1771629020460555,133,4,139130,1000
1771629020461338,44,11,120743,1000
1771629020461340,134,4,120748,1000
1771629020466552,135,4,107990,1000
1771629020489553,136,4,118131,1000
1771629020501661,137,4,113100,1000
1771629020501663,138,4,95108,1000
1771629020519560,45,11,130997,1000
1771629020531554,139,4,106999,1000
1771629020549557,140,4,111470,1000
1771629020549566,46,11,111386,1000
1771629020579560,142,4,108007,1000
1771629020586437,141,4,131685,1000
1771629020616054,47,11,126493,1000
1771629020616058,144,4,108505,1000
1771629020616058,143,4,126499,1000
1771629020634836,145,4,113419,1000
1771629020645557,146,4,107475,1000
1771629020659098,147,4,103545,1000
1771629020663552,48,11,125372,1000
1771629020682560,148,4,109004,1000
1771629020699587,149,4,108033,1000
1771629020706986,150,4,102240,1000
1771629020711571,49,11,120015,1000
1771629020747554,152,4,108001,1000
1771629020753555,151,4,132003,1000
1771629020765553,50,11,125999,1000
1771629020776940,153,4,119354,1000
1771629020782790,154,4,108237,1000
1771629020793860,156,4,88321,1000
1771629020818564,155,4,130487,1000
1771629020818574,157,4,94999,1000
1771629020818574,51,11,130394,1000
1771629020857571,52,11,116012,1000
1771629020857578,158,4,116022,1000
1771629020868563,159,4,113822,1000
1771629020883054,161,4,94981,1000
1771629020889565,160,4,118055,1000
1771629020912876,53,11,124696,1000
1771629020934265,162,4,128630,1000
1771629020934272,164,4,95705,1000
1771629020943140,54,11,104572,1000
1771629020943145,163,4,118586,1000
