recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234322497216,0,11,226993,1000
1770234322537395,1,11,215093,1000
1770234322537404,2,11,165101,1000
1770234322541832,12,4,102868,1000
1770234322553740,11,4,131442,1000
1770234322553745,3,11,131442,1000
1770234322556261,14,4,83964,1000
1770234322559044,13,4,103414,1000
1770234322586035,4,11,113732,1000
1770234322590791,16,4,85162,1000
1770234322593630,15,4,104667,1000
1770234322623106,5,11,100803,1000
1770234322644176,17,4,121880,1000
1770234322647029,18,4,108066,1000
1770234322683957,19,4,128328,1000
1770234322691983,21,4,103021,1000
1770234322700720,20,4,128424,1000
1770234322706471,6,11,134168,1000
1770234322724602,22,4,118974,1000
1770234322726097,24,4,87135,1000
1770234322728934,25,4,73306,1000
1770234322733777,7,11,111473,1000
1770234322733782,23,4,111487,1000
1770234322775829,26,4,103535,1000
1770234322790142,8,11,117837,1000
1770234322795661,27,4,106701,1000
1770234322796302,28,4,90676,1000
1770234322826061,29,4,103768,1000
1770234322835015,9,11,112709,1000
1770234322854110,30,4,115151,1000
1770234322856037,31,4,100411,1000
1770234322863194,32,4,90902,1000
1770234322878849,10,11,106544,1000
1770234322894517,33,4,105558,1000
1770234322910107,34,4,104481,1000
1770234322925235,11,11,102929,1000
1770234322925240,35,4,102947,1000
1770234322927873,37,4,72248,1000
1770234322930974,36,4,92015,1000
1770234322977401,12,11,105094,1000
1770234322977407,38,4,105115,1000
1770234322995740,39,4,106782,1000
1770234323004831,40,4,99207,1000
1770234323009921,41,4,87631,1000
1770234323039515,13,11,117207,1000
1770234323041829,42,4,102872,1000
1770234323072123,44,4,99833,1000
1770234323074323,43,4,118699,1000
1770234323081849,14,11,109541,1000
1770234323106513,47,4,84224,1000
1770234323109808,46,4,104185,1000
1770234323119583,45,4,130626,1000
1770234323131629,48,4,92674,1000
1770234323147256,15,11,124948,1000
1770234323149958,50,4,77670,1000
1770234323163194,49,4,107572,1000
1770234323182399,16,11,110090,1000
1770234323188267,51,4,99313,1000
1770234323201478,52,4,95858,1000
1770234323241601,53,4,119315,1000
1770234323244034,17,11,121725,1000
1770234323251162,54,4,112210,1000
1770234323262680,56,4,90395,1000
1770234323266482,55,4,110863,1000
1770234323275318,57,4,86367,1000
1770234323301501,18,11,129192,1000
1770234323309771,59,4,87485,1000
1770234323325100,58,4,119482,1000
1770234323335044,19,11,112734,1000
1770234323353705,60,4,114753,1000
1770234323357660,61,4,102042,1000
1770234323375363,62,4,103079,1000
1770234323389004,63,4,100053,1000
1770234323392599,20,11,120289,1000
1770234323399781,64,4,94164,1000
1770234323409137,21,11,86504,1000
1770234323431302,65,4,108670,1000
1770234323442925,66,4,103626,1000
1770234323459645,67,4,103680,1000
1770234323483752,22,11,111117,1000
1770234323483757,68,4,111125,1000
1770234323496520,69,4,107223,1000
1770234323526341,70,4,120376,1000
1770234323535771,71,4,113140,1000
1770234323537257,23,11,114622,1000
1770234323540511,72,4,101213,1000
1770234323547462,73,4,91498,1000
1770234323580223,24,11,107587,1000
1770234323584390,75,4,95093,1000
1770234323589388,74,4,116758,1000
1770234323608877,76,4,102914,1000
1770234323614447,77,4,91818,1000
1770234323619283,25,11,96646,1000
1770234323643330,78,4,104035,1000
1770234323662128,80,4,89501,1000
1770234323670077,26,11,97440,1000
1770234323678652,81,4,89358,1000
1770234323678657,79,4,122695,1000
1770234323711397,82,4,105437,1000
1770234323716370,83,4,93744,1000
1770234323729854,27,11,107217,1000
1770234323748338,84,4,109046,1000
1770234323766139,86,4,93514,1000
1770234323775420,85,4,119462,1000
1770234323800679,28,11,128042,1000
1770234323801206,87,4,111914,1000
1770234323805379,29,11,82741,1000
1770234323819080,88,4,113122,1000
1770234323835816,90,4,96526,1000
1770234323842505,89,4,119881,1000
1770234323856769,91,4,100811,1000
1770234323879038,92,4,106414,1000
1770234323880397,93,4,91107,1000
1770234323891300,30,11,118661,1000
1770234323925756,95,4,103132,1000
1770234323925763,94,4,119806,1000
1770234323942840,96,4,103550,1000
1770234323946489,31,11,123849,1000
1770234323956573,99,4,67283,1000
1770234323965148,97,4,109191,1000
1770234323979924,100,4,73968,1000
1770234323986461,32,11,113820,1000
1770234323987019,98,4,114396,1000
1770234324025985,33,11,103344,1000
1770234324025992,101,4,103370,1000
1770234324047209,102,4,107920,1000
1770234324049034,103,4,93079,1000
1770234324068602,104,4,95981,1000
1770234324086563,34,11,113922,1000
1770234324093570,105,4,104282,1000
1770234324113841,106,4,107885,1000
1770234324123105,35,11,100463,1000
1770234324128535,108,4,89247,1000
1770234324133574,107,4,110952,1000
1770234324151173,109,4,95218,1000
1770234324163539,36,11,90897,1000
1770234324165133,111,4,75845,1000
1770234324170240,110,4,97619,1000
1770234324202547,112,4,96593,1000
1770234324225078,115,4,69125,1000
1770234324234224,113,4,111604,1000
1770234324241547,37,11,118905,1000
1770234324243941,114,4,104655,1000
1770234324269748,38,11,97106,1000
1770234324286941,116,4,114322,1000
1770234324293665,117,4,104380,1000
1770234324319216,118,4,113265,1000
1770234324326899,119,4,104281,1000
1770234324330257,39,11,107614,1000
1770234324339378,121,4,83426,1000
1770234324343633,120,4,104348,1000
1770234324366052,122,4,93435,1000
1770234324381242,40,11,108599,1000
1770234324401343,124,4,95393,1000
1770234324417768,123,4,128484,1000
1770234324423454,125,4,100838,1000
1770234324427953,41,11,105309,1000
1770234324453973,126,4,114691,1000
1770234324461474,42,11,88829,1000
1770234324465307,127,4,109358,1000
1770234324466208,128,4,93593,1000
1770234324484983,129,4,95701,1000
1770234324488698,130,4,82750,1000
1770234324538279,132,4,98998,1000
1770234324541706,131,4,119091,1000
1770234324548760,43,11,126115,1000
1770234324558584,134,4,85971,1000
1770234324568173,44,11,95527,1000
1770234324568633,133,4,112686,1000
1770234324595483,45,11,72837,1000
1770234324598095,135,4,108815,1000
1770234324610930,136,4,104984,1000
1770234324617766,137,4,95154,1000
1770234324642728,138,4,103449,1000
1770234324663930,139,4,107985,1000
1770234324672650,140,4,100039,1000
1770234324682118,46,11,109471,1000
1770234324682250,141,4,92972,1000
1770234324714625,142,4,108681,1000
1770234324730866,47,11,108219,1000
1770234324731171,144,4,91892,1000
1770234324752022,143,4,129410,1000
1770234324766444,145,4,110499,1000
1770234324767979,48,11,95332,1000
1770234324767985,146,4,95373,1000
1770234324786031,147,4,96753,1000
1770234324817689,49,11,95041,1000
1770234324827831,150,4,88555,1000
1770234324828492,149,4,105882,1000
1770234324833037,148,4,127093,1000
1770234324880150,153,4,90874,1000
1770234324881832,50,11,109184,1000
1770234324881836,152,4,109225,1000
1770234324886436,151,4,130492,1000
1770234324901797,155,4,79150,1000
1770234324902113,154,4,96170,1000
1770234324943698,51,11,121048,1000
1770234324955136,156,4,115823,1000
1770234324956015,157,4,100036,1000
1770234324956343,52,11,83692,1000
1770234324966287,159,4,76976,1000
1770234324970892,158,4,98247,1000
1770234325006999,160,4,101022,1000
1770234325025016,161,4,102372,1000
1770234325032730,53,11,110079,1000
1770234325048518,162,4,109208,1000
1770234325072598,163,4,116622,1000
1770234325075224,54,11,102572,1000
1770234325075228,164,4,102586,1000
1770234325089532,165,4,100224,1000
1770234325117410,166,4,111435,1000
1770234325119399,167,4,96757,1000
1770234325121957,168,4,82649,1000
1770234325127528,55,11,104876,1000
1770234325140550,169,4,84575,1000
1770234325158103,56,11,85450,1000
1770234325171221,170,4,98580,1000
1770234325191581,171,4,102273,1000
1770234325238178,174,4,98871,1000
1770234325240902,172,4,134927,1000
1770234325241323,173,4,118682,1000
1770234325245482,57,11,122828,1000
1770234325265332,175,4,109358,1000
1770234325291141,58,11,118486,1000
1770234325291146,176,4,118506,1000
1770234325305591,177,4,116284,1000
1770234325309132,178,4,103158,1000
1770234325330242,181,4,74268,1000
1770234325333359,59,11,110704,1000
1770234325333742,179,4,111102,1000
1770234325346088,180,4,106781,1000
1770234325354994,60,11,82338,1000
1770234325362604,182,4,89964,1000
1770234325385696,183,4,96390,1000
1770234325403006,185,4,80322,1000
1770234325407918,184,4,101946,1000
1770234325423763,61,11,101078,1000
1770234325425967,187,4,69951,1000
1770234325438979,186,4,99629,1000
1770234325468768,62,11,96081,1000
1770234325468773,188,4,96090,1000
1770234325483575,189,4,94226,1000
1770234325519002,63,11,96315,1000
1770234325524213,190,4,118197,1000
1770234325530617,191,4,107935,1000
1770234325547332,192,4,107983,1000
1770234325552939,193,4,96923,1000
1770234325585336,194,4,112653,1000
1770234325586281,64,11,113594,1000
1770234325611861,195,4,122512,1000
1770234325619904,198,4,80554,1000
1770234325629354,196,4,123338,1000
1770234325640200,65,11,117512,1000
1770234325640206,197,4,117522,1000
1770234325649482,199,4,93466,1000
1770234325689144,201,4,99795,1000
1770234325699696,202,4,93679,1000
1770234325699987,66,11,127299,1000
1770234325699992,200,4,127309,1000
1770234325729213,67,11,106525,1000
1770234325738132,203,4,115449,1000
1770234325742940,205,4,86924,1000
1770234325759333,204,4,119984,1000
1770234325770090,206,4,97407,1000
1770234325778097,207,4,88747,1000
1770234325785602,68,11,112913,1000
1770234325807791,208,4,101775,1000
1770234325845335,209,4,122652,1000
1770234325846064,210,4,106715,1000
1770234325847055,69,11,124365,1000
1770234325866658,214,4,60644,1000
1770234325870289,212,4,97607,1000
1770234325879568,211,4,123553,1000
1770234325889202,70,11,116512,1000
1770234325903340,213,4,113992,1000
1770234325921146,216,4,81543,1000
1770234325940828,215,4,117895,1000
1770234325945347,71,11,122413,1000
1770234325957018,217,4,100749,1000
1770234325968571,218,4,95635,1000
1770234325978671,72,11,105738,1000
1770234326003511,219,4,113908,1000
1770234326004919,220,4,98650,1000
1770234326014229,221,4,91293,1000
1770234326033496,222,4,93893,1000
1770234326044648,73,11,121715,1000
1770234326048494,223,4,92224,1000
1770234326051417,224,4,78481,1000
1770234326057824,74,11,84890,1000
1770234326091963,225,4,102361,1000
1770234326107183,227,4,84246,1000
1770234326118215,75,11,95281,1000
1770234326120689,226,4,114420,1000
1770234326139889,228,4,100286,1000
1770234326159983,229,4,103714,1000
1770234326160972,231,4,71370,1000
1770234326179178,230,4,106243,1000
1770234326194784,76,11,121847,1000
1770234326198487,232,4,92219,1000
1770234326221587,77,11,98649,1000
1770234326226328,233,4,103393,1000
1770234326229528,234,4,89927,1000
1770234326239207,235,4,82940,1000
1770234326261029,237,4,71430,1000
1770234326273925,236,4,100992,1000
1770234326284652,78,11,111714,1000
1770234326309432,238,4,103166,1000
1770234326323003,79,11,100064,1000
1770234326323004,239,4,100072,1000
1770234326341914,241,4,85649,1000
1770234326365819,240,4,126221,1000
1770234326375667,242,4,102736,1000
1770234326376064,80,11,103125,1000
1770234326390757,243,4,101159,1000
1770234326405153,244,4,98888,1000
1770234326425249,245,4,102243,1000
1770234326436047,81,11,113039,1000
1770234326454856,246,4,115184,1000
1770234326457742,247,4,101403,1000
1770234326458658,248,4,85653,1000
1770234326485196,82,11,112188,1000
1770234326505888,250,4,99550,1000
1770234326512540,249,4,122868,1000
1770234326525076,251,4,102071,1000
1770234326527419,83,11,104410,1000
1770234326536541,253,4,80204,1000
1770234326568853,252,4,129182,1000
1770234326572737,84,11,99728,1000
1770234326586635,254,4,113631,1000
1770234326588317,255,4,98647,1000
1770234326614970,257,4,91967,1000
1770234326624967,85,11,101958,1000
1770234326629320,258,4,89651,1000
1770234326634074,256,4,127738,1000
1770234326664960,261,4,75291,1000
1770234326681689,259,4,125353,1000
1770234326682929,86,11,109919,1000
1770234326699361,260,4,126358,1000
1770234326699388,262,4,93052,1000
1770234326733449,87,11,110439,1000
1770234326734973,265,4,78639,1000
1770234326739779,264,4,100111,1000
1770234326744603,263,4,121601,1000
1770234326794693,267,4,105026,1000
1770234326794801,88,11,121790,1000
1770234326797087,266,4,124086,1000
1770234326807031,268,4,100698,1000
1770234326811137,270,4,71471,1000
1770234326817277,269,4,94277,1000
1770234326825592,89,11,102580,1000
1770234326843822,271,4,87489,1000
1770234326866130,272,4,93130,1000
1770234326878538,90,11,105526,1000
1770234326910265,273,4,120599,1000
1770234326913243,274,4,106910,1000
1770234326913971,275,4,90389,1000
1770234326942444,276,4,102196,1000
1770234326947743,91,11,124159,1000
1770234326950411,277,4,93497,1000
1770234326988026,92,11,114442,1000
1770234326988031,278,4,114450,1000
1770234326996011,279,4,105764,1000
1770234327019860,280,4,112947,1000
1770234327025094,282,4,84847,1000
1770234327030979,281,4,107398,1000
1770234327034292,93,11,110708,1000
1770234327078778,283,4,121865,1000
1770234327095532,285,4,105286,1000
1770234327113534,286,4,106621,1000
1770234327121007,94,11,147423,1000
1770234327121012,284,4,147433,1000
1770234327127182,288,4,86936,1000
1770234327130520,287,4,106941,1000
1770234327135232,95,11,111648,1000
1770234327153921,289,4,97009,1000
1770234327185059,96,11,111475,1000
1770234327185065,290,4,111486,1000
1770234327202183,291,4,111938,1000
1770234327204554,97,11,80969,1000
1770234327233095,294,4,92851,1000
1770234327236097,292,4,129185,1000
1770234327236102,293,4,112524,1000
1770234327271265,295,4,114354,1000
1770234327284967,98,11,111381,1000
1770234327291195,297,4,100952,1000
1770234327297442,296,4,123865,1000
1770234327309026,99,11,85440,1000
1770234327310482,298,4,103573,1000
1770234327339988,300,4,99746,1000
1770234327341027,299,4,117452,1000
1770234327358484,302,4,84909,1000
1770234327363896,301,4,106987,1000
1770234327365367,100,11,91781,1000
1770234327371810,303,4,81569,1000
1770234327393610,304,4,86703,1000
1770234327395603,305,4,71947,1000
1770234327431296,306,4,90975,1000
1770234327448127,101,11,124470,1000
1770234327476154,307,4,119166,1000
1770234327489118,102,11,115460,1000
1770234327491309,308,4,117654,1000
1770234327495547,310,4,88559,1000
1770234327502925,309,4,112604,1000
1770234327517176,311,4,93521,1000
1770234327523518,103,11,99859,1000
1770234327546976,312,4,106655,1000
1770234327546981,313,4,89993,1000
1770234327556012,314,4,82358,1000
1770234327568786,104,11,95126,1000
1770234327588405,315,4,98085,1000
1770234327605755,105,11,82095,1000
1770234327607642,317,4,83989,1000
1770234327610544,316,4,103557,1000
1770234327639510,318,4,99191,1000
1770234327655359,319,4,98373,1000
1770234327674875,106,11,101214,1000
1770234327676444,321,4,86126,1000
1770234327683223,320,4,109571,1000
1770234327708344,322,4,101359,1000
1770234327731066,323,4,107414,1000
1770234327734397,107,11,110735,1000
1770234327749225,324,4,108908,1000
1770234327759022,325,4,102038,1000
1770234327773267,326,4,99617,1000
1770234327790113,108,11,116451,1000
1770234327801743,329,4,78093,1000
1770234327802477,327,4,112160,1000
1770234327821965,330,4,81649,1000
1770234327827282,109,11,103619,1000
1770234327840726,328,4,133743,1000
1770234327848115,331,4,91132,1000
1770234327854846,332,4,81197,1000
1770234327874613,110,11,100950,1000
1770234327876129,333,4,85814,1000
1770234327905748,334,4,98766,1000
1770234327916717,335,4,93068,1000
1770234327925424,336,4,85110,1000
1770234327929173,111,11,105510,1000
1770234327960457,337,4,103476,1000
1770234328007327,340,4,100347,1000
1770234328013217,112,11,139554,1000
1770234328013222,338,4,139574,1000
1770234328017507,339,4,127193,1000
1770234328032855,342,4,92541,1000
1770234328043380,113,11,119716,1000
1770234328043385,341,4,119738,1000
1770234328061393,343,4,104414,1000
1770234328079366,344,4,105720,1000
1770234328092375,345,4,102063,1000
1770234328095545,114,11,121881,1000
1770234328106736,346,4,99758,1000
1770234328110815,348,4,70504,1000
1770234328116250,115,11,92585,1000
1770234328124797,347,4,101152,1000
1770234328163892,349,4,106914,1000
1770234328186352,352,4,79376,1000
1770234328188748,116,11,115082,1000
1770234328188752,350,4,115108,1000
1770234328215936,117,11,92270,1000
1770234328220637,351,4,130326,1000
1770234328237741,353,4,114097,1000
1770234328249433,354,4,109123,1000
1770234328253846,355,4,96870,1000
1770234328281452,358,4,74476,1000
1770234328284958,357,4,94648,1000
1770234328304867,356,4,131224,1000
1770234328306963,118,11,133297,1000
1770234328318501,119,11,94834,1000
1770234328333272,360,4,92963,1000
1770234328340604,359,4,116960,1000
1770234328364118,120,11,90451,1000
1770234328367525,361,4,110549,1000
1770234328386323,362,4,112680,1000
1770234328403571,363,4,113262,1000
1770234328406732,365,4,83090,1000
1770234328422071,121,11,98403,1000
1770234328426150,364,4,119174,1000
1770234328459814,366,4,119506,1000
1770234328477903,367,4,120928,1000
1770234328497978,369,4,107670,1000
1770234328501577,122,11,127909,1000
1770234328501583,368,4,127942,1000
1770234328516511,370,4,109536,1000
1770234328520826,372,4,80519,1000
1770234328523355,123,11,99687,1000
1770234328523360,371,4,99719,1000
1770234328546015,373,4,89042,1000
1770234328577531,375,4,87225,1000
1770234328578192,124,11,104523,1000
1770234328584538,374,4,110897,1000
1770234328613547,376,4,106575,1000
1770234328628571,377,4,104932,1000
