recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241267102395,0,4,112,1000
1770241267119066,1,4,120,1000
1770241267135757,2,4,145,1000
1770241267135781,0,11,162,1000
1770241267152336,3,4,58,1000
1770241267169012,4,4,68,1000
1770241267185688,1,11,69,1000
1770241267185701,5,4,91,1000
1770241267202334,6,4,58,1000
1770241267219011,7,4,68,1000
1770241267235707,2,11,88,1000
1770241267235743,8,4,135,1000
1770241267252334,9,4,60,1000
1770241267268993,10,4,52,1000
1770241267285675,11,4,69,1000
1770241267285707,3,11,88,1000
1770241267302319,12,4,47,1000
1770241267318989,13,4,51,1000
1770241267335710,4,11,85,1000
1770241267335737,14,4,130,1000
1770241267352353,15,4,81,1000
1770241267368997,16,4,60,1000
1770241267385677,17,4,73,1000
1770241267385708,5,11,83,1000
1770241267402317,18,4,48,1000
1770241267435666,20,4,65,1000
1770241267435708,6,11,83,1000
1770241267452345,21,4,78,1000
1770241267468987,22,4,53,1000
1770241267485703,23,4,103,1000
1770241267485718,7,11,93,1000
1770241267502316,24,4,50,1000
1770241267518986,25,4,54,1000
1770241267535670,26,4,72,1000
1770241267535713,8,11,88,1000
1770241267552314,27,4,49,1000
1770241267568976,28,4,45,1000
1770241267587624,9,11,1999,1000
1770241267587628,29,4,2031,1000
1770241267602310,30,4,46,1000
1770241267618973,31,4,44,1000
1770241267635711,32,4,113,1000
1770241267635744,10,11,119,1000
1770241267652478,33,4,211,1000
1770241267669134,34,4,196,1000
1770241267685853,11,11,217,1000
1770241267686619,35,4,1018,1000
1770241267704635,36,4,2369,1000
1770241267719022,37,4,91,1000
1770241267735668,38,4,69,1000
1770241267735718,12,11,82,1000
1770241267752322,39,4,58,1000
1770241267768980,40,4,50,1000
1770241267785692,41,4,91,1000
1770241267785726,13,11,90,1000
1770241267802319,42,4,53,1000
1770241267819019,43,4,87,1000
1770241267835698,44,4,98,1000
1770241267835734,14,11,98,1000
1770241267852321,45,4,57,1000
1770241267869056,46,4,126,1000
1770241267885758,47,4,160,1000
1770241267885805,15,11,169,1000
1770241267902346,48,4,82,1000
1770241267918991,49,4,60,1000
1770241267935650,50,4,53,1000
1770241267935699,16,11,63,1000
1770241267952314,51,4,51,1000
1770241267968975,52,4,46,1000
1770241267985667,53,4,68,1000
1770241267985699,17,11,62,1000
1770241268002311,54,4,47,1000
1770241268019033,55,4,103,1000
1770241268035649,56,4,52,1000
1770241268035692,18,11,55,1000
1770241268052313,57,4,49,1000
1770241268068976,58,4,46,1000
1770241268085660,59,4,63,1000
1770241268085719,19,11,83,1000
1770241268102310,60,4,47,1000
1770241268118973,61,4,44,1000
1770241268135642,62,4,45,1000
1770241268135679,20,11,42,1000
1770241268152307,63,4,43,1000
1770241268168978,64,4,48,1000
1770241268186636,21,11,999,1000
1770241268186640,65,4,1042,1000
1770241268202318,66,4,54,1000
1770241268218983,67,4,53,1000
1770241268235669,68,4,72,1000
1770241268235700,22,11,63,1000
1770241268252311,69,4,47,1000
1770241268268983,70,4,53,1000
1770241268285646,71,4,49,1000
1770241268285685,23,11,48,1000
1770241268302311,72,4,48,1000
1770241268318980,73,4,50,1000
1770241268335665,74,4,67,1000
1770241268336611,24,11,974,1000
1770241268352309,75,4,46,1000
1770241268368981,76,4,52,1000
1770241268385646,77,4,49,1000
1770241268385684,25,11,47,1000
1770241268402309,78,4,46,1000
1770241268418974,79,4,45,1000
1770241268435682,26,11,45,1000
1770241268452310,81,4,47,1000
1770241268468975,82,4,46,1000
1770241268485646,83,4,49,1000
1770241268485686,27,11,49,1000
1770241268502311,84,4,48,1000
1770241268519040,85,4,110,1000
1770241268535694,86,4,95,1000
1770241268535728,28,11,91,1000
1770241268552314,87,4,50,1000
1770241268568978,88,4,49,1000
1770241268585666,89,4,69,1000
1770241268585712,29,11,75,1000
1770241268602312,90,4,48,1000
1770241268618977,91,4,47,1000
1770241268635648,92,4,50,1000
1770241268635685,30,11,48,1000
1770241268652316,93,4,52,1000
1770241268668981,94,4,50,1000
1770241268685645,95,4,48,1000
1770241268685700,31,11,63,1000
1770241268718991,97,4,61,1000
1770241268735676,98,4,79,1000
1770241268735700,32,11,61,1000
1770241268752312,99,4,48,1000
1770241268768977,100,4,47,1000
1770241268786169,33,11,86,1000
1770241268786204,101,4,583,1000
1770241268802345,102,4,57,1000
1770241268823111,103,4,2604,1000
1770241268836141,34,11,58,1000
1770241268837221,104,4,48,1000
1770241268853890,105,4,50,1000
1770241268870555,106,4,50,1000
1770241268886167,35,11,84,1000
1770241268887227,107,4,56,1000
1770241268903888,108,4,51,1000
1770241268920562,109,4,58,1000
1770241268936146,36,11,63,1000
1770241268937217,110,4,48,1000
1770241268953885,111,4,49,1000
1770241268970554,112,4,53,1000
1770241268986136,37,11,53,1000
1770241268987213,113,4,45,1000
1770241269003879,114,4,45,1000
1770241269020553,115,4,53,1000
1770241269036160,38,11,76,1000
1770241269037212,116,4,46,1000
1770241269053917,117,4,84,1000
1770241269070607,118,4,109,1000
1770241269087196,39,11,1113,1000
1770241269103877,120,4,47,1000
1770241269120540,121,4,44,1000
1770241269136139,40,11,55,1000
1770241269137207,122,4,45,1000
1770241269153874,123,4,45,1000
1770241269170554,124,4,58,1000
1770241269186132,41,11,48,1000
1770241269187206,125,4,45,1000
1770241269203875,126,4,48,1000
1770241269220539,127,4,46,1000
1770241269237631,42,11,1547,1000
1770241269237662,128,4,502,1000
1770241269253873,129,4,47,1000
1770241269270541,130,4,49,1000
1770241269286133,43,11,49,1000
1770241269287204,131,4,46,1000
1770241269303871,132,4,47,1000
1770241269320659,133,4,56,1000
1770241269336154,44,11,70,1000
1770241269337313,134,4,45,1000
1770241269353983,135,4,49,1000
1770241269370646,136,4,45,1000
1770241269386169,45,11,85,1000
1770241269387321,137,4,55,1000
1770241269403988,138,4,55,1000
1770241269420654,139,4,55,1000
1770241269436135,46,11,51,1000
1770241269437313,140,4,48,1000
1770241269453980,141,4,49,1000
1770241269470646,142,4,49,1000
1770241269486135,47,11,51,1000
1770241269487309,143,4,46,1000
1770241269503991,144,4,62,1000
1770241269522623,145,4,2025,1000
1770241269536132,48,11,48,1000
1770241269537308,146,4,44,1000
1770241269553985,147,4,53,1000
1770241269570649,148,4,51,1000
1770241269586143,49,11,58,1000
1770241269587310,149,4,46,1000
1770241269603975,150,4,45,1000
1770241269620644,151,4,46,1000
1770241269636315,50,11,223,1000
1770241269637327,152,4,62,1000
1770241269653984,153,4,51,1000
1770241269670647,154,4,50,1000
1770241269686147,51,11,62,1000
1770241269687312,155,4,49,1000
1770241269703995,156,4,65,1000
1770241269720643,157,4,45,1000
1770241269736159,52,11,68,1000
1770241269737314,158,4,50,1000
1770241269753973,159,4,43,1000
