recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629114174580,0,4,4140,1000
1771629114186552,1,4,2360,1000
1771629114203575,2,4,2015,1000
1771629114206578,0,11,4997,1000
1771629114222556,3,4,4004,1000
1771629114238584,4,4,4006,1000
1771629114254601,1,11,3709,1000
1771629114254609,5,4,3753,1000
1771629114269760,6,4,2237,1000
1771629114290582,7,4,5030,1000
1771629114306578,8,4,4943,1000
1771629114306583,2,11,4916,1000
1771629114322553,9,4,4001,1000
1771629114338577,10,4,4025,1000
1771629114354584,3,11,3724,1000
1771629114354590,11,4,3738,1000
1771629114368954,12,4,1436,1000
1771629114388588,13,4,4035,1000
1771629114404131,4,11,2684,1000
1771629114404137,14,4,2729,1000
1771629114419577,15,4,2061,1000
1771629114439573,16,4,4021,1000
1771629114471551,18,4,3997,1000
1771629114471556,5,11,20004,1000
1771629114487552,19,4,3372,1000
1771629114502552,20,4,1706,1000
1771629114507574,6,11,5015,1000
1771629114520626,21,4,3113,1000
1771629114537552,22,4,3370,1000
1771629114553552,7,11,2692,1000
1771629114553556,23,4,2712,1000
1771629114569552,24,4,2042,1000
1771629114589552,25,4,3987,1000
1771629114606552,8,11,5692,1000
1771629114606557,26,4,5715,1000
1771629114623572,27,4,5021,1000
1771629114639574,28,4,4022,1000
1771629114656214,9,11,1654,1000
1771629114656220,29,4,1662,1000
1771629114674552,30,4,7046,1000
1771629114685286,31,4,1114,1000
1771629114705553,10,11,3000,1000
1771629114705557,32,4,3005,1000
1771629114719556,33,4,2048,1000
1771629114737552,34,4,3381,1000
1771629114753582,11,11,2722,1000
1771629114753587,35,4,2751,1000
1771629114769556,36,4,2054,1000
1771629114789552,37,4,4000,1000
1771629114805552,12,11,4681,1000
1771629114805556,38,4,4722,1000
1771629114821552,39,4,4000,1000
1771629114837552,40,4,3386,1000
1771629114852552,41,4,1720,1000
1771629114857552,13,11,4994,1000
1771629114877561,42,4,9009,1000
1771629114889553,43,4,4000,1000
1771629114907552,44,4,3602,1000
1771629114907558,14,11,3554,1000
1771629114920553,45,4,3057,1000
1771629114939552,46,4,5390,1000
1771629114955552,15,11,3996,1000
1771629114955558,47,4,4003,1000
1771629114971554,48,4,4002,1000
1771629114987553,49,4,3392,1000
1771629115006552,16,11,5692,1000
1771629115006560,50,4,5733,1000
1771629115023553,51,4,5001,1000
1771629115039558,52,4,4006,1000
