recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234419296392,0,4,52,1000
1770234419313050,1,4,45,1000
1770234419329747,2,4,76,1000
1770234419329778,0,11,78,1000
1770234419346404,3,4,67,1000
1770234419363082,4,4,79,1000
1770234419379720,5,4,51,1000
1770234419379808,1,11,94,1000
1770234419396407,6,4,72,1000
1770234419413119,7,4,117,1000
1770234419429739,8,4,72,1000
1770234419429828,2,11,99,1000
1770234419446391,9,4,58,1000
1770234419463060,10,4,61,1000
1770234419479767,11,4,102,1000
1770234419479799,3,11,70,1000
1770234419496391,12,4,60,1000
1770234419513056,13,4,59,1000
1770234419530645,4,11,916,1000
1770234419530646,14,4,982,1000
1770234419546396,15,4,66,1000
1770234419563053,16,4,57,1000
1770234419579718,17,4,56,1000
1770234419579794,5,11,65,1000
1770234419596386,18,4,58,1000
1770234419613046,19,4,52,1000
1770234419629714,20,4,53,1000
1770234419629778,6,11,49,1000
1770234419646382,21,4,56,1000
1770234419663049,22,4,57,1000
1770234419679714,23,4,56,1000
1770234419679780,7,11,51,1000
1770234419696388,24,4,63,1000
1770234419713037,25,4,46,1000
1770234419729703,26,4,46,1000
1770234419729776,8,11,47,1000
1770234419746376,27,4,52,1000
1770234419763043,28,4,54,1000
1770234419779798,29,4,143,1000
1770234419781619,9,11,1890,1000
1770234419796370,30,4,49,1000
1770234419813033,31,4,45,1000
1770234419829698,32,4,45,1000
1770234419829779,10,11,50,1000
1770234419846369,33,4,49,1000
1770234419863031,34,4,45,1000
1770234419879697,35,4,45,1000
1770234419879777,11,11,48,1000
1770234419896371,36,4,53,1000
1770234419913031,37,4,47,1000
1770234419929695,38,4,45,1000
1770234419929775,12,11,46,1000
1770234419946361,39,4,45,1000
1770234419963037,40,4,54,1000
1770234419979714,41,4,65,1000
1770234419979775,13,11,45,1000
1770234419997610,42,4,1295,1000
1770234420013051,43,4,69,1000
1770234420029694,44,4,47,1000
1770234420029781,14,11,51,1000
1770234420046357,45,4,44,1000
1770234420063025,46,4,46,1000
1770234420079693,47,4,48,1000
1770234420079776,15,11,46,1000
1770234420096355,48,4,44,1000
1770234420129712,50,4,68,1000
1770234420129786,16,11,56,1000
1770234420146370,51,4,60,1000
1770234420163026,52,4,50,1000
1770234420179691,53,4,49,1000
1770234420179781,17,11,51,1000
1770234420196356,54,4,48,1000
1770234420213022,55,4,48,1000
1770234420229685,56,4,45,1000
1770234420229779,18,11,49,1000
1770234420246353,57,4,47,1000
1770234420263020,58,4,48,1000
1770234420279685,59,4,47,1000
1770234420279778,19,11,48,1000
1770234420296366,60,4,61,1000
1770234420313026,61,4,55,1000
1770234420329729,62,4,93,1000
1770234420329798,20,11,67,1000
1770234420346363,63,4,60,1000
1770234420363020,64,4,52,1000
1770234420379684,65,4,49,1000
1770234420379781,21,11,50,1000
1770234420396356,66,4,55,1000
1770234420413017,67,4,50,1000
1770234420429684,68,4,51,1000
1770234420429780,22,11,49,1000
1770234420446346,69,4,47,1000
1770234420463022,70,4,57,1000
1770234420479776,23,11,45,1000
1770234420496343,72,4,46,1000
1770234420513610,73,4,647,1000
1770234420529673,74,4,44,1000
1770234420529776,24,11,45,1000
1770234420546339,75,4,44,1000
1770234420563004,76,4,43,1000
1770234420579670,77,4,43,1000
1770234420579776,25,11,45,1000
1770234420596339,78,4,45,1000
1770234420613007,79,4,47,1000
1770234420629669,80,4,43,1000
1770234420629776,26,11,45,1000
1770234420646339,81,4,47,1000
1770234420663016,82,4,58,1000
1770234420679672,83,4,48,1000
1770234420679780,27,11,48,1000
1770234420696338,84,4,48,1000
1770234420713614,85,4,658,1000
1770234420729666,86,4,44,1000
1770234420729781,28,11,49,1000
1770234420746336,87,4,47,1000
1770234420763004,88,4,49,1000
1770234420779668,89,4,47,1000
1770234420779779,29,11,47,1000
1770234420796346,90,4,59,1000
1770234420829666,92,4,47,1000
1770234420831613,30,11,1881,1000
1770234420846332,93,4,46,1000
1770234420862993,94,4,42,1000
1770234420879661,95,4,44,1000
1770234420879780,31,11,48,1000
1770234420896344,96,4,60,1000
1770234420913003,97,4,53,1000
1770234420929662,98,4,46,1000
1770234420929784,32,11,50,1000
1770234420946327,99,4,45,1000
1770234420962993,100,4,45,1000
1770234420979668,101,4,54,1000
1770234420979778,33,11,46,1000
1770234420996338,102,4,58,1000
1770234421012994,103,4,48,1000
1770234421029657,104,4,45,1000
1770234421029777,34,11,45,1000
1770234421046327,105,4,49,1000
1770234421062987,106,4,42,1000
1770234421079654,107,4,44,1000
1770234421079776,35,11,44,1000
1770234421096323,108,4,46,1000
1770234421112993,109,4,50,1000
1770234421129783,110,4,174,1000
1770234421129814,36,11,82,1000
1770234421146326,111,4,51,1000
1770234421164612,112,4,1671,1000
1770234421179651,113,4,44,1000
1770234421179782,37,11,50,1000
1770234421196322,114,4,49,1000
1770234421212991,115,4,51,1000
1770234421229653,116,4,48,1000
1770234421229781,38,11,49,1000
1770234421246318,117,4,47,1000
1770234421262991,118,4,53,1000
1770234421279651,119,4,47,1000
1770234421279781,39,11,49,1000
1770234421296316,120,4,46,1000
1770234421312986,121,4,50,1000
1770234421329654,122,4,52,1000
1770234421329780,40,11,48,1000
1770234421346318,123,4,49,1000
1770234421362987,124,4,53,1000
1770234421379671,125,4,62,1000
1770234421379780,41,11,47,1000
1770234421398619,126,4,2344,1000
1770234421412983,127,4,42,1000
1770234421429651,128,4,44,1000
1770234421429779,42,11,46,1000
1770234421446318,129,4,45,1000
1770234421462997,130,4,58,1000
1770234421479782,43,11,49,1000
1770234421496329,132,4,57,1000
1770234421512982,133,4,44,1000
1770234421529647,134,4,43,1000
1770234421529778,44,11,45,1000
1770234421546313,135,4,43,1000
1770234421562979,136,4,43,1000
1770234421579646,137,4,44,1000
1770234421579779,45,11,46,1000
