recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241203076672,0,4,111,1000
1770241203093251,1,4,26,1000
1770241203109920,0,11,22,1000
1770241203126601,3,4,44,1000
1770241203143616,4,4,393,1000
1770241203159913,5,4,24,1000
1770241203159929,1,11,27,1000
1770241203176586,6,4,31,1000
1770241203193263,7,4,41,1000
1770241203209918,8,4,31,1000
1770241203209935,2,11,33,1000
1770241203226583,9,4,30,1000
1770241203243260,10,4,41,1000
1770241203259919,11,4,34,1000
1770241203259930,3,11,28,1000
1770241203276581,12,4,30,1000
1770241203293246,13,4,29,1000
1770241203309919,14,4,35,1000
1770241203309937,4,11,34,1000
1770241203326582,15,4,33,1000
1770241203343243,16,4,28,1000
1770241203359922,17,4,40,1000
1770241203359933,5,11,30,1000
1770241203376591,18,4,43,1000
1770241203393247,19,4,33,1000
1770241203409913,20,4,33,1000
1770241203409943,6,11,28,1000
1770241203426578,21,4,32,1000
1770241203443243,22,4,31,1000
1770241203459917,23,4,39,1000
1770241203460611,7,11,693,1000
1770241203476577,24,4,33,1000
1770241203493238,25,4,28,1000
1770241203509911,26,4,35,1000
1770241203509946,8,11,27,1000
1770241203526567,27,4,25,1000
1770241203543237,28,4,29,1000
1770241203559974,29,4,100,1000
1770241203559975,9,11,56,1000
1770241203576574,30,4,33,1000
1770241203593236,31,4,29,1000
1770241203609900,32,4,28,1000
1770241203609945,10,11,26,1000
1770241203626576,33,4,37,1000
1770241203643237,34,4,32,1000
1770241203659905,35,4,34,1000
1770241203659945,11,11,26,1000
1770241203676569,36,4,31,1000
1770241203693264,37,4,54,1000
1770241203709912,38,4,37,1000
1770241203709948,12,11,29,1000
1770241203726572,39,4,32,1000
1770241203743238,40,4,31,1000
1770241203759906,41,4,33,1000
1770241203759947,13,11,28,1000
1770241203776564,42,4,25,1000
1770241203793241,43,4,36,1000
1770241203809908,44,4,37,1000
1770241203809947,14,11,28,1000
1770241203826566,45,4,29,1000
1770241203843248,46,4,44,1000
1770241203859902,47,4,32,1000
1770241203859948,15,11,29,1000
1770241203876588,48,4,51,1000
1770241203893247,49,4,43,1000
1770241203909917,50,4,49,1000
1770241203909949,16,11,28,1000
1770241203926563,51,4,29,1000
1770241203943232,52,4,32,1000
1770241203959918,53,4,51,1000
1770241203959950,17,11,29,1000
1770241203976601,54,4,67,1000
1770241203993250,55,4,51,1000
1770241204010622,56,4,758,1000
1770241204010623,18,11,702,1000
1770241204026563,57,4,33,1000
1770241204043233,58,4,36,1000
1770241204059897,59,4,34,1000
1770241204059947,19,11,26,1000
1770241204076581,60,4,51,1000
1770241204093245,61,4,49,1000
1770241204109897,62,4,36,1000
1770241204109950,20,11,29,1000
1770241204126562,63,4,35,1000
1770241204143245,64,4,52,1000
1770241204159889,65,4,30,1000
1770241204159949,21,11,28,1000
1770241204176556,66,4,31,1000
1770241204193224,67,4,33,1000
1770241204209885,68,4,28,1000
1770241204209948,22,11,27,1000
1770241204226570,69,4,46,1000
1770241204243222,70,4,33,1000
1770241204259886,71,4,31,1000
1770241204259949,23,11,28,1000
1770241204276565,72,4,44,1000
1770241204293218,73,4,30,1000
1770241204309892,74,4,38,1000
1770241204309952,24,11,30,1000
1770241204326554,75,4,34,1000
1770241204345220,76,4,2034,1000
1770241204359884,77,4,32,1000
1770241204359949,25,11,27,1000
1770241204376554,78,4,36,1000
1770241204393213,79,4,29,1000
1770241204409878,80,4,28,1000
1770241204409952,26,11,30,1000
1770241204426557,81,4,40,1000
1770241204443214,82,4,32,1000
1770241204459879,83,4,31,1000
1770241204459951,27,11,29,1000
1770241204476553,84,4,39,1000
1770241204493211,85,4,31,1000
1770241204509877,86,4,30,1000
1770241204509951,28,11,29,1000
1770241204526546,87,4,33,1000
1770241204543213,88,4,34,1000
1770241204559878,89,4,33,1000
1770241204559949,29,11,27,1000
1770241204576545,90,4,34,1000
1770241204593209,91,4,32,1000
1770241204609874,92,4,31,1000
1770241204609950,30,11,28,1000
1770241204626537,93,4,28,1000
1770241204643203,94,4,28,1000
1770241204659873,95,4,32,1000
1770241204659951,31,11,29,1000
1770241204676538,96,4,31,1000
1770241204693206,97,4,33,1000
1770241204709891,98,4,51,1000
