recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234354258645,0,4,1668,1000
1770234354273674,1,4,33,1000
1770234354290333,2,4,26,1000
1770234354290342,0,11,25,1000
1770234354307002,3,4,29,1000
1770234354323666,4,4,27,1000
1770234354340337,5,4,31,1000
1770234354340354,1,11,34,1000
1770234354357003,6,4,31,1000
1770234354373687,7,4,49,1000
1770234354390333,8,4,29,1000
1770234354390349,2,11,29,1000
1770234354407018,9,4,47,1000
1770234354423667,10,4,31,1000
1770234354440327,11,4,25,1000
1770234354440344,3,11,24,1000
1770234354456997,12,4,29,1000
1770234354473663,13,4,29,1000
1770234354490339,14,4,38,1000
1770234354490350,4,11,29,1000
1770234354506997,15,4,30,1000
1770234354523661,16,4,28,1000
1770234354540326,17,4,27,1000
1770234354540353,5,11,25,1000
1770234354556993,18,4,28,1000
1770234354573665,19,4,34,1000
1770234354590327,20,4,30,1000
1770234354590356,6,11,27,1000
1770234354607008,21,4,45,1000
1770234354623662,22,4,33,1000
1770234354640331,23,4,35,1000
1770234354640366,7,11,30,1000
1770234354656991,24,4,29,1000
1770234354673657,25,4,29,1000
1770234354690333,26,4,38,1000
1770234354690366,8,11,28,1000
1770234354706990,27,4,30,1000
1770234354740332,29,4,40,1000
1770234354740366,9,11,28,1000
1770234354756990,30,4,32,1000
1770234354790319,32,4,29,1000
1770234354790365,10,11,27,1000
1770234354806984,33,4,28,1000
1770234354823652,34,4,29,1000
1770234354840326,35,4,37,1000
1770234354840365,11,11,27,1000
1770234354856985,36,4,30,1000
1770234354873648,37,4,27,1000
1770234354890315,38,4,27,1000
1770234354890365,12,11,27,1000
1770234354906980,39,4,27,1000
1770234354923655,40,4,36,1000
1770234354940314,41,4,28,1000
1770234354956981,42,4,29,1000
1770234354973645,43,4,27,1000
1770234354990312,44,4,28,1000
1770234354990364,14,11,26,1000
1770234355006978,45,4,28,1000
1770234355023644,46,4,27,1000
1770234355040309,47,4,27,1000
1770234355040364,15,11,26,1000
1770234355056992,48,4,33,1000
1770234355073656,49,4,29,1000
1770234355090319,50,4,28,1000
1770234355090365,16,11,26,1000
1770234355106984,51,4,27,1000
1770234355123650,52,4,27,1000
1770234355140316,53,4,26,1000
1770234355140366,17,11,27,1000
1770234355156985,54,4,29,1000
1770234355173648,55,4,26,1000
1770234355190313,56,4,25,1000
1770234355190364,18,11,25,1000
1770234355206981,57,4,27,1000
1770234355223652,58,4,31,1000
1770234355240321,59,4,35,1000
1770234355240366,19,11,27,1000
1770234355256992,60,4,40,1000
1770234355273649,61,4,31,1000
1770234355290311,62,4,27,1000
1770234355290363,20,11,24,1000
1770234355306974,63,4,24,1000
1770234355323640,64,4,24,1000
1770234355340315,65,4,33,1000
1770234355340363,21,11,24,1000
1770234355356974,66,4,26,1000
1770234355373646,67,4,31,1000
1770234355390320,68,4,39,1000
1770234355390364,22,11,25,1000
1770234355406973,69,4,26,1000
1770234355423638,70,4,25,1000
1770234355440307,71,4,28,1000
1770234355440362,23,11,23,1000
1770234355456971,72,4,26,1000
1770234355473635,73,4,24,1000
1770234355490520,74,4,242,1000
1770234355490727,24,11,388,1000
1770234355506978,75,4,34,1000
1770234355523637,76,4,27,1000
1770234355540302,77,4,26,1000
1770234355541000,25,11,661,1000
1770234355556967,78,4,26,1000
1770234355573635,79,4,27,1000
1770234355590308,80,4,34,1000
1770234355590363,26,11,24,1000
1770234355606972,81,4,32,1000
1770234355623629,82,4,23,1000
1770234355640297,83,4,25,1000
1770234355640362,27,11,23,1000
1770234355673627,85,4,23,1000
1770234355690294,86,4,24,1000
1770234355690362,28,11,23,1000
1770234355706961,87,4,25,1000
1770234355723629,88,4,27,1000
1770234355740294,89,4,26,1000
1770234355740362,29,11,23,1000
1770234355756959,90,4,25,1000
1770234355773624,91,4,23,1000
1770234355790291,92,4,24,1000
1770234355790362,30,11,22,1000
1770234355806956,93,4,23,1000
1770234355826305,94,4,27,1000
1770234355840376,31,11,35,1000
1770234355842968,95,4,24,1000
1770234355859634,96,4,24,1000
1770234355876313,97,4,37,1000
1770234355890363,32,11,23,1000
1770234355892967,98,4,24,1000
1770234355909639,99,4,31,1000
1770234355926299,100,4,25,1000
1770234355940372,33,11,32,1000
1770234355942964,101,4,24,1000
1770234355959631,102,4,25,1000
1770234355976298,103,4,25,1000
1770234355990364,34,11,24,1000
1770234355992963,104,4,24,1000
1770234356009631,105,4,26,1000
1770234356026294,106,4,23,1000
1770234356040368,35,11,28,1000
1770234356042961,107,4,24,1000
1770234356059625,108,4,22,1000
1770234356076297,109,4,28,1000
1770234356090362,36,11,22,1000
1770234356092957,110,4,22,1000
1770234356109623,111,4,22,1000
1770234356126289,112,4,22,1000
1770234356140363,37,11,23,1000
1770234356142954,113,4,21,1000
1770234356159625,114,4,25,1000
1770234356176287,115,4,21,1000
1770234356190362,38,11,22,1000
1770234356192953,116,4,21,1000
1770234356209619,117,4,21,1000
1770234356226286,118,4,22,1000
1770234356240367,39,11,27,1000
1770234356242951,119,4,21,1000
1770234356259619,120,4,22,1000
1770234356276291,121,4,28,1000
1770234356290368,40,11,28,1000
1770234356292959,122,4,30,1000
1770234356309623,123,4,26,1000
1770234356326297,124,4,33,1000
1770234356340366,41,11,25,1000
1770234356342950,125,4,21,1000
1770234356359628,126,4,30,1000
1770234356376298,127,4,34,1000
1770234356390362,42,11,22,1000
1770234356392955,128,4,26,1000
1770234356409626,129,4,28,1000
1770234356426290,130,4,26,1000
1770234356440375,43,11,34,1000
1770234356442956,131,4,26,1000
1770234356459624,132,4,27,1000
1770234356476290,133,4,27,1000
1770234356490367,44,11,26,1000
1770234356492954,134,4,25,1000
1770234356509622,135,4,25,1000
1770234356526290,136,4,27,1000
1770234356540369,45,11,28,1000
1770234356542955,137,4,26,1000
1770234356559635,138,4,37,1000
1770234356576293,139,4,29,1000
1770234356590733,46,11,51,1000
1770234356592960,140,4,30,1000
1770234356609636,141,4,38,1000
1770234356626288,142,4,24,1000
1770234356640705,47,11,24,1000
1770234356642950,143,4,21,1000
1770234356659619,144,4,21,1000
1770234356676298,145,4,34,1000
1770234356690710,48,11,28,1000
1770234356692957,146,4,27,1000
1770234356709629,147,4,30,1000
1770234356726289,148,4,25,1000
1770234356740706,49,11,24,1000
1770234356742954,149,4,24,1000
1770234356759622,150,4,25,1000
1770234356776284,151,4,21,1000
1770234356790706,50,11,25,1000
