recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629050143564,0,4,3059,1000
1771629050155987,1,4,47,1000
1771629050172627,2,4,21,1000
1771629050172659,0,11,28,1000
1771629050191552,3,4,2280,1000
1771629050210583,4,4,4027,1000
1771629050222643,5,4,39,1000
1771629050222658,1,11,41,1000
1771629050244556,6,4,5286,1000
1771629050262552,7,4,6000,1000
1771629050280552,2,11,5997,1000
1771629050298552,9,4,6000,1000
1771629050310552,10,4,4618,1000
1771629050324105,11,4,179,1000
1771629050324108,3,11,176,1000
1771629050348552,12,4,3994,1000
1771629050358859,13,4,2308,1000
1771629050378561,14,4,4010,1000
1771629050378564,4,11,4005,1000
1771629050394553,15,4,3999,1000
1771629050410556,16,4,4005,1000
1771629050426552,17,4,3956,1000
1771629050426554,5,11,3943,1000
1771629050444552,18,4,3999,1000
1771629050460552,19,4,4000,1000
1771629050476552,20,4,3958,1000
1771629050476555,6,11,3943,1000
1771629050492552,21,4,3292,1000
1771629050508555,22,4,2629,1000
1771629050528552,23,4,4001,1000
1771629050528555,7,11,3997,1000
1771629050544555,24,4,4003,1000
1771629050560555,25,4,4003,1000
1771629050576552,26,4,3962,1000
1771629050576555,8,11,3947,1000
1771629050592555,27,4,3299,1000
1771629050608552,28,4,2630,1000
1771629050628552,29,4,4001,1000
1771629050628555,9,11,3997,1000
1771629050644552,30,4,4001,1000
1771629050657552,31,4,1632,1000
1771629050676552,32,4,3966,1000
1771629050676556,10,11,3948,1000
1771629050692552,33,4,3300,1000
1771629050708552,34,4,2634,1000
1771629050728561,35,4,4009,1000
1771629050728564,11,11,4005,1000
1771629050744552,36,4,4001,1000
1771629050760552,37,4,4000,1000
1771629050776552,38,4,3970,1000
1771629050776555,12,11,3947,1000
1771629050792552,39,4,3304,1000
1771629050808552,40,4,2638,1000
1771629050828552,41,4,4001,1000
1771629050828554,13,11,3996,1000
1771629050844552,42,4,4001,1000
1771629050861553,43,4,5641,1000
1771629050877552,14,11,3993,1000
1771629050893552,45,4,4000,1000
1771629050909552,46,4,3642,1000
1771629050925551,47,4,2975,1000
1771629050925554,15,11,2946,1000
1771629050944552,48,4,4000,1000
1771629050960552,49,4,4001,1000
1771629050976552,50,4,3978,1000
1771629050976554,16,11,3946,1000
1771629050992552,51,4,3312,1000
1771629051008552,52,4,2646,1000
1771629051028556,53,4,4005,1000
1771629051028559,17,11,4000,1000
1771629051044553,54,4,4001,1000
1771629051060555,55,4,4004,1000
1771629051076552,56,4,3982,1000
1771629051076554,18,11,3946,1000
1771629051092552,57,4,3316,1000
1771629051108555,58,4,2653,1000
1771629051128552,59,4,4000,1000
1771629051128555,19,11,3993,1000
1771629051144552,60,4,3999,1000
1771629051160552,61,4,4000,1000
1771629051176552,62,4,3986,1000
1771629051176555,20,11,3947,1000
1771629051192552,63,4,3320,1000
1771629051208552,64,4,2654,1000
1771629051228552,65,4,4000,1000
1771629051228555,21,11,3994,1000
1771629051244553,66,4,4002,1000
1771629051260551,67,4,3999,1000
1771629051276552,68,4,3990,1000
1771629051276555,22,11,3947,1000
1771629051292551,69,4,3323,1000
1771629051308552,70,4,2658,1000
1771629051328552,71,4,3996,1000
1771629051328556,23,11,3983,1000
1771629051344552,72,4,4001,1000
1771629051360552,73,4,4156,1000
1771629051376552,74,4,3994,1000
1771629051376555,24,11,3947,1000
1771629051392553,75,4,3329,1000
1771629051407554,76,4,1664,1000
1771629051426552,77,4,3996,1000
1771629051426555,25,11,3947,1000
1771629051441563,78,4,2011,1000
1771629051461553,79,4,4000,1000
1771629051478554,80,4,5000,1000
1771629051478557,26,11,4992,1000
1771629051494552,81,4,4000,1000
