recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629082151584,0,4,1057,1000
1771629082167569,1,4,1308,1000
1771629082186566,2,4,3639,1000
1771629082186571,0,11,3618,1000
1771629082201552,3,4,1959,1000
1771629082222567,4,4,6308,1000
1771629082239553,5,4,4236,1000
1771629082239563,1,11,4234,1000
1771629082255562,6,4,3996,1000
1771629082271562,7,4,4001,1000
1771629082287553,8,4,3995,1000
1771629082287563,2,11,3992,1000
1771629082303555,9,4,3965,1000
1771629082319598,10,4,3342,1000
1771629082334553,11,4,1632,1000
1771629082339562,3,11,5004,1000
1771629082355554,12,4,4002,1000
1771629082371553,13,4,3998,1000
1771629082387552,14,4,3996,1000
1771629082387563,4,11,4002,1000
1771629082403554,15,4,3969,1000
1771629082418554,16,4,2302,1000
1771629082439557,17,4,5003,1000
1771629082439565,5,11,4998,1000
1771629082455553,18,4,3996,1000
1771629082471555,19,4,4003,1000
1771629082487552,20,4,4000,1000
1771629082487559,6,11,4003,1000
1771629082503559,21,4,3977,1000
1771629082517573,22,4,1325,1000
1771629082534553,23,4,1640,1000
1771629082539562,7,11,4999,1000
1771629082558555,24,4,7003,1000
1771629082571552,25,4,5000,1000
1771629082587552,26,4,4000,1000
1771629082587557,8,11,3987,1000
1771629082604575,27,4,3023,1000
1771629082620576,28,4,4024,1000
1771629082636552,29,4,3643,1000
1771629082636556,9,11,3627,1000
1771629082653552,30,4,3977,1000
1771629082669586,31,4,3345,1000
1771629082684555,32,4,1648,1000
1771629082689568,10,11,5009,1000
1771629082705576,33,4,4024,1000
1771629082721568,34,4,4016,1000
1771629082737551,35,4,3999,1000
1771629082737556,11,11,4003,1000
1771629082753552,36,4,3981,1000
1771629082769552,37,4,3315,1000
1771629082784552,38,4,1649,1000
1771629082789578,12,11,5022,1000
1771629082805570,39,4,5018,1000
1771629082821566,40,4,4015,1000
1771629082837571,41,4,4020,1000
1771629082837575,13,11,4023,1000
1771629082853552,42,4,3985,1000
1771629082868552,43,4,2319,1000
1771629082888567,44,4,3773,1000
1771629082888572,14,11,3776,1000
1771629082904579,45,4,4028,1000
1771629082920552,46,4,4000,1000
1771629082936564,47,4,3667,1000
1771629082936569,15,11,3640,1000
1771629082952565,48,4,3002,1000
1771629082968561,49,4,2332,1000
1771629083201570,50,4,217019,1000
1771629083201575,16,11,217023,1000
1771629083201579,51,4,201027,1000
1771629083201582,52,4,185030,1000
1771629083201586,53,4,168693,1000
1771629083201590,17,11,168661,1000
1771629083201594,54,4,152035,1000
1771629083201597,55,4,135372,1000
1771629083201601,56,4,117050,1000
1771629083201605,18,11,117053,1000
1771629083201608,57,4,101053,1000
1771629083201612,58,4,85060,1000
1771629083201616,59,4,68727,1000
1771629083201619,19,11,68690,1000
1771629083201623,60,4,52068,1000
1771629083201627,61,4,35075,1000
1771629083201630,62,4,18743,1000
1771629083201634,20,11,18705,1000
1771629083202563,63,4,3010,1000
1771629083222562,64,4,6343,1000
1771629083238562,65,4,4010,1000
1771629083238567,21,11,4014,1000
1771629083254566,66,4,4014,1000
1771629083270552,67,4,4000,1000
1771629083286552,68,4,3669,1000
1771629083286557,22,11,3628,1000
1771629083305552,69,4,4000,1000
1771629083322554,70,4,5003,1000
1771629083338552,71,4,3997,1000
1771629083338556,23,11,4000,1000
1771629083354555,72,4,4003,1000
1771629083370552,73,4,4000,1000
1771629083384553,74,4,1674,1000
1771629083387551,24,11,2994,1000
1771629083400553,75,4,1008,1000
1771629083420565,76,4,4013,1000
1771629083436564,77,4,3687,1000
1771629083436569,25,11,3640,1000
1771629083452561,78,4,3018,1000
1771629083469566,79,4,3357,1000
1771629083484553,80,4,1678,1000
1771629083489564,26,11,5007,1000
1771629083505562,81,4,6021,1000
1771629083521561,82,4,4010,1000
1771629083537564,83,4,4012,1000
1771629083537568,27,11,4015,1000
1771629083553562,84,4,4009,1000
1771629083568560,85,4,2355,1000
1771629083589579,86,4,5026,1000
1771629083589587,28,11,5025,1000
1771629083622578,87,4,23041,1000
1771629083622582,88,4,5031,1000
1771629083637552,89,4,4001,1000
1771629083637556,29,11,4004,1000
1771629083653552,90,4,4001,1000
1771629083669552,91,4,3351,1000
1771629083685552,92,4,2685,1000
1771629083685558,30,11,2629,1000
1771629083701567,93,4,2034,1000
1771629083721552,94,4,3998,1000
1771629083737552,95,4,3997,1000
1771629083737556,31,11,4000,1000
1771629083753552,96,4,3998,1000
1771629083769552,97,4,3355,1000
1771629083785763,98,4,2900,1000
1771629083785768,32,11,2839,1000
1771629083801559,99,4,2030,1000
1771629083821552,100,4,4000,1000
1771629083837551,101,4,3999,1000
1771629083837556,33,11,4003,1000
1771629083853551,102,4,4000,1000
1771629083869552,103,4,3358,1000
1771629083887552,104,4,3995,1000
1771629083887558,34,11,3999,1000
1771629083903555,105,4,4000,1000
1771629083919555,106,4,3364,1000
1771629083939552,107,4,5000,1000
1771629083939557,35,11,5004,1000
1771629083951552,108,4,2029,1000
1771629083971551,109,4,4000,1000
1771629083987552,110,4,4000,1000
1771629083987557,36,11,4005,1000
1771629084003561,111,4,4010,1000
1771629084019552,112,4,3365,1000
1771629084035552,113,4,2699,1000
1771629084035556,37,11,2627,1000
1771629084051552,114,4,2033,1000
1771629084071595,115,4,4041,1000
1771629084087602,116,4,4211,1000
1771629084087613,38,11,4214,1000
1771629084103569,117,4,4017,1000
1771629084119561,118,4,3378,1000
1771629084139565,119,4,5013,1000
1771629084139569,39,11,5016,1000
1771629084151561,120,4,2046,1000
1771629084171561,121,4,4009,1000
1771629084183581,122,4,731,1000
1771629084187573,40,11,3985,1000
1771629084202552,123,4,3039,1000
1771629084218552,124,4,2373,1000
1771629084234552,125,4,1707,1000
1771629084234557,41,11,1628,1000
1771629084255625,126,4,5066,1000
1771629084271584,127,4,4031,1000
1771629084287588,128,4,4011,1000
1771629084287596,42,11,4008,1000
1771629084303562,129,4,4008,1000
1771629084318552,130,4,2377,1000
1771629084334551,131,4,1710,1000
1771629084334556,43,11,1627,1000
1771629084355562,132,4,5011,1000
1771629084371562,133,4,4011,1000
1771629084389579,134,4,6740,1000
1771629084389587,44,11,6658,1000
1771629084405566,135,4,6058,1000
1771629084421562,136,4,4010,1000
1771629084437566,137,4,4015,1000
1771629084437570,45,11,4007,1000
1771629084453561,138,4,4009,1000
1771629084470570,139,4,3776,1000
1771629084486572,140,4,3737,1000
1771629084486577,46,11,3648,1000
1771629084502562,141,4,3061,1000
1771629084518552,142,4,2385,1000
1771629084534557,143,4,1724,1000
1771629084539563,47,11,5001,1000
1771629084551570,144,4,2071,1000
1771629084571552,145,4,4001,1000
1771629084587569,146,4,4738,1000
1771629084587575,48,11,4646,1000
1771629084603563,147,4,4011,1000
1771629084619561,148,4,3398,1000
1771629084635571,149,4,2742,1000
1771629084639562,49,11,5010,1000
1771629084655567,150,4,6072,1000
1771629084671562,151,4,4010,1000
1771629084687569,152,4,4015,1000
1771629084687573,50,11,4018,1000
1771629084703561,153,4,4009,1000
1771629084719566,154,4,3407,1000
1771629084735562,155,4,2737,1000
1771629084739569,51,11,5017,1000
1771629084751554,156,4,2063,1000
1771629084771612,157,4,4058,1000
1771629084787552,158,4,4000,1000
1771629084787556,52,11,3991,1000
1771629084803552,159,4,4000,1000
1771629084818553,160,4,2398,1000
1771629084834553,161,4,1732,1000
1771629084863574,53,11,29016,1000
1771629084863579,162,4,14092,1000
1771629084871562,163,4,4011,1000
1771629084887565,164,4,4310,1000
1771629084887570,54,11,4314,1000
1771629084903560,165,4,4009,1000
1771629084918552,166,4,2401,1000
1771629084939563,167,4,5012,1000
1771629084939567,55,11,5015,1000
1771629084955561,168,4,6078,1000
1771629084971567,169,4,4015,1000
1771629084987566,170,4,4014,1000
1771629084987570,56,11,4017,1000
1771629085003560,171,4,4007,1000
1771629085019560,172,4,3413,1000
1771629085035568,173,4,2755,1000
1771629085039560,57,11,5008,1000
1771629085055560,174,4,6081,1000
1771629085071580,175,4,4028,1000
1771629085084552,176,4,1741,1000
1771629085084556,58,11,1627,1000
1771629085104573,177,4,4018,1000
1771629085120554,178,4,4002,1000
1771629085136552,179,4,3743,1000
1771629085136556,59,11,3627,1000
1771629085152555,180,4,3080,1000
1771629085168552,181,4,2411,1000
1771629085188552,182,4,5001,1000
1771629085188556,60,11,5003,1000
1771629085204552,183,4,4000,1000
1771629085220552,184,4,4000,1000
1771629085236552,185,4,3747,1000
1771629085236556,61,11,3627,1000
1771629085252552,186,4,3081,1000
1771629085269561,187,4,3424,1000
1771629085284552,188,4,1749,1000
1771629085289581,62,11,5024,1000
1771629085301563,189,4,2094,1000
1771629085321555,190,4,4003,1000
1771629085337568,191,4,4013,1000
1771629085337573,63,11,4003,1000
1771629085353565,192,4,4013,1000
1771629085369562,193,4,3429,1000
1771629085388557,194,4,3001,1000
1771629085388565,64,11,3007,1000
1771629085404556,195,4,4004,1000
1771629085420552,196,4,4001,1000
1771629085436551,197,4,3754,1000
1771629085436556,65,11,3627,1000
1771629085452552,198,4,3090,1000
1771629085468552,199,4,2423,1000
1771629085484552,200,4,1757,1000
1771629085484557,66,11,1628,1000
1771629085506569,201,4,7107,1000
1771629085521563,202,4,5436,1000
1771629085538577,203,4,4021,1000
1771629085538582,67,11,4024,1000
1771629085554562,204,4,4010,1000
1771629085570561,205,4,4010,1000
1771629085586575,206,4,3784,1000
1771629085586581,68,11,3652,1000
1771629085603565,207,4,4013,1000
1771629085619563,208,4,3440,1000
1771629085635571,209,4,2782,1000
1771629085639562,69,11,5010,1000
1771629085655561,210,4,6106,1000
1771629085671571,211,4,4005,1000
1771629085687556,212,4,4004,1000
1771629085687561,70,11,3989,1000
1771629085699569,213,4,116,1000
1771629085717572,214,4,1453,1000
1771629085735584,215,4,2799,1000
1771629085735589,71,11,2660,1000
1771629085766145,216,4,16694,1000
1771629085766149,217,4,32,1000
1771629085783583,218,4,800,1000
1771629085783588,72,11,659,1000
1771629085821567,219,4,21015,1000
1771629085821572,220,4,4020,1000
1771629085837564,221,4,4012,1000
1771629085837568,73,11,4015,1000
1771629085853563,222,4,4012,1000
1771629085869560,223,4,3447,1000
1771629085886569,224,4,3790,1000
1771629085886574,74,11,3645,1000
1771629085902552,225,4,3107,1000
1771629085919564,226,4,3453,1000
1771629085935574,227,4,2797,1000
1771629085939564,75,11,5013,1000
1771629085951566,228,4,2123,1000
1771629085971565,229,4,4012,1000
1771629085987567,230,4,4013,1000
1771629085987572,76,11,4016,1000
1771629086003563,231,4,4012,1000
1771629086023567,232,4,7460,1000
1771629086034566,233,4,1793,1000
1771629086039565,77,11,4994,1000
1771629086055568,234,4,6129,1000
1771629086071552,235,4,4000,1000
1771629086087581,236,4,4029,1000
1771629086087587,78,11,4029,1000
1771629086103568,237,4,4016,1000
1771629086117552,238,4,1449,1000
1771629086138570,239,4,5015,1000
1771629086138576,79,11,5018,1000
1771629086154570,240,4,4018,1000
1771629086167554,241,4,1453,1000
1771629086189572,242,4,6805,1000
1771629086189577,80,11,6648,1000
1771629086201555,243,4,2122,1000
1771629086217568,244,4,1469,1000
1771629086237573,245,4,4014,1000
1771629086237579,81,11,4015,1000
1771629086253561,246,4,4010,1000
1771629086267552,247,4,1455,1000
1771629086288584,248,4,5033,1000
1771629086288589,82,11,5035,1000
1771629086303573,249,4,4144,1000
1771629086316132,250,4,37,1000
1771629086333577,251,4,816,1000
1771629086333581,83,11,652,1000
1771629086351568,252,4,2141,1000
1771629086369383,253,4,3290,1000
1771629086384430,254,4,1671,1000
1771629086384435,84,11,1506,1000
