recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630159182480,660,4,57,1000
1773630159199147,661,4,58,1000
1773630159215812,662,4,57,1000
1773630159216258,220,11,61,1000
1773630159232477,663,4,56,1000
1773630159249143,664,4,56,1000
1773630159265809,665,4,56,1000
1773630159266257,221,11,60,1000
1773630159282477,666,4,58,1000
1773630159299142,667,4,57,1000
1773630159315809,668,4,58,1000
1773630159332474,669,4,57,1000
1773630159349141,670,4,58,1000
1773630159349175,222,11,32978,1000
1773630159365809,671,4,60,1000
1773630159366257,223,11,60,1000
1773630159382472,672,4,57,1000
1773630159399139,673,4,58,1000
1773630159415803,674,4,56,1000
1773630159416256,224,11,59,1000
1773630159432470,675,4,57,1000
1773630159465801,677,4,56,1000
1773630159466257,225,11,60,1000
1773630159499135,679,4,58,1000
1773630159515801,680,4,58,1000
1773630159516257,226,11,60,1000
1773630159549134,682,4,59,1000
1773630159566257,227,11,60,1000
1773630159582466,684,4,59,1000
1773630159599130,685,4,57,1000
1773630159615795,686,4,56,1000
1773630159616257,228,11,60,1000
1773630159632463,687,4,58,1000
1773630159665795,689,4,58,1000
1773630159666258,229,11,61,1000
1773630159682460,690,4,57,1000
1773630159699128,691,4,59,1000
1773630159715793,692,4,58,1000
1773630159716257,230,11,60,1000
1773630159732460,693,4,59,1000
1773630159765794,695,4,61,1000
1773630159766257,231,11,60,1000
1773630159782457,696,4,58,1000
1773630159799122,697,4,57,1000
1773630159815789,698,4,58,1000
1773630159816257,232,11,60,1000
1773630159832453,699,4,56,1000
1773630159849120,700,4,57,1000
1773630159865790,701,4,61,1000
1773630159866257,233,11,60,1000
1773630159882454,702,4,59,1000
1773630159899118,703,4,57,1000
1773630159915784,704,4,57,1000
1773630159916257,234,11,60,1000
1773630159932450,705,4,57,1000
1773630159949115,706,4,56,1000
1773630159965782,707,4,57,1000
1773630159966259,235,11,62,1000
1773630159999114,709,4,57,1000
1773630160015780,710,4,57,1000
1773630160016257,236,11,60,1000
1773630160032447,711,4,58,1000
1773630160049112,712,4,57,1000
1773630160065779,713,4,58,1000
1773630160066257,237,11,60,1000
1773630160082443,714,4,56,1000
1773630160099110,715,4,57,1000
1773630160115775,716,4,56,1000
1773630160116257,238,11,60,1000
1773630160132442,717,4,57,1000
1773630160149108,718,4,57,1000
1773630160165773,719,4,56,1000
1773630160166257,239,11,60,1000
1773630160199106,721,4,57,1000
1773630160215772,722,4,57,1000
1773630160216256,240,11,59,1000
1773630160249105,724,4,58,1000
1773630160265771,725,4,58,1000
1773630160266256,241,11,59,1000
1773630160316258,242,11,61,1000
1773630160332436,729,4,59,1000
1773630160349102,730,4,59,1000
1773630160365768,731,4,59,1000
1773630160366256,243,11,59,1000
1773630160399101,733,4,60,1000
1773630160415765,734,4,58,1000
1773630160416257,244,11,60,1000
1773630160432431,735,4,58,1000
1773630160449096,736,4,57,1000
1773630160465762,737,4,57,1000
1773630160466257,245,11,60,1000
1773630160482430,738,4,59,1000
1773630160499094,739,4,57,1000
1773630160515760,740,4,57,1000
1773630160516257,246,11,60,1000
1773630160532427,741,4,58,1000
1773630160549095,742,4,60,1000
1773630160565758,743,4,57,1000
1773630160566257,247,11,60,1000
1773630160582426,744,4,59,1000
1773630160599091,745,4,58,1000
1773630160615757,746,4,58,1000
1773630160616257,248,11,60,1000
1773630160632422,747,4,57,1000
1773630160649091,748,4,60,1000
1773630160665754,749,4,57,1000
1773630160666256,249,11,59,1000
1773630160682420,750,4,57,1000
1773630160699087,751,4,58,1000
1773630160715752,752,4,57,1000
1773630160732421,753,4,60,1000
1773630160732459,250,11,16262,1000
1773630160749086,754,4,59,1000
1773630160765751,755,4,58,1000
1773630160766258,251,11,61,1000
1773630160782419,756,4,60,1000
1773630160799083,757,4,58,1000
1773630160815747,758,4,56,1000
1773630160832414,759,4,57,1000
