recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630951305342,219,11,2071,1000
1773630951305345,659,4,2515,1000
1773630951321558,660,4,2062,1000
1773630951338223,661,4,2061,1000
1773630951355350,220,11,2079,1000
1773630951355351,662,4,2523,1000
1773630951388222,664,4,2061,1000
1773630951405351,221,11,2080,1000
1773630951405352,665,4,2526,1000
1773630951421554,666,4,2062,1000
1773630951438219,667,4,2061,1000
1773630951455350,222,11,2079,1000
1773630951455351,668,4,2527,1000
1773630951471551,669,4,2061,1000
1773630951488217,670,4,2061,1000
1773630951505350,223,11,2079,1000
1773630951505350,671,4,2528,1000
1773630951521549,672,4,2061,1000
1773630951540221,673,4,4067,1000
1773630951555349,224,11,2079,1000
1773630951555350,674,4,2530,1000
1773630951571547,675,4,2061,1000
1773630951588213,676,4,2061,1000
1773630951605350,225,11,2079,1000
1773630951605350,677,4,2532,1000
1773630951622549,678,4,3065,1000
1773630951638210,679,4,2060,1000
1773630951655350,226,11,2080,1000
1773630951655350,680,4,2534,1000
1773630951671543,681,4,2061,1000
1773630951688208,682,4,2059,1000
1773630951705349,227,11,2078,1000
1773630951705350,683,4,2536,1000
1773630951721541,684,4,2061,1000
1773630951738207,685,4,2061,1000
1773630951755350,228,11,2079,1000
1773630951755351,686,4,2539,1000
1773630951772543,687,4,3065,1000
1773630951788203,688,4,2059,1000
1773630951821536,690,4,2060,1000
1773630951838222,229,11,34951,1000
1773630951838222,691,4,2079,1000
1773630951855353,230,11,2082,1000
1773630951855353,692,4,2545,1000
1773630951871536,693,4,2062,1000
1773630951888201,694,4,2061,1000
1773630951905349,231,11,2078,1000
1773630951905350,695,4,2544,1000
1773630951922536,696,4,3064,1000
1773630951938198,697,4,2060,1000
1773630951956353,232,11,3082,1000
1773630951956354,698,4,3550,1000
1773630951971531,699,4,2061,1000
1773630952005351,233,11,2080,1000
1773630952005351,701,4,2548,1000
1773630952021531,702,4,2063,1000
1773630952055346,234,11,2076,1000
1773630952055346,704,4,2546,1000
1773630952071530,705,4,2064,1000
1773630952088193,706,4,2061,1000
1773630952105350,235,11,2079,1000
1773630952105350,707,4,2552,1000
1773630952122530,708,4,3065,1000
1773630952155345,236,11,2074,1000
1773630952155345,710,4,2549,1000
1773630952188191,712,4,2063,1000
1773630952205350,237,11,2079,1000
1773630952205351,713,4,2557,1000
1773630952221523,714,4,2063,1000
1773630952238187,715,4,2061,1000
1773630952255349,238,11,2078,1000
1773630952255349,716,4,2557,1000
1773630952271520,717,4,2062,1000
1773630952288185,718,4,2061,1000
1773630952305349,239,11,2078,1000
1773630952305350,719,4,2560,1000
1773630952321517,720,4,2061,1000
1773630952338182,721,4,2060,1000
1773630952355349,240,11,2078,1000
1773630952355349,722,4,2561,1000
1773630952371517,723,4,2063,1000
1773630952388180,724,4,2060,1000
1773630952407355,241,11,4084,1000
1773630952407355,725,4,4569,1000
1773630952422516,726,4,3064,1000
1773630952438179,727,4,2061,1000
1773630952455350,242,11,2079,1000
1773630952455350,728,4,2566,1000
1773630952506351,243,11,3080,1000
1773630952506351,731,4,3569,1000
1773630952521512,732,4,2064,1000
1773630952538175,733,4,2060,1000
1773630952571507,735,4,2060,1000
1773630952588193,244,11,34922,1000
1773630952588193,736,4,2081,1000
1773630952605352,245,11,2082,1000
1773630952605353,737,4,2574,1000
1773630952622511,738,4,3067,1000
1773630952638171,739,4,2061,1000
1773630952671505,741,4,2063,1000
1773630952688194,246,11,34923,1000
1773630952688194,742,4,2085,1000
1773630952706353,247,11,3083,1000
1773630952706354,743,4,3580,1000
1773630952738168,745,4,2062,1000
1773630952755352,248,11,2081,1000
1773630952755352,746,4,2579,1000
1773630952771500,747,4,2062,1000
1773630952805344,249,11,2074,1000
1773630952805344,749,4,2574,1000
1773630952821499,750,4,2063,1000
1773630952838161,751,4,2059,1000
1773630952855351,250,11,2080,1000
1773630952855352,752,4,2584,1000
1773630952871496,753,4,2061,1000
1773630952888159,754,4,2059,1000
1773630952905343,755,4,2577,1000
1773630952921494,756,4,2062,1000
1773630952938161,251,11,34891,1000
1773630952938161,757,4,2063,1000
1773630952955352,252,11,2081,1000
1773630952955353,758,4,2589,1000
1773630952971493,759,4,2062,1000
1773630952988157,760,4,2061,1000
1773630953005349,253,11,2078,1000
1773630953005349,761,4,2587,1000
1773630953022493,762,4,3065,1000
1773630953038155,763,4,2061,1000
1773630953055350,254,11,2079,1000
1773630953055351,764,4,2591,1000
1773630953088155,766,4,2063,1000
1773630953105351,255,11,2080,1000
1773630953105351,767,4,2593,1000
1773630953121485,768,4,2061,1000
1773630953138150,769,4,2060,1000
1773630953155349,256,11,2079,1000
1773630953155349,770,4,2593,1000
1773630953171484,771,4,2062,1000
1773630953188149,772,4,2060,1000
1773630953205349,257,11,2078,1000
1773630953205349,773,4,2595,1000
1773630953221482,774,4,2062,1000
1773630953240153,775,4,4067,1000
1773630953256354,258,11,3083,1000
1773630953256355,776,4,3603,1000
1773630953271480,777,4,2062,1000
1773630953288145,778,4,2061,1000
1773630953305349,259,11,2079,1000
1773630953305350,779,4,2600,1000
1773630953321477,780,4,2060,1000
1773630953338141,781,4,2059,1000
1773630953355348,260,11,2077,1000
1773630953355348,782,4,2600,1000
1773630953371476,783,4,2062,1000
1773630953388141,784,4,2060,1000
1773630953405350,261,11,2079,1000
1773630953405350,785,4,2604,1000
1773630953421474,786,4,2061,1000
1773630953438138,787,4,2060,1000
1773630953455348,262,11,2077,1000
1773630953455349,788,4,2605,1000
1773630953471472,789,4,2062,1000
1773630953488137,790,4,2061,1000
1773630953505350,263,11,2079,1000
1773630953505350,791,4,2608,1000
1773630953521469,792,4,2061,1000
1773630953539138,793,4,3064,1000
1773630953555349,264,11,2078,1000
1773630953555350,794,4,2610,1000
1773630953571470,795,4,2064,1000
1773630953588132,796,4,2059,1000
1773630953605350,265,11,2079,1000
1773630953605351,797,4,2613,1000
1773630953621467,798,4,2063,1000
1773630953639138,799,4,3068,1000
1773630953656353,266,11,3082,1000
1773630953656353,800,4,3617,1000
1773630953671464,801,4,2062,1000
1773630953688128,802,4,2060,1000
1773630953705350,267,11,2079,1000
1773630953705350,803,4,2615,1000
1773630953738128,805,4,2061,1000
1773630953755353,268,11,2082,1000
1773630953755353,806,4,2621,1000
1773630953771460,807,4,2061,1000
1773630953788125,808,4,2061,1000
1773630953805349,269,11,2078,1000
1773630953805350,809,4,2620,1000
1773630953821458,810,4,2062,1000
1773630953838123,811,4,2061,1000
1773630953855351,270,11,2080,1000
1773630953855351,812,4,2623,1000
1773630953871457,813,4,2062,1000
1773630953888121,814,4,2061,1000
1773630953905348,271,11,2077,1000
1773630953905348,815,4,2622,1000
1773630953921452,816,4,2060,1000
1773630953938116,817,4,2058,1000
1773630953955349,272,11,2078,1000
1773630953955350,818,4,2626,1000
1773630953971452,819,4,2062,1000
1773630953988116,820,4,2060,1000
1773630954006352,273,11,3081,1000
1773630954006353,821,4,3631,1000
1773630954022452,822,4,3064,1000
1773630954038114,823,4,2060,1000
1773630954055350,274,11,2079,1000
1773630954055350,824,4,2630,1000
1773630954071448,825,4,2061,1000
1773630954105344,275,11,2073,1000
1773630954105345,827,4,2627,1000
1773630954121447,828,4,2063,1000
1773630954138109,829,4,2059,1000
1773630954171447,831,4,2065,1000
1773630954188112,276,11,34841,1000
1773630954188113,832,4,2065,1000
1773630954221444,277,11,18173,1000
1773630954221445,834,4,2065,1000
1773630954238107,835,4,2061,1000
1773630954255352,278,11,2081,1000
1773630954255352,836,4,2640,1000
1773630954271441,837,4,2063,1000
1773630954288106,838,4,2062,1000
1773630954305348,279,11,2077,1000
1773630954305348,839,4,2638,1000
1773630954321438,840,4,2062,1000
1773630954338102,841,4,2060,1000
1773630954355350,280,11,2079,1000
1773630954355350,842,4,2641,1000
1773630954372440,843,4,3066,1000
1773630954388100,844,4,2060,1000
1773630954405349,281,11,2078,1000
1773630954405350,845,4,2644,1000
1773630954421433,846,4,2061,1000
1773630954438098,847,4,2059,1000
1773630954456354,282,11,3083,1000
1773630954456354,848,4,3650,1000
1773630954471432,849,4,2061,1000
1773630954488097,850,4,2061,1000
1773630954505349,283,11,2078,1000
1773630954505350,851,4,2648,1000
1773630954521430,852,4,2062,1000
1773630954538094,853,4,2060,1000
1773630954555350,284,11,2079,1000
1773630954555350,854,4,2649,1000
1773630954571429,855,4,2063,1000
1773630954605330,857,4,2632,1000
1773630954621425,858,4,2061,1000
1773630954638122,285,11,34851,1000
1773630954638123,859,4,2093,1000
1773630954656355,286,11,3084,1000
1773630954656356,860,4,3660,1000
1773630954671424,861,4,2062,1000
1773630954688087,862,4,2058,1000
1773630954705350,287,11,2079,1000
1773630954705351,863,4,2657,1000
1773630954721422,864,4,2061,1000
1773630954738085,865,4,2059,1000
1773630954756353,288,11,3082,1000
1773630954756353,866,4,3661,1000
1773630954771421,867,4,2063,1000
1773630954788085,868,4,2061,1000
1773630954805349,289,11,2078,1000
1773630954805350,869,4,2659,1000
1773630954821418,870,4,2062,1000
1773630954838083,871,4,2061,1000
1773630954855349,290,11,2078,1000
1773630954855349,872,4,2660,1000
1773630954871417,873,4,2063,1000
1773630954888079,874,4,2059,1000
1773630954905349,291,11,2078,1000
1773630954905350,875,4,2663,1000
1773630954938079,877,4,2060,1000
1773630954955352,292,11,2081,1000
1773630954955353,878,4,2669,1000
1773630954971412,879,4,2062,1000
1773630954988077,880,4,2061,1000
1773630955005349,293,11,2078,1000
1773630955005349,881,4,2667,1000
1773630955021409,882,4,2061,1000
1773630955038075,883,4,2061,1000
1773630955055349,294,11,2078,1000
1773630955055349,884,4,2669,1000
1773630955071406,885,4,2060,1000
1773630955088073,886,4,2061,1000
1773630955106352,295,11,3081,1000
1773630955106353,887,4,3674,1000
1773630955121406,888,4,2062,1000
1773630955138072,889,4,2062,1000
1773630955155349,296,11,2078,1000
1773630955155350,890,4,2674,1000
1773630955171402,891,4,2060,1000
1773630955188069,892,4,2061,1000
1773630955205343,893,4,2669,1000
1773630955221403,894,4,2063,1000
1773630955239074,297,11,35803,1000
1773630955239075,895,4,3069,1000
1773630955255355,298,11,2084,1000
1773630955255356,896,4,2684,1000
1773630955271401,897,4,2062,1000
1773630955288065,898,4,2061,1000
1773630955305350,299,11,2079,1000
1773630955305351,899,4,2681,1000
1773630955321398,900,4,2062,1000
1773630955338061,901,4,2058,1000
1773630955355349,300,11,2078,1000
1773630955355350,902,4,2681,1000
1773630955371396,903,4,2062,1000
1773630955388061,904,4,2060,1000
1773630955405349,301,11,2078,1000
1773630955405350,905,4,2684,1000
1773630955421394,906,4,2061,1000
1773630955438058,907,4,2060,1000
1773630955455349,302,11,2079,1000
1773630955455350,908,4,2686,1000
1773630955472396,909,4,3066,1000
1773630955488057,910,4,2061,1000
1773630955505342,911,4,2680,1000
1773630955521390,912,4,2062,1000
1773630955539061,303,11,35790,1000
1773630955539061,913,4,3067,1000
1773630955555347,914,4,2687,1000
1773630955571388,915,4,2062,1000
1773630955588056,304,11,34785,1000
1773630955588056,916,4,2064,1000
1773630955605352,305,11,2081,1000
1773630955605353,917,4,2695,1000
1773630955621386,918,4,2062,1000
1773630955655347,306,11,2076,1000
1773630955655347,920,4,2691,1000
1773630955688050,922,4,2062,1000
1773630955721384,924,4,2064,1000
1773630955738065,307,11,34794,1000
1773630955738065,925,4,2079,1000
1773630955755353,308,11,2082,1000
1773630955755354,926,4,2702,1000
1773630955788047,928,4,2063,1000
1773630955805352,309,11,2082,1000
1773630955805352,929,4,2702,1000
1773630955821378,930,4,2062,1000
1773630955838044,931,4,2061,1000
1773630955855350,310,11,2079,1000
1773630955855351,932,4,2703,1000
1773630955872380,933,4,3066,1000
1773630955888041,934,4,2061,1000
1773630955905330,935,4,2684,1000
1773630955971376,311,11,68105,1000
1773630955971377,312,11,18106,1000
1773630955971377,939,4,2067,1000
1773630955988037,940,4,2061,1000
1773630956005350,313,11,2079,1000
1773630956005351,941,4,2709,1000
1773630956021370,942,4,2062,1000
1773630956055347,314,11,2076,1000
1773630956055347,944,4,2707,1000
1773630956071370,945,4,2064,1000
1773630956088035,946,4,2062,1000
1773630956105330,947,4,2692,1000
1773630956121363,948,4,2059,1000
1773630956138053,315,11,34782,1000
1773630956138054,949,4,2084,1000
1773630956155355,316,11,2084,1000
1773630956155356,950,4,2720,1000
1773630956171365,951,4,2062,1000
1773630956188027,952,4,2059,1000
1773630956205349,317,11,2078,1000
1773630956205350,953,4,2716,1000
1773630956221360,954,4,2060,1000
1773630956238028,955,4,2062,1000
