recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630879312017,660,4,2066,1000
1773630879328703,219,11,34978,1000
1773630879328703,661,4,2086,1000
1773630879345818,220,11,2093,1000
1773630879345819,662,4,2536,1000
1773630879362016,663,4,2067,1000
1773630879378681,664,4,2066,1000
1773630879395814,221,11,2089,1000
1773630879395815,665,4,2534,1000
1773630879412017,666,4,2070,1000
1773630879428681,667,4,2068,1000
1773630879479682,670,4,3071,1000
1773630879495827,222,11,52102,1000
1773630879495828,671,4,2551,1000
1773630879499840,223,11,6115,1000
1773630879512013,672,4,2070,1000
1773630879528675,673,4,2066,1000
1773630879546816,224,11,3091,1000
1773630879546816,674,4,3541,1000
1773630879563012,675,4,3071,1000
1773630879578674,676,4,2067,1000
1773630879595814,225,11,2089,1000
1773630879595824,677,4,2551,1000
1773630879612008,678,4,2069,1000
1773630879628672,679,4,2067,1000
1773630879662003,681,4,2066,1000
1773630879678693,226,11,34968,1000
1773630879678694,682,4,2091,1000
1773630879695814,227,11,2089,1000
1773630879695815,683,4,2546,1000
1773630879746810,228,11,3085,1000
1773630879746814,686,4,3547,1000
1773630879762004,687,4,2071,1000
1773630879779672,688,4,3073,1000
1773630879795814,229,11,2089,1000
1773630879795815,689,4,2550,1000
1773630879812000,690,4,2069,1000
1773630879828662,691,4,2065,1000
1773630879845810,230,11,2085,1000
1773630879845811,692,4,2548,1000
1773630879861995,693,4,2066,1000
1773630879878663,694,4,2068,1000
1773630879895813,231,11,2088,1000
1773630879895814,695,4,2553,1000
1773630879911995,696,4,2068,1000
1773630879929662,697,4,3069,1000
1773630879945815,232,11,2090,1000
1773630879945815,698,4,2556,1000
1773630879961992,699,4,2067,1000
1773630879978657,700,4,2066,1000
1773630879995812,233,11,2087,1000
1773630879995813,701,4,2556,1000
1773630880028655,703,4,2066,1000
1773630880045812,234,11,2087,1000
1773630880045813,704,4,2558,1000
1773630880061989,705,4,2068,1000
1773630880078658,706,4,2071,1000
1773630880111991,235,11,18266,1000
1773630880111992,708,4,2073,1000
1773630880128656,709,4,2071,1000
1773630880145811,236,11,2086,1000
1773630880145811,710,4,2560,1000
1773630880161984,711,4,2067,1000
1773630880178650,712,4,2067,1000
1773630880195814,237,11,2089,1000
1773630880195814,713,4,2565,1000
1773630880211986,714,4,2071,1000
1773630880228648,715,4,2067,1000
1773630880245811,238,11,2086,1000
1773630880245811,716,4,2564,1000
1773630880261980,717,4,2067,1000
1773630880279651,718,4,3072,1000
1773630880295813,239,11,2088,1000
1773630880295814,719,4,2569,1000
1773630880311981,720,4,2070,1000
1773630880345806,240,11,2081,1000
1773630880345807,722,4,2564,1000
1773630880361978,723,4,2069,1000
1773630880378642,724,4,2067,1000
1773630880395814,241,11,2089,1000
1773630880395815,725,4,2574,1000
1773630880411978,726,4,2071,1000
1773630880428638,727,4,2065,1000
1773630880446815,242,11,3090,1000
1773630880446816,728,4,3577,1000
1773630880461973,729,4,2068,1000
1773630880478638,730,4,2067,1000
1773630880495813,243,11,2088,1000
1773630880495814,731,4,2577,1000
1773630880528634,733,4,2065,1000
1773630880547821,244,11,4096,1000
1773630880547822,734,4,4587,1000
1773630880561968,735,4,2067,1000
1773630880578633,736,4,2066,1000
1773630880611969,738,4,2070,1000
1773630880628647,245,11,34922,1000
1773630880628648,739,4,2083,1000
1773630880645811,246,11,2086,1000
1773630880645812,740,4,2581,1000
1773630880661964,741,4,2067,1000
1773630880678630,742,4,2067,1000
1773630880695813,247,11,2088,1000
1773630880695813,743,4,2584,1000
1773630880711965,744,4,2070,1000
1773630880728627,745,4,2066,1000
1773630880745791,746,4,2564,1000
1773630880762962,747,4,3069,1000
1773630880779653,248,11,35928,1000
1773630880779654,748,4,3095,1000
1773630880795815,249,11,2090,1000
1773630880795816,749,4,2591,1000
1773630880811960,750,4,2069,1000
1773630880828624,751,4,2067,1000
1773630880846814,250,11,3089,1000
1773630880846815,752,4,3592,1000
1773630880861957,753,4,2068,1000
1773630880878623,754,4,2068,1000
1773630880895813,251,11,2088,1000
1773630880895814,755,4,2593,1000
1773630880911956,756,4,2069,1000
1773630880928619,757,4,2066,1000
1773630880945811,252,11,2086,1000
1773630880945811,758,4,2592,1000
1773630880961952,759,4,2067,1000
1773630880978618,760,4,2067,1000
1773630880995807,761,4,2590,1000
1773630881011952,762,4,2069,1000
1773630881028618,253,11,34893,1000
1773630881028619,763,4,2070,1000
1773630881045812,254,11,2087,1000
1773630881045812,764,4,2597,1000
1773630881061948,765,4,2067,1000
1773630881078615,766,4,2068,1000
1773630881095813,255,11,2088,1000
1773630881095814,767,4,2601,1000
1773630881111950,768,4,2071,1000
1773630881130618,769,4,4073,1000
1773630881145812,256,11,2087,1000
1773630881145812,770,4,2601,1000
1773630881161944,771,4,2067,1000
1773630881178611,772,4,2068,1000
1773630881195813,257,11,2088,1000
1773630881195813,773,4,2604,1000
1773630881211946,774,4,2071,1000
