recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629293077552,662,4,27,1000
1773629293094218,663,4,27,1000
1773629293110890,664,4,33,1000
1773629293127550,665,4,27,1000
1773629293127995,221,11,28,1000
1773629293144216,666,4,27,1000
1773629293160882,667,4,27,1000
1773629293177549,668,4,28,1000
1773629293194215,669,4,28,1000
1773629293210880,670,4,27,1000
1773629293227546,671,4,27,1000
1773629293227994,223,11,27,1000
1773629293260883,673,4,32,1000
1773629293277545,674,4,28,1000
1773629293277998,224,11,31,1000
1773629293294210,675,4,27,1000
1773629293310876,676,4,27,1000
1773629293327543,677,4,28,1000
1773629293327994,225,11,27,1000
1773629293344209,678,4,28,1000
1773629293360874,679,4,27,1000
1773629293377540,680,4,27,1000
1773629293377995,226,11,28,1000
1773629293394206,681,4,27,1000
1773629293410872,682,4,27,1000
1773629293427538,683,4,27,1000
1773629293427995,227,11,28,1000
1773629293444204,684,4,27,1000
1773629293460870,685,4,27,1000
1773629293477537,686,4,28,1000
1773629293477993,228,11,26,1000
1773629293494203,687,4,28,1000
1773629293510869,688,4,28,1000
1773629293527534,689,4,27,1000
1773629293527999,229,11,32,1000
1773629293544201,690,4,28,1000
1773629293560866,691,4,27,1000
1773629293577532,692,4,27,1000
1773629293577994,230,11,27,1000
1773629293594198,693,4,27,1000
1773629293610865,694,4,28,1000
1773629293627994,231,11,27,1000
1773629293660863,697,4,28,1000
1773629293677528,698,4,27,1000
1773629293677994,232,11,27,1000
1773629293710860,700,4,27,1000
1773629293727527,701,4,28,1000
1773629293727994,233,11,27,1000
1773629293744189,702,4,24,1000
1773629293760859,703,4,28,1000
1773629293777524,704,4,27,1000
1773629293777994,234,11,27,1000
1773629293794191,705,4,28,1000
1773629293810860,706,4,31,1000
1773629293827522,707,4,27,1000
1773629293827994,235,11,27,1000
1773629293844188,708,4,27,1000
1773629293860853,709,4,26,1000
1773629293877520,710,4,27,1000
1773629293877995,236,11,28,1000
1773629293894187,711,4,28,1000
1773629293910852,712,4,27,1000
1773629293927518,713,4,27,1000
1773629293927994,237,11,27,1000
1773629293944184,714,4,27,1000
1773629293960850,715,4,27,1000
1773629293977516,716,4,27,1000
1773629293977994,238,11,27,1000
1773629293994187,717,4,32,1000
1773629294027514,719,4,27,1000
1773629294027991,239,11,24,1000
1773629294044180,720,4,27,1000
1773629294060846,721,4,27,1000
1773629294077513,722,4,28,1000
1773629294077994,240,11,27,1000
1773629294094178,723,4,27,1000
1773629294110845,724,4,28,1000
1773629294127510,725,4,27,1000
1773629294127995,241,11,28,1000
1773629294144176,726,4,27,1000
1773629294160843,727,4,28,1000
1773629294177509,728,4,28,1000
1773629294177995,242,11,28,1000
1773629294194174,729,4,27,1000
1773629294210841,730,4,28,1000
1773629294227506,731,4,27,1000
1773629294227994,243,11,27,1000
1773629294244173,732,4,28,1000
1773629294260838,733,4,27,1000
1773629294277504,734,4,27,1000
1773629294277994,244,11,27,1000
1773629294294170,735,4,27,1000
1773629294327502,737,4,27,1000
1773629294327994,245,11,27,1000
1773629294344168,738,4,27,1000
1773629294360834,739,4,27,1000
1773629294377500,740,4,27,1000
1773629294377995,246,11,28,1000
1773629294394166,741,4,27,1000
1773629294410838,742,4,33,1000
1773629294427503,743,4,32,1000
1773629294427995,247,11,28,1000
1773629294444165,744,4,28,1000
1773629294460830,745,4,27,1000
1773629294477497,746,4,28,1000
1773629294477994,248,11,27,1000
1773629294510829,748,4,28,1000
1773629294527994,249,11,27,1000
1773629294544161,750,4,28,1000
1773629294560826,751,4,27,1000
1773629294577492,752,4,27,1000
1773629294577994,250,11,27,1000
1773629294594158,753,4,27,1000
1773629294610824,754,4,27,1000
1773629294627490,755,4,27,1000
1773629294644161,756,4,32,1000
1773629294660822,757,4,27,1000
1773629294677488,758,4,27,1000
1773629294677994,252,11,27,1000
1773629294710820,760,4,27,1000
1773629294727486,761,4,27,1000
1773629294727994,253,11,27,1000
1773629294744152,762,4,27,1000
1773629294760819,763,4,28,1000
1773629294777484,764,4,27,1000
1773629294777994,254,11,27,1000
1773629294794150,765,4,27,1000
1773629294810817,766,4,28,1000
1773629294827482,767,4,27,1000
1773629294827994,255,11,27,1000
1773629294844148,768,4,27,1000
1773629294860815,769,4,28,1000
1773629294877481,770,4,28,1000
1773629294877994,256,11,27,1000
1773629294894146,771,4,27,1000
1773629294910811,772,4,26,1000
1773629294927478,773,4,27,1000
1773629294927994,257,11,27,1000
1773629294944145,774,4,28,1000
1773629294960810,775,4,27,1000
1773629294977477,776,4,28,1000
1773629294977994,258,11,27,1000
1773629294994142,777,4,27,1000
1773629295010808,778,4,27,1000
1773629295027474,779,4,27,1000
1773629295027994,259,11,27,1000
1773629295044141,780,4,28,1000
1773629295060806,781,4,27,1000
1773629295077472,782,4,27,1000
1773629295077994,260,11,27,1000
1773629295094139,783,4,28,1000
1773629295110804,784,4,27,1000
1773629295127470,785,4,27,1000
1773629295127993,261,11,26,1000
1773629295144136,786,4,27,1000
1773629295160802,787,4,27,1000
1773629295177995,262,11,28,1000
1773629295194134,789,4,27,1000
1773629295210800,790,4,27,1000
1773629295227468,791,4,29,1000
1773629295227994,263,11,27,1000
1773629295244133,792,4,28,1000
1773629295260798,793,4,27,1000
1773629295277464,794,4,27,1000
1773629295277994,264,11,27,1000
1773629295294130,795,4,27,1000
1773629295310796,796,4,27,1000
1773629295327464,797,4,29,1000
1773629295327995,265,11,28,1000
1773629295344128,798,4,27,1000
1773629295377461,800,4,28,1000
1773629295394127,801,4,28,1000
1773629295410792,802,4,27,1000
1773629295427457,803,4,26,1000
1773629295444124,804,4,27,1000
1773629295460796,805,4,33,1000
1773629295477456,806,4,27,1000
1773629295477999,268,11,32,1000
1773629295494122,807,4,27,1000
1773629295510788,808,4,27,1000
1773629295527454,809,4,27,1000
1773629295527993,269,11,26,1000
1773629295544120,810,4,27,1000
1773629295560785,811,4,26,1000
1773629295577452,812,4,27,1000
1773629295577994,270,11,27,1000
1773629295594118,813,4,27,1000
1773629295610784,814,4,27,1000
1773629295627447,815,4,24,1000
1773629295644116,816,4,27,1000
1773629295660782,817,4,27,1000
1773629295677448,818,4,27,1000
1773629295677993,272,11,26,1000
1773629295710780,820,4,27,1000
1773629295727446,821,4,27,1000
1773629295727994,273,11,27,1000
1773629295744112,822,4,27,1000
1773629295760778,823,4,27,1000
1773629295777444,824,4,27,1000
1773629295777993,274,11,26,1000
1773629295794107,825,4,24,1000
1773629295810776,826,4,27,1000
1773629295827442,827,4,27,1000
1773629295827994,275,11,27,1000
1773629295844110,828,4,29,1000
1773629295860774,829,4,27,1000
1773629295877441,830,4,28,1000
1773629295877994,276,11,27,1000
1773629295894107,831,4,28,1000
1773629295910772,832,4,27,1000
1773629295927438,833,4,27,1000
1773629295927993,277,11,26,1000
1773629295944105,834,4,28,1000
1773629295960770,835,4,27,1000
