recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629438075267,721,4,31,1000
1773629438091933,722,4,31,1000
1773629438092414,240,11,30,1000
1773629438108599,723,4,31,1000
1773629438125268,724,4,34,1000
1773629438141934,725,4,34,1000
1773629438142415,241,11,31,1000
1773629438158597,726,4,31,1000
1773629438175263,727,4,31,1000
1773629438191929,728,4,31,1000
1773629438192415,242,11,31,1000
1773629438208595,729,4,31,1000
1773629438225262,730,4,32,1000
1773629438241928,731,4,32,1000
1773629438242415,243,11,31,1000
1773629438258593,732,4,31,1000
1773629438275259,733,4,31,1000
1773629438292423,734,4,529,1000
1773629438292428,244,11,44,1000
1773629438308593,735,4,33,1000
1773629438325257,736,4,31,1000
1773629438341922,737,4,30,1000
1773629438358602,245,11,16218,1000
1773629438358604,738,4,46,1000
1773629438375257,739,4,33,1000
1773629438391922,740,4,32,1000
1773629438425248,246,11,32864,1000
1773629438425251,741,4,16695,1000
1773629438425260,742,4,38,1000
1773629438441921,743,4,33,1000
1773629438442418,247,11,34,1000
1773629438458586,744,4,32,1000
1773629438502549,745,4,27329,1000
1773629438502565,746,4,10679,1000
1773629438502568,248,11,10184,1000
1773629438508585,747,4,33,1000
1773629438546542,748,4,21324,1000
1773629438546551,749,4,4667,1000
1773629438546554,249,11,4170,1000
1773629438558590,750,4,40,1000
1773629438575250,751,4,34,1000
1773629438591915,752,4,33,1000
1773629438592416,250,11,32,1000
1773629438608580,753,4,32,1000
1773629438625245,754,4,31,1000
1773629438641911,755,4,31,1000
1773629438642414,251,11,30,1000
1773629438658578,756,4,32,1000
1773629438675243,757,4,31,1000
1773629438691909,758,4,31,1000
1773629438708580,252,11,16196,1000
1773629438708583,759,4,39,1000
1773629438725243,760,4,33,1000
1773629438741907,761,4,31,1000
1773629438742416,253,11,32,1000
1773629438758573,762,4,31,1000
1773629438791912,763,4,16704,1000
1773629438791919,764,4,45,1000
1773629438792416,254,11,32,1000
1773629438825242,765,4,16702,1000
1773629438825246,766,4,40,1000
1773629438841905,767,4,33,1000
1773629438842415,255,11,31,1000
1773629438875244,768,4,16706,1000
1773629438875251,769,4,47,1000
1773629438891903,770,4,33,1000
1773629438892415,256,11,31,1000
1773629438908568,771,4,32,1000
1773629438941910,772,4,16708,1000
1773629438941915,773,4,47,1000
1773629438942416,257,11,32,1000
1773629438958565,774,4,31,1000
1773629438975232,775,4,32,1000
1773629438991897,776,4,31,1000
1773629438992415,258,11,31,1000
1773629439008564,777,4,32,1000
1773629439025230,778,4,32,1000
1773629439041895,779,4,31,1000
1773629439042415,259,11,31,1000
