recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629727128355,721,4,31,1000
1773629727145024,722,4,34,1000
1773629727145503,240,11,31,1000
1773629727161687,723,4,31,1000
1773629727178354,724,4,32,1000
1773629727195020,725,4,32,1000
1773629727195502,241,11,30,1000
1773629727211685,726,4,31,1000
1773629727228351,727,4,31,1000
1773629727245017,728,4,31,1000
1773629727261690,242,11,16218,1000
1773629727261697,729,4,45,1000
1773629727278351,730,4,33,1000
1773629727295015,731,4,31,1000
1773629727295504,243,11,32,1000
1773629727311681,732,4,31,1000
1773629727328347,733,4,31,1000
1773629727345013,734,4,31,1000
1773629727345502,244,11,30,1000
1773629727361682,735,4,34,1000
1773629727395021,736,4,16707,1000
1773629727395027,737,4,47,1000
1773629727395504,245,11,32,1000
1773629727411678,738,4,32,1000
1773629727428343,739,4,31,1000
1773629727445511,740,4,533,1000
1773629727445516,246,11,44,1000
1773629727461675,741,4,31,1000
1773629727478343,742,4,33,1000
1773629727495007,743,4,31,1000
1773629727495503,247,11,31,1000
1773629727511674,744,4,32,1000
1773629727528339,745,4,31,1000
1773629727545006,746,4,32,1000
1773629727545502,248,11,30,1000
1773629727561672,747,4,32,1000
1773629727578337,748,4,31,1000
1773629727595003,749,4,31,1000
1773629727595503,249,11,31,1000
1773629727611669,750,4,31,1000
1773629727628336,751,4,32,1000
1773629727645507,752,4,537,1000
1773629727645509,250,11,37,1000
1773629727661668,753,4,32,1000
1773629727726520,754,4,48218,1000
1773629727726523,755,4,31555,1000
1773629727726524,251,11,31052,1000
1773629727726537,756,4,14903,1000
1773629727745005,757,4,16705,1000
1773629727745012,758,4,46,1000
1773629727745503,252,11,31,1000
1773629727761664,759,4,32,1000
1773629727778332,760,4,34,1000
1773629727794995,761,4,31,1000
1773629727795504,253,11,32,1000
1773629727811660,762,4,30,1000
1773629727828327,763,4,31,1000
1773629727844992,764,4,30,1000
1773629727845502,254,11,30,1000
1773629727861659,765,4,31,1000
1773629727878325,766,4,31,1000
1773629727894991,767,4,31,1000
1773629727895503,255,11,31,1000
1773629727911657,768,4,31,1000
1773629727928323,769,4,31,1000
1773629727945507,770,4,549,1000
1773629727945509,256,11,37,1000
1773629727961655,771,4,31,1000
1773629727994993,772,4,16703,1000
1773629727994996,773,4,40,1000
1773629727995504,257,11,32,1000
1773629728011653,774,4,31,1000
1773629728028320,775,4,32,1000
1773629728044984,776,4,30,1000
1773629728045502,258,11,30,1000
1773629728061652,777,4,32,1000
1773629728078316,778,4,30,1000
