recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631455372054,219,11,2074,1000
1773631455372056,659,4,2516,1000
1773631455388270,660,4,2064,1000
1773631455404932,661,4,2060,1000
1773631455422056,220,11,2076,1000
1773631455422057,662,4,2519,1000
1773631455438264,663,4,2060,1000
1773631455454931,664,4,2061,1000
1773631455472059,221,11,2079,1000
1773631455472059,665,4,2523,1000
1773631455488265,666,4,2063,1000
1773631455504927,667,4,2059,1000
1773631455522048,668,4,2514,1000
1773631455539266,669,4,3066,1000
1773631455588265,222,11,68285,1000
1773631455588265,672,4,2067,1000
1773631455604942,223,11,34962,1000
1773631455604943,673,4,2079,1000
1773631455622058,224,11,2078,1000
1773631455622058,674,4,2528,1000
1773631455638256,675,4,2060,1000
1773631455654924,676,4,2062,1000
1773631455688259,225,11,18279,1000
1773631455688259,678,4,2065,1000
1773631455722054,226,11,2074,1000
1773631455722054,680,4,2528,1000
1773631455738253,681,4,2061,1000
1773631455772055,227,11,2075,1000
1773631455772056,683,4,2532,1000
1773631455788254,684,4,2064,1000
1773631455804917,685,4,2061,1000
1773631455838247,687,4,2059,1000
1773631455854934,228,11,34954,1000
1773631455854934,688,4,2080,1000
1773631455872064,229,11,2084,1000
1773631455872064,689,4,2544,1000
1773631455888250,690,4,2064,1000
1773631455904910,691,4,2058,1000
1773631455922057,230,11,2077,1000
1773631455922058,692,4,2540,1000
1773631455938245,693,4,2061,1000
1773631455954912,694,4,2062,1000
1773631455972059,231,11,2079,1000
1773631455972059,695,4,2543,1000
1773631455988245,696,4,2063,1000
1773631456004907,697,4,2059,1000
1773631456022050,698,4,2536,1000
1773631456038242,699,4,2062,1000
1773631456054911,232,11,34931,1000
1773631456054912,700,4,2066,1000
1773631456072062,233,11,2082,1000
1773631456072062,701,4,2550,1000
1773631456088242,702,4,2064,1000
1773631456104902,703,4,2058,1000
1773631456122057,234,11,2077,1000
1773631456122057,704,4,2547,1000
1773631456138237,705,4,2061,1000
1773631456154904,706,4,2062,1000
1773631456172063,235,11,2083,1000
1773631456172064,707,4,2556,1000
1773631456188237,708,4,2063,1000
1773631456204898,709,4,2058,1000
1773631456254904,712,4,2066,1000
1773631456272064,236,11,52084,1000
1773631456272065,237,11,2085,1000
1773631456272065,713,4,2561,1000
1773631456288233,714,4,2063,1000
1773631456304895,715,4,2059,1000
1773631456322057,238,11,2077,1000
1773631456322057,716,4,2555,1000
1773631456354898,718,4,2064,1000
1773631456372060,239,11,2080,1000
1773631456372061,719,4,2561,1000
1773631456388229,720,4,2063,1000
1773631456404892,721,4,2060,1000
1773631456422056,240,11,2076,1000
1773631456422057,722,4,2559,1000
1773631456438224,723,4,2060,1000
1773631456454892,724,4,2062,1000
1773631456488223,726,4,2061,1000
1773631456504904,241,11,34924,1000
1773631456504905,727,4,2077,1000
1773631456522057,242,11,2077,1000
1773631456522058,728,4,2564,1000
1773631456538221,729,4,2061,1000
1773631456554888,730,4,2062,1000
1773631456572060,243,11,2080,1000
1773631456572060,731,4,2568,1000
1773631456588221,732,4,2063,1000
1773631456604884,733,4,2060,1000
1773631456622056,244,11,2076,1000
1773631456622057,734,4,2567,1000
1773631456655887,736,4,3065,1000
1773631456672061,245,11,2081,1000
1773631456672061,737,4,2573,1000
1773631456688221,738,4,2067,1000
1773631456704878,739,4,2058,1000
1773631456722057,246,11,2077,1000
1773631456722058,740,4,2572,1000
1773631456738213,741,4,2061,1000
1773631456754880,742,4,2062,1000
1773631456772059,247,11,2079,1000
1773631456772060,743,4,2576,1000
1773631456788216,744,4,2066,1000
1773631456805878,745,4,3062,1000
1773631456822057,248,11,2077,1000
1773631456822057,746,4,2575,1000
1773631456838209,747,4,2061,1000
1773631456855878,748,4,3064,1000
1773631456872039,749,4,2559,1000
1773631456888208,750,4,2062,1000
1773631456904893,249,11,34913,1000
1773631456904894,751,4,2082,1000
1773631456922058,250,11,2078,1000
1773631456922059,752,4,2581,1000
1773631456939210,753,4,3066,1000
1773631456972055,251,11,2075,1000
1773631456972055,755,4,2579,1000
1773631457004867,757,4,2059,1000
1773631457022058,252,11,2078,1000
1773631457022058,758,4,2584,1000
1773631457038201,759,4,2061,1000
1773631457055871,760,4,3065,1000
1773631457072059,253,11,2079,1000
1773631457072062,761,4,2590,1000
1773631457088202,762,4,2064,1000
1773631457104863,763,4,2059,1000
1773631457122058,254,11,2078,1000
1773631457122058,764,4,2588,1000
1773631457138196,765,4,2060,1000
1773631457154864,766,4,2062,1000
1773631457172059,255,11,2079,1000
1773631457172060,767,4,2592,1000
1773631457188196,768,4,2062,1000
1773631457204859,769,4,2059,1000
1773631457222055,256,11,2075,1000
1773631457222056,770,4,2590,1000
1773631457239199,771,4,3067,1000
1773631457254859,772,4,2061,1000
1773631457272058,257,11,2078,1000
1773631457272059,773,4,2595,1000
1773631457288195,774,4,2065,1000
1773631457304854,775,4,2058,1000
1773631457323061,258,11,3081,1000
1773631457323061,776,4,3599,1000
1773631457338188,777,4,2060,1000
1773631457354853,778,4,2059,1000
1773631457372058,259,11,2078,1000
1773631457372059,779,4,2599,1000
1773631457388188,780,4,2062,1000
1773631457404851,781,4,2059,1000
1773631457422055,260,11,2075,1000
1773631457422056,782,4,2598,1000
1773631457438186,783,4,2062,1000
1773631457454851,784,4,2061,1000
1773631457472059,261,11,2079,1000
1773631457472060,785,4,2604,1000
1773631457488182,786,4,2060,1000
1773631457504847,787,4,2059,1000
1773631457522055,262,11,2075,1000
1773631457522056,788,4,2602,1000
1773631457538180,789,4,2060,1000
1773631457554848,790,4,2062,1000
1773631457572059,263,11,2079,1000
1773631457572060,791,4,2608,1000
1773631457588180,792,4,2062,1000
1773631457604842,793,4,2058,1000
1773631457622056,264,11,2076,1000
1773631457622057,794,4,2607,1000
1773631457638176,795,4,2060,1000
1773631457655846,796,4,3064,1000
1773631457672059,265,11,2079,1000
1773631457672059,797,4,2611,1000
1773631457688177,798,4,2063,1000
1773631457705842,799,4,3062,1000
1773631457722062,266,11,2082,1000
1773631457722062,800,4,2616,1000
1773631457738172,801,4,2060,1000
1773631457754839,802,4,2061,1000
1773631457772059,267,11,2079,1000
1773631457772060,803,4,2616,1000
1773631457788176,804,4,2066,1000
1773631457804835,805,4,2059,1000
1773631457822056,268,11,2076,1000
1773631457822057,806,4,2615,1000
1773631457838169,807,4,2061,1000
1773631457854836,808,4,2062,1000
1773631457872053,809,4,2613,1000
1773631457888169,810,4,2063,1000
1773631457904833,269,11,34853,1000
1773631457904834,811,4,2062,1000
1773631457922057,270,11,2077,1000
1773631457922057,812,4,2619,1000
1773631457938165,813,4,2061,1000
1773631457954831,814,4,2061,1000
1773631457972060,271,11,2080,1000
1773631457972060,815,4,2624,1000
1773631457988164,816,4,2062,1000
1773631458004827,817,4,2059,1000
1773631458022056,272,11,2076,1000
1773631458022057,818,4,2623,1000
1773631458038160,819,4,2060,1000
1773631458054827,820,4,2061,1000
1773631458072059,273,11,2079,1000
1773631458072059,821,4,2627,1000
1773631458088161,822,4,2063,1000
1773631458104822,823,4,2058,1000
1773631458122050,824,4,2620,1000
1773631458138156,825,4,2060,1000
1773631458154823,274,11,34843,1000
1773631458172063,275,11,2083,1000
1773631458172063,827,4,2635,1000
1773631458188158,828,4,2064,1000
1773631458204819,829,4,2059,1000
1773631458238151,831,4,2059,1000
1773631458254832,832,4,2074,1000
1773631458272064,833,4,2640,1000
1773631458288162,276,11,68182,1000
1773631458288163,277,11,18183,1000
1773631458288163,834,4,2073,1000
1773631458304856,835,4,2100,1000
1773631458322055,836,4,2633,1000
1773631458338149,837,4,2061,1000
1773631458355823,278,11,35843,1000
1773631458355823,838,4,3069,1000
1773631458372062,279,11,2082,1000
1773631458372062,839,4,2642,1000
1773631458388150,840,4,2064,1000
1773631458404811,841,4,2059,1000
1773631458422056,280,11,2076,1000
1773631458422057,842,4,2639,1000
1773631458439150,843,4,3066,1000
1773631458454811,844,4,2061,1000
1773631458472059,281,11,2079,1000
1773631458472060,845,4,2644,1000
1773631458488145,846,4,2063,1000
1773631458504807,847,4,2059,1000
1773631458522056,282,11,2076,1000
1773631458522057,848,4,2643,1000
1773631458538140,849,4,2060,1000
1773631458554807,850,4,2061,1000
1773631458572060,283,11,2080,1000
1773631458572060,851,4,2648,1000
1773631458588140,852,4,2062,1000
1773631458604803,853,4,2059,1000
1773631458622056,284,11,2076,1000
1773631458622057,854,4,2647,1000
1773631458638135,855,4,2059,1000
1773631458654804,856,4,2062,1000
1773631458672059,285,11,2079,1000
1773631458672059,857,4,2651,1000
1773631458688136,858,4,2062,1000
1773631458704798,859,4,2058,1000
1773631458723062,286,11,3082,1000
1773631458723063,860,4,3657,1000
1773631458738132,861,4,2060,1000
1773631458754801,862,4,2063,1000
1773631458772059,287,11,2079,1000
1773631458772059,863,4,2655,1000
1773631458804795,865,4,2059,1000
1773631458823063,288,11,3083,1000
1773631458823063,866,4,3661,1000
1773631458839135,867,4,3067,1000
