recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629149030366,660,4,27,1000
1773629149047032,661,4,27,1000
1773629149064142,220,11,29,1000
1773629149080368,663,4,31,1000
1773629149097030,664,4,27,1000
1773629149114141,221,11,28,1000
1773629149147025,667,4,24,1000
1773629149163694,668,4,27,1000
1773629149164140,222,11,27,1000
1773629149180359,669,4,26,1000
1773629149197026,670,4,27,1000
1773629149213692,671,4,27,1000
1773629149214140,223,11,27,1000
1773629149230358,672,4,27,1000
1773629149263689,674,4,26,1000
1773629149264140,224,11,27,1000
1773629149280357,675,4,28,1000
1773629149313688,677,4,27,1000
1773629149314140,225,11,27,1000
1773629149330354,678,4,27,1000
1773629149347021,679,4,28,1000
1773629149363687,680,4,28,1000
1773629149364141,226,11,28,1000
1773629149413684,683,4,27,1000
1773629149414140,227,11,27,1000
1773629149430350,684,4,27,1000
1773629149463688,686,4,33,1000
1773629149497016,688,4,29,1000
1773629149513680,689,4,27,1000
1773629149514141,229,11,28,1000
1773629149530346,690,4,27,1000
1773629149547012,691,4,27,1000
1773629149563678,692,4,27,1000
1773629149564140,230,11,27,1000
1773629149580344,693,4,27,1000
1773629149597010,694,4,27,1000
1773629149613675,695,4,26,1000
1773629149614139,231,11,26,1000
1773629149630341,696,4,26,1000
1773629149647007,697,4,26,1000
1773629149663674,698,4,27,1000
1773629149680340,699,4,27,1000
1773629149697006,700,4,27,1000
1773629149713671,701,4,26,1000
1773629149714140,233,11,27,1000
1773629149730337,702,4,26,1000
1773629149747004,703,4,27,1000
1773629149763670,704,4,27,1000
1773629149764140,234,11,27,1000
1773629149780336,705,4,27,1000
1773629149797002,706,4,27,1000
1773629149813668,707,4,27,1000
1773629149814139,235,11,26,1000
1773629149847001,709,4,28,1000
1773629149863666,710,4,27,1000
1773629149864140,236,11,27,1000
1773629149880332,711,4,27,1000
1773629149913665,713,4,28,1000
1773629149914140,237,11,27,1000
1773629149930331,714,4,28,1000
1773629149946995,715,4,26,1000
1773629149963662,716,4,27,1000
1773629149964140,238,11,27,1000
1773629150014145,239,11,32,1000
1773629150030324,720,4,25,1000
1773629150046992,721,4,27,1000
1773629150063658,722,4,27,1000
1773629150064140,240,11,27,1000
1773629150080323,723,4,26,1000
1773629150096990,724,4,27,1000
1773629150113656,725,4,27,1000
1773629150130322,726,4,27,1000
1773629150163654,728,4,27,1000
1773629150164140,242,11,27,1000
1773629150180324,729,4,31,1000
1773629150196986,730,4,27,1000
1773629150213652,731,4,27,1000
1773629150214141,243,11,28,1000
1773629150230318,732,4,27,1000
1773629150263650,734,4,27,1000
1773629150264137,244,11,24,1000
1773629150280312,735,4,23,1000
1773629150313648,737,4,27,1000
1773629150314141,245,11,28,1000
1773629150330315,738,4,28,1000
1773629150346980,739,4,27,1000
1773629150363647,740,4,28,1000
1773629150364140,246,11,27,1000
1773629150380312,741,4,27,1000
1773629150396979,742,4,28,1000
1773629150413644,743,4,27,1000
1773629150414139,247,11,26,1000
1773629150430310,744,4,27,1000
1773629150446976,745,4,27,1000
1773629150463640,746,4,25,1000
1773629150464140,248,11,27,1000
1773629150480308,747,4,27,1000
1773629150496975,748,4,28,1000
1773629150513641,749,4,28,1000
1773629150514140,249,11,27,1000
1773629150530306,750,4,27,1000
1773629150546972,751,4,27,1000
1773629150563638,752,4,27,1000
1773629150564140,250,11,27,1000
1773629150580304,753,4,27,1000
1773629150596969,754,4,26,1000
1773629150613636,755,4,27,1000
1773629150614139,251,11,26,1000
1773629150630302,756,4,27,1000
1773629150646969,757,4,28,1000
1773629150663634,758,4,27,1000
1773629150664141,252,11,28,1000
1773629150680299,759,4,26,1000
1773629150713637,761,4,32,1000
1773629150714140,253,11,27,1000
1773629150730299,762,4,28,1000
1773629150746965,763,4,28,1000
1773629150763629,764,4,26,1000
1773629150764140,254,11,27,1000
1773629150780296,765,4,27,1000
1773629150796961,766,4,26,1000
