recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630519222561,660,4,57,1000
1773630519239228,661,4,58,1000
1773630519256339,220,11,61,1000
1773630519272559,663,4,57,1000
1773630519289226,664,4,58,1000
1773630519306340,221,11,62,1000
1773630519339223,667,4,57,1000
1773630519356339,222,11,61,1000
1773630519372556,669,4,58,1000
1773630519389221,670,4,57,1000
1773630519405887,671,4,57,1000
1773630519406339,223,11,61,1000
1773630519422554,672,4,58,1000
1773630519439220,673,4,58,1000
1773630519456339,224,11,61,1000
1773630519472552,675,4,58,1000
1773630519489217,676,4,57,1000
1773630519505883,677,4,57,1000
1773630519506337,225,11,59,1000
1773630519522549,678,4,57,1000
1773630519539215,679,4,57,1000
1773630519555882,680,4,58,1000
1773630519556340,226,11,62,1000
1773630519589213,682,4,57,1000
1773630519605881,683,4,59,1000
1773630519622547,684,4,59,1000
1773630519639211,685,4,57,1000
1773630519639245,227,11,32967,1000
1773630519655879,686,4,59,1000
1773630519656340,228,11,62,1000
1773630519672543,687,4,57,1000
1773630519705876,689,4,58,1000
1773630519706338,229,11,60,1000
1773630519722540,690,4,56,1000
1773630519739208,691,4,58,1000
1773630519755874,692,4,58,1000
1773630519756337,230,11,59,1000
1773630519772540,693,4,58,1000
1773630519789205,694,4,57,1000
1773630519805872,695,4,58,1000
1773630519806338,231,11,60,1000
1773630519822538,696,4,58,1000
1773630519839203,697,4,57,1000
1773630519855869,698,4,57,1000
1773630519856338,232,11,60,1000
1773630519872536,699,4,58,1000
1773630519889203,700,4,59,1000
1773630519905868,701,4,58,1000
1773630519906340,233,11,62,1000
1773630519939201,703,4,59,1000
1773630519955868,704,4,60,1000
1773630519956338,234,11,60,1000
1773630519972530,705,4,56,1000
1773630519989197,706,4,57,1000
1773630520005863,707,4,57,1000
1773630520022526,708,4,54,1000
1773630520022568,235,11,16290,1000
1773630520039196,709,4,58,1000
1773630520056338,236,11,60,1000
1773630520072531,711,4,61,1000
1773630520089193,712,4,57,1000
1773630520105858,713,4,56,1000
1773630520122524,714,4,56,1000
1773630520122558,237,11,16280,1000
1773630520155856,716,4,56,1000
1773630520156339,238,11,61,1000
1773630520172524,717,4,58,1000
1773630520189189,718,4,57,1000
1773630520205857,719,4,59,1000
1773630520206338,239,11,60,1000
1773630520222522,720,4,58,1000
1773630520239187,721,4,57,1000
1773630520255854,722,4,58,1000
1773630520256339,240,11,61,1000
1773630520272520,723,4,58,1000
1773630520305852,725,4,58,1000
1773630520306338,241,11,60,1000
1773630520322517,726,4,57,1000
1773630520339184,727,4,58,1000
1773630520355851,728,4,59,1000
1773630520356338,242,11,60,1000
1773630520389183,730,4,59,1000
1773630520405848,731,4,58,1000
1773630520406339,243,11,61,1000
1773630520422512,732,4,56,1000
1773630520439180,733,4,58,1000
1773630520455847,734,4,59,1000
1773630520456339,244,11,61,1000
1773630520472511,735,4,57,1000
1773630520489177,736,4,57,1000
1773630520505843,737,4,57,1000
1773630520506338,245,11,60,1000
1773630520522509,738,4,57,1000
1773630520539174,739,4,56,1000
1773630520555842,740,4,58,1000
1773630520556338,246,11,60,1000
1773630520572507,741,4,57,1000
1773630520589175,742,4,59,1000
1773630520606340,247,11,62,1000
1773630520622506,744,4,58,1000
1773630520639171,745,4,57,1000
1773630520655839,746,4,59,1000
1773630520656337,248,11,59,1000
1773630520689170,748,4,58,1000
1773630520705836,749,4,58,1000
