recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631383362635,219,11,2070,1000
1773631383362638,659,4,2513,1000
1773631383378852,660,4,2061,1000
1773631383412642,220,11,2077,1000
1773631383412642,662,4,2519,1000
1773631383428852,663,4,2063,1000
1773631383445514,664,4,2059,1000
1773631383462644,221,11,2079,1000
1773631383462645,665,4,2524,1000
1773631383478848,666,4,2061,1000
1773631383495512,667,4,2059,1000
1773631383512644,222,11,2079,1000
1773631383512644,668,4,2525,1000
1773631383528847,669,4,2062,1000
1773631383563644,223,11,3079,1000
1773631383563644,671,4,3527,1000
1773631383578846,672,4,2063,1000
1773631383595509,673,4,2060,1000
1773631383612643,224,11,2078,1000
1773631383612644,674,4,2529,1000
1773631383628841,675,4,2060,1000
1773631383645506,676,4,2059,1000
1773631383662644,225,11,2079,1000
1773631383662645,677,4,2532,1000
1773631383678841,678,4,2062,1000
1773631383695505,679,4,2060,1000
1773631383712644,226,11,2079,1000
1773631383712644,680,4,2533,1000
1773631383729841,681,4,3064,1000
1773631383746507,682,4,3064,1000
1773631383762644,227,11,2079,1000
1773631383762645,683,4,2536,1000
1773631383778836,684,4,2061,1000
1773631383796505,685,4,3064,1000
1773631383812643,228,11,2078,1000
1773631383812644,686,4,2537,1000
1773631383828834,687,4,2061,1000
1773631383845499,688,4,2060,1000
1773631383862645,229,11,2080,1000
1773631383862646,689,4,2541,1000
1773631383878832,690,4,2061,1000
1773631383912625,692,4,2522,1000
1773631383946523,230,11,35958,1000
1773631383946523,694,4,3088,1000
1773631383962645,231,11,2080,1000
1773631383962646,695,4,2545,1000
1773631383995494,697,4,2061,1000
1773631384012645,232,11,2080,1000
1773631384012646,698,4,2547,1000
1773631384028826,699,4,2061,1000
1773631384062636,233,11,2071,1000
1773631384062638,701,4,2541,1000
1773631384078820,702,4,2057,1000
1773631384095484,703,4,2055,1000
1773631384112637,234,11,2072,1000
1773631384112640,704,4,2545,1000
1773631384128817,705,4,2056,1000
1773631384145482,706,4,2055,1000
1773631384163639,235,11,3074,1000
1773631384163642,707,4,3549,1000
1773631384178816,708,4,2057,1000
1773631384195480,709,4,2055,1000
1773631384212637,236,11,2072,1000
1773631384212639,710,4,2548,1000
1773631384229816,711,4,3059,1000
1773631384246480,712,4,3057,1000
1773631384262635,237,11,2070,1000
1773631384262638,713,4,2549,1000
1773631384278810,714,4,2055,1000
1773631384312634,238,11,2069,1000
1773631384312637,716,4,2550,1000
1773631384328811,717,4,2058,1000
1773631384345473,718,4,2054,1000
1773631384362636,239,11,2071,1000
1773631384362639,719,4,2554,1000
1773631384395472,721,4,2055,1000
1773631384412632,722,4,2549,1000
1773631384428804,723,4,2055,1000
1773631384445473,240,11,34908,1000
1773631384445476,724,4,2061,1000
1773631384462638,241,11,2073,1000
1773631384462641,725,4,2560,1000
1773631384495467,727,4,2054,1000
1773631384512638,242,11,2073,1000
1773631384512640,728,4,2561,1000
1773631384528800,729,4,2055,1000
1773631384545465,730,4,2054,1000
1773631384562636,243,11,2071,1000
1773631384562639,731,4,2562,1000
1773631384578799,732,4,2056,1000
1773631384595462,733,4,2053,1000
1773631384612637,244,11,2072,1000
1773631384612640,734,4,2565,1000
1773631384629801,735,4,3060,1000
1773631384646464,736,4,3057,1000
1773631384663639,245,11,3074,1000
1773631384663641,737,4,3568,1000
1773631384678800,738,4,2061,1000
1773631384695459,739,4,2054,1000
1773631384712637,246,11,2072,1000
1773631384712639,740,4,2568,1000
1773631384728793,741,4,2056,1000
1773631384745457,742,4,2054,1000
1773631384762637,247,11,2072,1000
1773631384762640,743,4,2571,1000
1773631384778791,744,4,2056,1000
1773631384796459,745,4,3058,1000
1773631384812637,248,11,2072,1000
1773631384812639,746,4,2572,1000
1773631384828792,747,4,2059,1000
1773631384845453,748,4,2054,1000
1773631384862636,249,11,2071,1000
1773631384862638,749,4,2573,1000
1773631384878787,750,4,2056,1000
1773631384895452,751,4,2055,1000
1773631384912638,250,11,2073,1000
1773631384912640,752,4,2577,1000
1773631384928785,753,4,2056,1000
1773631384945450,754,4,2055,1000
1773631384963639,251,11,3074,1000
1773631384963642,755,4,3581,1000
1773631384978783,756,4,2056,1000
1773631384996450,757,4,3057,1000
1773631385012636,252,11,2071,1000
1773631385012639,758,4,2580,1000
1773631385029784,759,4,3059,1000
1773631385063636,253,11,3071,1000
1773631385063639,761,4,3582,1000
1773631385079783,762,4,3060,1000
1773631385095443,763,4,2054,1000
1773631385112636,254,11,2071,1000
1773631385112638,764,4,2583,1000
1773631385128777,765,4,2056,1000
1773631385145441,766,4,2054,1000
1773631385162637,255,11,2072,1000
1773631385162640,767,4,2587,1000
1773631385179777,768,4,3058,1000
1773631385196442,769,4,3057,1000
1773631385212639,256,11,2074,1000
1773631385212641,770,4,2590,1000
1773631385229776,771,4,3059,1000
1773631385245437,772,4,2054,1000
1773631385262635,257,11,2070,1000
1773631385262638,773,4,2589,1000
1773631385278770,774,4,2055,1000
1773631385312634,258,11,2069,1000
1773631385312636,776,4,2589,1000
1773631385328769,777,4,2056,1000
1773631385345433,778,4,2054,1000
1773631385362637,259,11,2072,1000
1773631385362640,779,4,2595,1000
1773631385378766,780,4,2055,1000
1773631385396435,781,4,3058,1000
1773631385412636,260,11,2071,1000
1773631385412639,782,4,2596,1000
1773631385428765,783,4,2056,1000
1773631385445428,784,4,2053,1000
1773631385462631,785,4,2590,1000
1773631385478762,786,4,2055,1000
1773631385495431,261,11,34866,1000
1773631385495433,787,4,2060,1000
1773631385512638,262,11,2073,1000
1773631385512641,788,4,2602,1000
1773631385528761,789,4,2056,1000
1773631385562633,263,11,2068,1000
1773631385562636,791,4,2599,1000
1773631385579763,792,4,3060,1000
1773631385595425,793,4,2056,1000
1773631385612636,264,11,2071,1000
1773631385612639,794,4,2604,1000
1773631385628757,795,4,2056,1000
1773631385645421,796,4,2054,1000
1773631385662636,265,11,2071,1000
1773631385662639,797,4,2606,1000
1773631385679758,798,4,3059,1000
1773631385695418,799,4,2053,1000
1773631385712638,266,11,2073,1000
1773631385712640,800,4,2609,1000
1773631385728753,801,4,2056,1000
1773631385745417,802,4,2054,1000
1773631385763640,267,11,3075,1000
1773631385763642,803,4,3613,1000
1773631385795416,805,4,2055,1000
1773631385812639,268,11,2074,1000
1773631385812642,806,4,2615,1000
1773631385828749,807,4,2056,1000
1773631385845413,808,4,2054,1000
1773631385862636,269,11,2071,1000
1773631385862638,809,4,2613,1000
1773631385879750,810,4,3059,1000
1773631385895411,811,4,2054,1000
1773631385912636,270,11,2071,1000
1773631385912639,812,4,2616,1000
1773631385928746,813,4,2057,1000
1773631385945409,814,4,2054,1000
1773631385962636,271,11,2071,1000
1773631385962639,815,4,2618,1000
1773631385978742,816,4,2055,1000
1773631385995407,817,4,2054,1000
1773631386012636,272,11,2071,1000
1773631386012639,818,4,2620,1000
1773631386028740,819,4,2055,1000
1773631386045405,820,4,2054,1000
1773631386078738,822,4,2055,1000
1773631386096423,273,11,35858,1000
1773631386096425,823,4,3076,1000
1773631386112638,274,11,2073,1000
1773631386112640,824,4,2625,1000
1773631386128738,825,4,2057,1000
1773631386146404,826,4,3057,1000
1773631386162637,275,11,2072,1000
1773631386162639,827,4,2626,1000
1773631386179737,828,4,3058,1000
1773631386212634,276,11,2069,1000
1773631386212636,830,4,2625,1000
1773631386228734,831,4,2057,1000
1773631386245400,832,4,2057,1000
1773631386263640,277,11,3075,1000
1773631386263643,833,4,3634,1000
1773631386278731,834,4,2056,1000
1773631386295395,835,4,2054,1000
1773631386312636,278,11,2071,1000
1773631386312639,836,4,2632,1000
1773631386328729,837,4,2056,1000
1773631386345393,838,4,2054,1000
1773631386362636,279,11,2071,1000
1773631386362639,839,4,2634,1000
1773631386378728,840,4,2057,1000
1773631386395392,841,4,2055,1000
1773631386428726,280,11,18161,1000
1773631386428728,843,4,2059,1000
1773631386445389,844,4,2054,1000
1773631386462641,281,11,2076,1000
1773631386462644,845,4,2643,1000
1773631386478723,846,4,2056,1000
1773631386495387,847,4,2054,1000
1773631386512641,282,11,2076,1000
1773631386512644,848,4,2645,1000
1773631386528721,849,4,2056,1000
1773631386545387,850,4,2056,1000
1773631386578720,283,11,18155,1000
1773631386578722,852,4,2059,1000
1773631386595383,853,4,2054,1000
1773631386612631,854,4,2636,1000
1773631386645383,856,4,2056,1000
1773631386662644,284,11,52079,1000
1773631386662647,285,11,2082,1000
1773631386662648,857,4,2655,1000
1773631386678716,858,4,2057,1000
1773631386696384,859,4,3059,1000
1773631386712638,286,11,2073,1000
1773631386712640,860,4,2649,1000
1773631386729716,861,4,3059,1000
1773631386745377,862,4,2054,1000
1773631386763641,287,11,3076,1000
1773631386763643,863,4,3654,1000
1773631386795375,865,4,2054,1000
1773631386812637,288,11,2072,1000
1773631386812640,866,4,2653,1000
1773631386828708,867,4,2055,1000
1773631386845372,868,4,2053,1000
1773631386862637,289,11,2072,1000
1773631386862639,869,4,2654,1000
1773631386878708,870,4,2057,1000
1773631386895371,871,4,2054,1000
1773631386912620,872,4,2637,1000
1773631386928704,873,4,2055,1000
1773631386945389,290,11,34824,1000
1773631386945391,874,4,2076,1000
1773631386962643,291,11,2078,1000
1773631386962645,875,4,2664,1000
1773631386978703,876,4,2056,1000
1773631386995367,877,4,2054,1000
