recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630087290518,217,11,232013,1000
1773630087290520,654,4,215785,1000
1773630087290534,655,4,199133,1000
1773630087290535,656,4,182468,1000
1773630087290544,218,11,182039,1000
1773630087290544,657,4,165811,1000
1773630087290544,658,4,149145,1000
1773630087290548,659,4,132483,1000
1773630087290548,219,11,132043,1000
1773630087290549,660,4,115818,1000
1773630087291432,661,4,100035,1000
1773630087291436,662,4,83373,1000
1773630087291436,220,11,82931,1000
1773630087291437,663,4,66708,1000
1773630087291438,664,4,50043,1000
1773630087291439,665,4,33378,1000
1773630087291439,221,11,32934,1000
1773630087291439,666,4,16712,1000
1773630087306516,667,4,15123,1000
1773630087308544,668,4,485,1000
1773630087308555,222,11,50,1000
1773630087324758,669,4,33,1000
1773630087341422,670,4,31,1000
1773630087358089,671,4,32,1000
1773630087358536,223,11,31,1000
1773630087374756,672,4,33,1000
1773630087391421,673,4,32,1000
1773630087408086,674,4,31,1000
1773630087408535,224,11,30,1000
1773630087424755,675,4,34,1000
1773630087441418,676,4,31,1000
1773630087458084,677,4,31,1000
1773630087458537,225,11,32,1000
1773630087474755,678,4,36,1000
1773630087491416,679,4,31,1000
1773630087508082,680,4,31,1000
1773630087508535,226,11,30,1000
1773630087524748,681,4,31,1000
1773630087541414,682,4,31,1000
1773630087558082,683,4,33,1000
1773630087558537,227,11,32,1000
1773630087574746,684,4,31,1000
1773630087591412,685,4,31,1000
1773630087608078,686,4,31,1000
1773630087608535,228,11,30,1000
1773630087658070,687,4,33357,1000
1773630087658073,688,4,16694,1000
1773630087658082,689,4,37,1000
1773630087658538,229,11,33,1000
1773630087674743,690,4,32,1000
1773630087691408,691,4,31,1000
1773630087708074,692,4,31,1000
1773630087708536,230,11,31,1000
1773630087724741,693,4,32,1000
1773630087741408,694,4,33,1000
1773630087758072,695,4,31,1000
1773630087758536,231,11,31,1000
1773630087774738,696,4,31,1000
1773630087791404,697,4,31,1000
1773630087808070,698,4,31,1000
1773630087808536,232,11,31,1000
1773630087824738,699,4,33,1000
1773630087841402,700,4,31,1000
1773630087858069,701,4,32,1000
1773630087858535,233,11,30,1000
1773630087874734,702,4,31,1000
1773630087891399,703,4,30,1000
1773630087908067,704,4,32,1000
1773630087908536,234,11,31,1000
1773630087924732,705,4,31,1000
1773630087941397,706,4,30,1000
1773630087958069,707,4,36,1000
1773630087958536,235,11,31,1000
1773630087974731,708,4,32,1000
1773630087991397,709,4,32,1000
1773630088008062,710,4,31,1000
1773630088008535,236,11,30,1000
1773630088024731,711,4,34,1000
1773630088041394,712,4,31,1000
1773630088058063,713,4,34,1000
1773630088074732,237,11,16227,1000
1773630088074735,714,4,40,1000
1773630088091393,715,4,32,1000
1773630088108059,716,4,32,1000
1773630088108535,238,11,30,1000
1773630088124724,717,4,31,1000
1773630088141390,718,4,31,1000
1773630088158056,719,4,31,1000
1773630088158538,239,11,33,1000
1773630088174722,720,4,31,1000
1773630088191388,721,4,31,1000
1773630088208055,722,4,32,1000
1773630088208535,240,11,30,1000
1773630088224723,723,4,34,1000
1773630088470520,724,4,229165,1000
1773630088470524,725,4,212503,1000
1773630088470525,241,11,212020,1000
1773630088470536,726,4,195849,1000
1773630088470545,727,4,179192,1000
1773630088470560,728,4,162541,1000
1773630088470561,242,11,162056,1000
1773630088470561,729,4,145876,1000
1773630088470568,730,4,129217,1000
1773630088470569,731,4,112552,1000
1773630088470570,243,11,112065,1000
1773630088470571,732,4,95888,1000
1773630088470571,733,4,79222,1000
1773630088470580,734,4,62565,1000
1773630088470581,244,11,62076,1000
1773630088470586,735,4,45905,1000
1773630088470587,736,4,29240,1000
1773630088470587,737,4,12574,1000
1773630088470589,245,11,12084,1000
1773630088474715,738,4,36,1000
1773630088491377,739,4,32,1000
1773630088508043,740,4,32,1000
1773630088508536,246,11,31,1000
1773630088524707,741,4,30,1000
1773630088541375,742,4,32,1000
1773630088558040,743,4,31,1000
1773630088558536,247,11,31,1000
1773630088574706,744,4,31,1000
1773630088591372,745,4,31,1000
1773630088608547,746,4,540,1000
1773630088608551,248,11,46,1000
1773630088624708,747,4,35,1000
1773630088641371,748,4,32,1000
1773630088658036,749,4,31,1000
1773630088658536,249,11,31,1000
1773630088674702,750,4,31,1000
1773630088724716,751,4,33379,1000
1773630088724718,752,4,16715,1000
1773630088724719,250,11,16214,1000
1773630088724722,753,4,53,1000
1773630088741369,754,4,34,1000
1773630088758543,755,4,542,1000
1773630088758548,251,11,43,1000
1773630088774699,756,4,32,1000
1773630088808034,757,4,16701,1000
1773630088808040,758,4,41,1000
1773630088808536,252,11,31,1000
1773630088824695,759,4,30,1000
1773630088841362,760,4,31,1000
1773630088858028,761,4,31,1000
1773630088858536,253,11,31,1000
1773630088874694,762,4,31,1000
1773630088891360,763,4,31,1000
1773630088908026,764,4,31,1000
1773630088908535,254,11,30,1000
1773630088924697,765,4,36,1000
1773630088941358,766,4,31,1000
1773630088958026,767,4,33,1000
1773630088958536,255,11,31,1000
1773630088974689,768,4,30,1000
1773630088991355,769,4,30,1000
1773630089008021,770,4,30,1000
1773630089008536,256,11,31,1000
1773630089024690,771,4,33,1000
1773630089041355,772,4,32,1000
1773630089058543,773,4,554,1000
1773630089058548,257,11,43,1000
1773630089074687,774,4,32,1000
1773630089091353,775,4,32,1000
1773630089108018,776,4,31,1000
1773630089108535,258,11,30,1000
1773630089124685,777,4,32,1000
1773630089158528,778,4,17209,1000
1773630089158532,779,4,547,1000
1773630089158542,259,11,37,1000
1773630089174684,780,4,33,1000
1773630089191348,781,4,31,1000
1773630089208014,782,4,31,1000
1773630089208537,260,11,32,1000
1773630089224680,783,4,31,1000
1773630089241346,784,4,31,1000
1773630089258011,785,4,30,1000
1773630089258537,261,11,32,1000
1773630089274678,786,4,31,1000
1773630089291344,787,4,31,1000
1773630089308011,788,4,32,1000
1773630089308535,262,11,30,1000
1773630089324676,789,4,31,1000
1773630089341342,790,4,31,1000
1773630089358008,791,4,31,1000
1773630089358536,263,11,31,1000
1773630089391348,792,4,16705,1000
1773630089391354,793,4,45,1000
1773630089408007,794,4,32,1000
1773630089408538,264,11,33,1000
1773630089424673,795,4,32,1000
1773630089458012,796,4,16705,1000
1773630089458018,797,4,45,1000
1773630089474676,265,11,16171,1000
1773630089474679,798,4,40,1000
1773630089491336,799,4,31,1000
1773630089508003,800,4,32,1000
1773630089508535,266,11,30,1000
1773630089524672,801,4,35,1000
1773630089541334,802,4,31,1000
1773630089558000,803,4,31,1000
1773630089574671,267,11,16166,1000
1773630089574673,804,4,38,1000
1773630089591334,805,4,33,1000
1773630089607997,806,4,30,1000
1773630089608536,268,11,31,1000
1773630089624664,807,4,31,1000
1773630089641330,808,4,31,1000
1773630089658000,809,4,35,1000
1773630089658536,269,11,31,1000
1773630089674663,810,4,32,1000
1773630089938520,811,4,247223,1000
1773630089938522,812,4,230559,1000
1773630089938533,270,11,230028,1000
1773630089938533,813,4,213904,1000
1773630089938538,814,4,197243,1000
1773630089938538,815,4,180577,1000
1773630089938538,271,11,180033,1000
1773630089941316,816,4,166689,1000
1773630089941319,817,4,150026,1000
1773630089941319,818,4,133360,1000
1773630089941337,272,11,132832,1000
1773630089941346,819,4,116721,1000
1773630089941347,820,4,100056,1000
1773630089941347,821,4,83390,1000
1773630089941348,273,11,82843,1000
1773630089941348,822,4,66725,1000
1773630089941349,823,4,50060,1000
1773630089941349,824,4,33394,1000
1773630089941354,274,11,32849,1000
1773630089941355,825,4,16734,1000
1773630089941355,826,4,68,1000
1773630089957989,827,4,36,1000
1773630089958537,275,11,32,1000
1773630089974651,828,4,32,1000
1773630089991316,829,4,31,1000
1773630090008546,830,4,595,1000
1773630090008549,276,11,44,1000
1773630090024649,831,4,32,1000
1773630090041314,832,4,31,1000
1773630090057980,833,4,31,1000
1773630090058536,277,11,31,1000
1773630090074648,834,4,33,1000
1773630090091314,835,4,33,1000
1773630090107978,836,4,31,1000
1773630090108536,278,11,31,1000
1773630090124644,837,4,31,1000
1773630090141311,838,4,32,1000
1773630090158543,839,4,598,1000
1773630090158548,279,11,43,1000
1773630090174653,840,4,42,1000
1773630090191309,841,4,32,1000
1773630090207974,842,4,31,1000
1773630090208535,280,11,30,1000
1773630090224642,843,4,33,1000
1773630090241307,844,4,32,1000
1773630090257972,845,4,31,1000
1773630090258537,281,11,32,1000
1773630090274638,846,4,31,1000
1773630090291304,847,4,31,1000
1773630090307970,848,4,31,1000
1773630090324643,282,11,16138,1000
1773630090324648,849,4,43,1000
1773630090341303,850,4,32,1000
1773630090357968,851,4,31,1000
1773630090358536,283,11,31,1000
1773630090374634,852,4,31,1000
1773630090391300,853,4,31,1000
1773630090407966,854,4,31,1000
1773630090408535,284,11,30,1000
1773630090424631,855,4,30,1000
1773630090441299,856,4,32,1000
1773630090457964,857,4,31,1000
1773630090458536,285,11,31,1000
1773630090474631,858,4,32,1000
1773630090507972,859,4,16707,1000
1773630090507977,860,4,46,1000
1773630090508536,286,11,31,1000
1773630090524629,861,4,32,1000
1773630090541295,862,4,32,1000
1773630090557960,863,4,31,1000
1773630090558536,287,11,31,1000
1773630090574626,864,4,31,1000
1773630090591292,865,4,31,1000
1773630090607958,866,4,31,1000
1773630090608537,288,11,32,1000
1773630090624624,867,4,31,1000
1773630090641290,868,4,31,1000
1773630090657956,869,4,31,1000
1773630090658536,289,11,31,1000
1773630090674622,870,4,31,1000
1773630090691288,871,4,31,1000
1773630090707956,872,4,33,1000
1773630090708535,290,11,30,1000
1773630090741292,873,4,16703,1000
1773630090741297,874,4,42,1000
1773630090757953,875,4,32,1000
1773630090758541,291,11,36,1000
1773630090774619,876,4,32,1000
1773630090807961,877,4,16708,1000
1773630090807964,878,4,45,1000
1773630090808537,292,11,32,1000
1773630090824616,879,4,31,1000
1773630090841282,880,4,31,1000
1773630090857948,881,4,31,1000
1773630090858536,293,11,31,1000
1773630090874618,882,4,35,1000
1773630090891281,883,4,32,1000
1773630090907946,884,4,31,1000
1773630090908536,294,11,31,1000
1773630090924612,885,4,31,1000
1773630090941278,886,4,31,1000
1773630090957944,887,4,31,1000
1773630090958537,295,11,32,1000
1773630090974619,888,4,40,1000
1773630090991276,889,4,31,1000
1773630091007942,890,4,31,1000
1773630091008536,296,11,31,1000
1773630091024607,891,4,30,1000
1773630091041273,892,4,30,1000
1773630091274517,893,4,216608,1000
