recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630591230472,660,4,58,1000
1773630591247137,661,4,57,1000
1773630591263803,662,4,57,1000
1773630591264248,220,11,60,1000
1773630591280468,663,4,56,1000
1773630591297135,664,4,57,1000
1773630591313801,665,4,57,1000
1773630591314247,221,11,59,1000
1773630591330467,666,4,57,1000
1773630591347149,667,4,73,1000
1773630591364248,222,11,60,1000
1773630591413792,671,4,52,1000
1773630591414244,223,11,56,1000
1773630591430458,672,4,52,1000
1773630591447124,673,4,52,1000
1773630591463790,674,4,52,1000
1773630591480456,675,4,52,1000
1773630591497122,676,4,52,1000
1773630591513790,677,4,54,1000
1773630591513820,224,11,49632,1000
1773630591514244,225,11,56,1000
1773630591530454,678,4,52,1000
1773630591547138,679,4,70,1000
1773630591564249,226,11,61,1000
1773630591580458,681,4,58,1000
1773630591597123,682,4,57,1000
1773630591613789,683,4,57,1000
1773630591614249,227,11,61,1000
1773630591630456,684,4,58,1000
1773630591647120,685,4,56,1000
1773630591663786,686,4,56,1000
1773630591664247,228,11,59,1000
1773630591680452,687,4,56,1000
1773630591697118,688,4,56,1000
1773630591713785,689,4,57,1000
1773630591730451,690,4,57,1000
1773630591730485,229,11,16297,1000
1773630591747119,691,4,59,1000
1773630591763783,692,4,57,1000
1773630591780450,693,4,58,1000
1773630591780484,230,11,16296,1000
1773630591797117,694,4,59,1000
1773630591813782,695,4,58,1000
1773630591814248,231,11,60,1000
1773630591847115,697,4,59,1000
1773630591863781,698,4,59,1000
1773630591864249,232,11,61,1000
1773630591880444,699,4,56,1000
1773630591897113,700,4,59,1000
1773630591913777,701,4,57,1000
1773630591914248,233,11,60,1000
1773630591947108,703,4,56,1000
1773630591963778,704,4,60,1000
1773630591964248,234,11,60,1000
1773630591980441,705,4,57,1000
1773630591997107,706,4,57,1000
1773630592013772,707,4,56,1000
1773630592014248,235,11,60,1000
1773630592030439,708,4,57,1000
1773630592047105,709,4,57,1000
1773630592063772,710,4,58,1000
