recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631527397673,219,11,18282,1000
1773631527397676,660,4,2059,1000
1773631527414344,661,4,2061,1000
1773631527431471,220,11,2080,1000
1773631527431472,662,4,2523,1000
1773631527447677,663,4,2062,1000
1773631527481467,221,11,2076,1000
1773631527481467,665,4,2520,1000
1773631527498679,666,4,3066,1000
1773631527531467,222,11,2076,1000
1773631527531468,668,4,2523,1000
1773631527547675,669,4,2064,1000
1773631527564339,670,4,2062,1000
1773631527581470,223,11,2079,1000
1773631527581470,671,4,2527,1000
1773631527597672,672,4,2063,1000
1773631527614334,673,4,2059,1000
1773631527632475,224,11,3084,1000
1773631527632475,674,4,3534,1000
1773631527647669,675,4,2062,1000
1773631527664333,676,4,2060,1000
1773631527681470,225,11,2079,1000
1773631527681471,677,4,2532,1000
1773631527697666,678,4,2061,1000
1773631527714330,679,4,2059,1000
1773631527731471,226,11,2080,1000
1773631527731472,680,4,2535,1000
1773631527747666,681,4,2063,1000
1773631527764330,682,4,2061,1000
1773631527781470,227,11,2079,1000
1773631527781471,683,4,2536,1000
1773631527797663,684,4,2062,1000
1773631527814327,685,4,2060,1000
1773631527832472,228,11,3081,1000
1773631527832473,686,4,3540,1000
1773631527847661,687,4,2062,1000
1773631527881466,229,11,2075,1000
1773631527881467,689,4,2536,1000
1773631527898663,690,4,3066,1000
1773631527931466,230,11,2075,1000
1773631527931467,692,4,2538,1000
1773631527947657,693,4,2062,1000
1773631527964323,694,4,2062,1000
1773631527997657,231,11,18266,1000
1773631527997658,696,4,2065,1000
1773631528014319,697,4,2060,1000
1773631528031471,232,11,2080,1000
1773631528031471,698,4,2546,1000
1773631528047652,699,4,2061,1000
1773631528064318,700,4,2061,1000
1773631528081470,233,11,2079,1000
1773631528081470,701,4,2547,1000
1773631528098655,702,4,3066,1000
1773631528114315,703,4,2060,1000
1773631528132473,234,11,3082,1000
1773631528132474,704,4,3553,1000
1773631528147648,705,4,2061,1000
1773631528164313,706,4,2060,1000
1773631528181471,235,11,2080,1000
1773631528181471,707,4,2552,1000
1773631528197647,708,4,2062,1000
1773631528214332,709,4,2081,1000
1773631528231463,236,11,2072,1000
1773631528231466,710,4,2549,1000
1773631528247639,711,4,2056,1000
1773631528264304,712,4,2055,1000
1773631528281462,237,11,2071,1000
1773631528281464,713,4,2549,1000
1773631528297637,714,4,2056,1000
1773631528314301,715,4,2054,1000
1773631528332466,238,11,3075,1000
1773631528332469,716,4,3556,1000
1773631528347635,717,4,2056,1000
1773631528364301,718,4,2056,1000
1773631528382448,719,4,3537,1000
1773631528397632,720,4,2055,1000
1773631528414318,239,11,34927,1000
1773631528414320,721,4,2077,1000
1773631528431463,240,11,2072,1000
1773631528431465,722,4,2556,1000
1773631528447632,723,4,2057,1000
1773631528464295,724,4,2054,1000
1773631528481462,241,11,2071,1000
1773631528481465,725,4,2558,1000
1773631528498633,726,4,3060,1000
1773631528514293,727,4,2054,1000
1773631528531463,242,11,2072,1000
1773631528531465,728,4,2560,1000
1773631528547627,729,4,2056,1000
1773631528581460,243,11,2069,1000
1773631528581463,731,4,2560,1000
1773631528597630,732,4,2061,1000
1773631528614289,733,4,2054,1000
1773631528631465,244,11,2074,1000
1773631528631467,734,4,2566,1000
1773631528647625,735,4,2058,1000
1773631528664288,736,4,2055,1000
1773631528681462,245,11,2071,1000
1773631528681465,737,4,2566,1000
1773631528697622,738,4,2057,1000
1773631528714285,739,4,2054,1000
1773631528731463,246,11,2072,1000
1773631528731466,740,4,2569,1000
1773631528747619,741,4,2056,1000
1773631528764284,742,4,2055,1000
1773631528781457,743,4,2562,1000
1773631528797618,744,4,2057,1000
1773631528814284,247,11,34893,1000
1773631528814286,745,4,2059,1000
1773631528831465,248,11,2074,1000
1773631528831468,746,4,2575,1000
1773631528847616,747,4,2057,1000
1773631528864280,748,4,2055,1000
1773631528882466,249,11,3075,1000
1773631528882469,749,4,3578,1000
1773631528897613,750,4,2056,1000
1773631528914277,751,4,2054,1000
1773631528931463,250,11,2072,1000
1773631528931466,752,4,2577,1000
1773631528947611,753,4,2056,1000
1773631528964276,754,4,2055,1000
1773631528981456,755,4,2569,1000
1773631528997608,756,4,2055,1000
1773631529031473,251,11,52082,1000
1773631529031475,252,11,2084,1000
1773631529031476,758,4,2591,1000
1773631529047608,759,4,2057,1000
1773631529064271,760,4,2054,1000
1773631529082465,253,11,3074,1000
1773631529082467,761,4,3584,1000
1773631529114271,763,4,2056,1000
1773631529131463,254,11,2072,1000
1773631529131465,764,4,2584,1000
1773631529147604,765,4,2057,1000
1773631529164268,766,4,2055,1000
1773631529181463,255,11,2072,1000
1773631529181466,767,4,2587,1000
1773631529197601,768,4,2056,1000
1773631529214265,769,4,2054,1000
1773631529231462,256,11,2071,1000
1773631529231465,770,4,2588,1000
1773631529247598,771,4,2055,1000
1773631529282461,257,11,3070,1000
1773631529282464,773,4,3589,1000
1773631529297598,774,4,2057,1000
1773631529314260,775,4,2053,1000
1773631529331464,258,11,2073,1000
1773631529331467,776,4,2594,1000
1773631529347596,777,4,2057,1000
1773631529364261,778,4,2056,1000
1773631529381462,259,11,2071,1000
1773631529381464,779,4,2593,1000
1773631529397593,780,4,2056,1000
1773631529415261,781,4,3058,1000
1773631529431462,260,11,2071,1000
1773631529431465,782,4,2596,1000
1773631529447591,783,4,2056,1000
1773631529464255,784,4,2054,1000
1773631529481461,261,11,2070,1000
1773631529481464,785,4,2597,1000
1773631529497589,786,4,2056,1000
1773631529514252,787,4,2053,1000
1773631529531463,262,11,2072,1000
1773631529531466,788,4,2601,1000
1773631529547586,789,4,2055,1000
1773631529564252,790,4,2055,1000
1773631529582465,263,11,3074,1000
1773631529582468,791,4,3605,1000
1773631529597586,792,4,2057,1000
1773631529614249,793,4,2054,1000
1773631529647583,795,4,2056,1000
1773631529664263,264,11,34872,1000
1773631529664266,796,4,2073,1000
1773631529681464,265,11,2073,1000
1773631529681466,797,4,2607,1000
1773631529697581,798,4,2056,1000
1773631529714244,799,4,2053,1000
1773631529747581,266,11,18190,1000
1773631529747583,801,4,2060,1000
1773631529764245,802,4,2056,1000
1773631529797577,804,4,2056,1000
1773631529815250,267,11,35859,1000
1773631529815252,805,4,3065,1000
1773631529831464,268,11,2073,1000
1773631529831467,806,4,2614,1000
1773631529847576,807,4,2057,1000
1773631529864241,808,4,2056,1000
1773631529881463,269,11,2072,1000
1773631529881465,809,4,2614,1000
1773631529897573,810,4,2056,1000
1773631529915241,811,4,3058,1000
1773631529947570,813,4,2055,1000
1773631529981449,815,4,2602,1000
1773631529997594,270,11,68203,1000
1773631529997597,816,4,2084,1000
1773631530001604,271,11,22213,1000
1773631530031449,818,4,2604,1000
1773631530047567,819,4,2056,1000
1773631530064252,272,11,34861,1000
1773631530064254,820,4,2077,1000
1773631530081464,273,11,2073,1000
1773631530081467,821,4,2624,1000
1773631530097565,822,4,2056,1000
1773631530114229,823,4,2054,1000
1773631530131463,274,11,2072,1000
1773631530131466,824,4,2625,1000
1773631530147564,825,4,2057,1000
1773631530164228,826,4,2055,1000
1773631530181462,275,11,2071,1000
1773631530181465,827,4,2626,1000
1773631530197561,828,4,2056,1000
1773631530214226,829,4,2055,1000
1773631530231472,276,11,2081,1000
1773631530231476,830,4,2639,1000
1773631530264229,832,4,2060,1000
1773631530281463,277,11,2072,1000
1773631530281466,833,4,2631,1000
1773631530297557,834,4,2056,1000
1773631530314226,835,4,2059,1000
1773631530331463,278,11,2072,1000
1773631530331466,836,4,2633,1000
1773631530347556,837,4,2057,1000
1773631530364221,838,4,2056,1000
1773631530382467,279,11,3076,1000
1773631530382470,839,4,3639,1000
1773631530397552,840,4,2055,1000
1773631530414217,841,4,2054,1000
1773631530431462,280,11,2071,1000
1773631530431465,842,4,2636,1000
1773631530447551,843,4,2056,1000
1773631530464216,844,4,2055,1000
1773631530481463,281,11,2072,1000
1773631530481466,845,4,2639,1000
1773631530498552,846,4,3059,1000
