recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628716988195,660,4,28,1000
1773628717004860,661,4,27,1000
1773628717021526,662,4,27,1000
1773628717021968,220,11,27,1000
1773628717038192,663,4,27,1000
1773628717054858,664,4,27,1000
1773628717071525,665,4,28,1000
1773628717071969,221,11,28,1000
1773628717088191,666,4,28,1000
1773628717104857,667,4,28,1000
1773628717121523,668,4,28,1000
1773628717138188,669,4,27,1000
1773628717154854,670,4,27,1000
1773628717171520,671,4,27,1000
1773628717171968,223,11,27,1000
1773628717188186,672,4,27,1000
1773628717204850,673,4,25,1000
1773628717221518,674,4,27,1000
1773628717221968,224,11,27,1000
1773628717238184,675,4,27,1000
1773628717254851,676,4,28,1000
1773628717271517,677,4,28,1000
1773628717271968,225,11,27,1000
1773628717288188,678,4,33,1000
1773628717321516,680,4,29,1000
1773628717321969,226,11,28,1000
1773628717338181,681,4,28,1000
1773628717354843,682,4,24,1000
1773628717371513,683,4,28,1000
1773628717371968,227,11,27,1000
1773628717388178,684,4,27,1000
1773628717404844,685,4,27,1000
1773628717421510,686,4,27,1000
1773628717421968,228,11,27,1000
1773628717438176,687,4,27,1000
1773628717454842,688,4,27,1000
1773628717471508,689,4,27,1000
1773628717471968,229,11,27,1000
1773628717488174,690,4,27,1000
1773628717504837,691,4,24,1000
1773628717521507,692,4,28,1000
1773628717521968,230,11,27,1000
1773628717538172,693,4,27,1000
1773628717554838,694,4,27,1000
1773628717571505,695,4,28,1000
1773628717571967,231,11,26,1000
1773628717588170,696,4,27,1000
1773628717604836,697,4,27,1000
1773628717621502,698,4,27,1000
1773628717621968,232,11,27,1000
1773628717638173,699,4,32,1000
1773628717654834,700,4,27,1000
1773628717671501,701,4,28,1000
1773628717671968,233,11,27,1000
1773628717688166,702,4,27,1000
1773628717704833,703,4,28,1000
1773628717721498,704,4,27,1000
1773628717738164,705,4,27,1000
1773628717754832,706,4,29,1000
1773628717771496,707,4,27,1000
1773628717771968,235,11,27,1000
1773628717788162,708,4,27,1000
1773628717821495,710,4,28,1000
1773628717821968,236,11,27,1000
1773628717838157,711,4,24,1000
1773628717854826,712,4,27,1000
1773628717871490,713,4,25,1000
1773628717871968,237,11,27,1000
1773628717888163,714,4,32,1000
1773628717904825,715,4,28,1000
1773628717921490,716,4,27,1000
1773628717921969,238,11,28,1000
1773628717938157,717,4,28,1000
1773628717954824,718,4,29,1000
1773628717971489,719,4,28,1000
1773628717988154,720,4,27,1000
1773628718004820,721,4,27,1000
1773628718021487,722,4,28,1000
1773628718021968,240,11,27,1000
1773628718038149,723,4,24,1000
1773628718054818,724,4,27,1000
1773628718071481,725,4,24,1000
1773628718071968,241,11,27,1000
1773628718088151,726,4,28,1000
1773628718104816,727,4,27,1000
1773628718121969,242,11,28,1000
1773628718138149,729,4,28,1000
1773628718154815,730,4,28,1000
1773628718171481,731,4,28,1000
1773628718171968,243,11,27,1000
1773628718188146,732,4,27,1000
1773628718204812,733,4,27,1000
1773628718221478,734,4,27,1000
1773628718221968,244,11,27,1000
1773628718238144,735,4,27,1000
1773628718254810,736,4,27,1000
1773628718271476,737,4,27,1000
1773628718271968,245,11,27,1000
1773628718304809,739,4,28,1000
1773628718321474,740,4,27,1000
1773628718338141,741,4,28,1000
1773628718354806,742,4,27,1000
1773628718371469,743,4,24,1000
1773628718371968,247,11,27,1000
1773628718388138,744,4,27,1000
1773628718404805,745,4,28,1000
1773628718421470,746,4,27,1000
1773628718421968,248,11,27,1000
1773628718438137,747,4,28,1000
1773628718454808,748,4,33,1000
1773628718471469,749,4,28,1000
1773628718471969,249,11,28,1000
1773628718504800,751,4,27,1000
1773628718521465,752,4,26,1000
1773628718521969,250,11,28,1000
1773628718538133,753,4,28,1000
1773628718554798,754,4,27,1000
1773628718571464,755,4,27,1000
1773628718571968,251,11,27,1000
1773628718588130,756,4,27,1000
1773628718604797,757,4,28,1000
1773628718621460,758,4,25,1000
1773628718621968,252,11,27,1000
1773628718638129,759,4,28,1000
1773628718654794,760,4,27,1000
1773628718671461,761,4,28,1000
1773628718671969,253,11,28,1000
1773628718688126,762,4,27,1000
1773628718704793,763,4,28,1000
1773628718721459,764,4,28,1000
1773628718738125,765,4,28,1000
1773628718771457,767,4,28,1000
1773628718771968,255,11,27,1000
1773628718788123,768,4,28,1000
