recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631239343894,219,11,2088,1000
1773631239343896,659,4,2530,1000
1773631239360102,660,4,2070,1000
1773631239376764,661,4,2066,1000
1773631239393884,662,4,2520,1000
1773631239410097,663,4,2067,1000
1773631239426773,220,11,34967,1000
1773631239426773,664,4,2077,1000
1773631239443897,221,11,2091,1000
1773631239443897,665,4,2535,1000
1773631239460101,666,4,2073,1000
1773631239476760,667,4,2066,1000
1773631239494897,222,11,3091,1000
1773631239494898,668,4,3538,1000
1773631239510093,669,4,2067,1000
1773631239526760,670,4,2068,1000
1773631239543895,223,11,2089,1000
1773631239543896,671,4,2538,1000
1773631239577760,673,4,3070,1000
1773631239594898,224,11,3092,1000
1773631239594898,674,4,3542,1000
1773631239610088,675,4,2066,1000
1773631239627760,676,4,3072,1000
1773631239643894,225,11,2088,1000
1773631239643895,677,4,2541,1000
1773631239660089,678,4,2069,1000
1773631239676753,679,4,2067,1000
1773631239693892,226,11,2086,1000
1773631239693892,680,4,2540,1000
1773631239710085,681,4,2067,1000
1773631239726752,682,4,2068,1000
1773631239743894,227,11,2088,1000
1773631239743895,683,4,2545,1000
1773631239760086,684,4,2070,1000
1773631239777751,685,4,3069,1000
1773631239794874,686,4,3526,1000
1773631239810081,687,4,2067,1000
1773631239826769,228,11,34963,1000
1773631239826770,688,4,2090,1000
1773631239843897,229,11,2091,1000
1773631239843898,689,4,2552,1000
1773631239860081,690,4,2069,1000
1773631239893888,230,11,2082,1000
1773631239893889,692,4,2545,1000
1773631239910077,693,4,2067,1000
1773631239926744,694,4,2068,1000
1773631239943896,231,11,2090,1000
1773631239943897,695,4,2555,1000
1773631239960078,696,4,2070,1000
1773631239976741,697,4,2067,1000
1773631239994895,232,11,3089,1000
1773631239994896,698,4,3556,1000
1773631240010074,699,4,2068,1000
1773631240026739,700,4,2067,1000
1773631240043894,233,11,2088,1000
1773631240043895,701,4,2557,1000
1773631240060074,702,4,2070,1000
1773631240076737,703,4,2067,1000
1773631240094896,234,11,3090,1000
1773631240094897,704,4,3561,1000
1773631240111072,705,4,3070,1000
1773631240126735,706,4,2067,1000
1773631240143895,235,11,2089,1000
1773631240143895,707,4,2561,1000
1773631240160071,708,4,2071,1000
1773631240176732,709,4,2066,1000
1773631240193892,236,11,2086,1000
1773631240193893,710,4,2561,1000
1773631240210066,711,4,2068,1000
1773631240243892,237,11,2086,1000
1773631240243893,713,4,2563,1000
