recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631095324534,219,11,2083,1000
1773631095324537,659,4,2526,1000
1773631095340745,660,4,2068,1000
1773631095357409,661,4,2066,1000
1773631095374533,662,4,2524,1000
1773631095390742,663,4,2067,1000
1773631095407411,220,11,34960,1000
1773631095407412,664,4,2071,1000
1773631095424540,221,11,2089,1000
1773631095424541,665,4,2534,1000
1773631095440740,666,4,2067,1000
1773631095457404,667,4,2065,1000
1773631095474539,222,11,2088,1000
1773631095474540,668,4,2535,1000
1773631095490740,669,4,2069,1000
1773631095507405,670,4,2068,1000
1773631095524538,223,11,2087,1000
1773631095524539,671,4,2536,1000
1773631095557401,673,4,2066,1000
1773631095574533,674,4,2532,1000
1773631095607399,676,4,2066,1000
1773631095624545,224,11,52094,1000
1773631095624546,225,11,2095,1000
1773631095624547,677,4,2548,1000
1773631095640734,678,4,2069,1000
1773631095657397,679,4,2066,1000
1773631095674518,680,4,2521,1000
1773631095690729,681,4,2066,1000
1773631095708424,226,11,35973,1000
1773631095708424,682,4,3095,1000
1773631095724545,227,11,2094,1000
1773631095724548,683,4,2553,1000
1773631095740729,684,4,2068,1000
1773631095757392,685,4,2065,1000
1773631095790727,228,11,18276,1000
1773631095790728,687,4,2069,1000
1773631095808397,688,4,3072,1000
1773631095840727,229,11,18276,1000
1773631095840727,690,4,2070,1000
1773631095857390,691,4,2067,1000
1773631095874539,230,11,2088,1000
1773631095874539,692,4,2550,1000
1773631095890722,693,4,2067,1000
1773631095907388,694,4,2067,1000
1773631095924540,231,11,2089,1000
1773631095924541,695,4,2554,1000
1773631095940719,696,4,2066,1000
1773631095957385,697,4,2066,1000
1773631095990720,699,4,2069,1000
1773631096007403,232,11,34952,1000
1773631096007403,700,4,2086,1000
1773631096024539,233,11,2088,1000
1773631096024540,701,4,2557,1000
1773631096040717,702,4,2068,1000
1773631096074535,234,11,2084,1000
1773631096074535,704,4,2554,1000
1773631096090716,705,4,2069,1000
1773631096107381,706,4,2068,1000
1773631096124539,235,11,2088,1000
1773631096124540,707,4,2561,1000
1773631096140713,708,4,2068,1000
1773631096157378,709,4,2067,1000
1773631096174540,236,11,2089,1000
1773631096174541,710,4,2564,1000
1773631096207375,712,4,2066,1000
1773631096224537,237,11,2086,1000
1773631096224538,713,4,2563,1000
1773631096240708,714,4,2067,1000
1773631096257373,715,4,2066,1000
1773631096274539,238,11,2088,1000
1773631096274539,716,4,2566,1000
1773631096290707,717,4,2068,1000
1773631096307371,718,4,2066,1000
1773631096324538,239,11,2087,1000
1773631096324539,719,4,2568,1000
1773631096340705,720,4,2068,1000
1773631096358371,721,4,3068,1000
1773631096374543,240,11,2092,1000
1773631096374544,722,4,2575,1000
1773631096390703,723,4,2068,1000
1773631096407388,724,4,2087,1000
1773631096424540,241,11,2089,1000
1773631096424540,725,4,2573,1000
1773631096440701,726,4,2068,1000
1773631096457364,727,4,2065,1000
1773631096475539,242,11,3088,1000
1773631096475540,728,4,3575,1000
1773631096490699,729,4,2068,1000
1773631096507365,730,4,2068,1000
1773631096540698,243,11,18247,1000
1773631096540704,732,4,2075,1000
1773631096574538,244,11,2087,1000
1773631096574539,734,4,2578,1000
1773631096590696,735,4,2069,1000
1773631096607359,736,4,2066,1000
1773631096624539,245,11,2088,1000
1773631096624540,737,4,2581,1000
1773631096640693,738,4,2068,1000
1773631096657356,739,4,2065,1000
1773631096674534,740,4,2577,1000
1773631096690690,741,4,2067,1000
1773631096707360,246,11,34909,1000
1773631096707360,742,4,2071,1000
1773631096724540,247,11,2089,1000
1773631096724541,743,4,2586,1000
1773631096740689,744,4,2068,1000
1773631096757353,745,4,2066,1000
1773631096774539,248,11,2088,1000
1773631096774539,746,4,2586,1000
1773631096790687,747,4,2068,1000
1773631096807354,748,4,2069,1000
1773631096824537,249,11,2086,1000
1773631096824538,749,4,2587,1000
1773631096840686,750,4,2069,1000
1773631096857349,751,4,2066,1000
1773631096874533,752,4,2584,1000
1773631096890682,753,4,2067,1000
1773631096907351,250,11,34900,1000
1773631096907352,754,4,2071,1000
1773631096924541,251,11,2090,1000
1773631096924542,755,4,2595,1000
1773631096940681,756,4,2068,1000
1773631096957344,757,4,2065,1000
1773631096974539,252,11,2088,1000
1773631096974540,758,4,2595,1000
1773631096990678,759,4,2067,1000
1773631097007344,760,4,2067,1000
1773631097057342,763,4,2067,1000
1773631097074552,253,11,52101,1000
1773631097074553,764,4,2612,1000
1773631097078565,254,11,6114,1000
1773631097090676,765,4,2069,1000
1773631097107338,766,4,2065,1000
1773631097124539,255,11,2088,1000
1773631097124540,767,4,2601,1000
1773631097140674,768,4,2069,1000
1773631097157337,769,4,2066,1000
1773631097174516,770,4,2579,1000
1773631097190671,771,4,2068,1000
1773631097207359,256,11,34908,1000
1773631097207360,772,4,2091,1000
1773631097224539,257,11,2088,1000
1773631097224539,773,4,2604,1000
1773631097240669,774,4,2068,1000
1773631097257333,775,4,2066,1000
1773631097274539,258,11,2088,1000
1773631097274540,776,4,2607,1000
1773631097290666,777,4,2067,1000
1773631097308336,778,4,3071,1000
1773631097324539,259,11,2088,1000
1773631097324540,779,4,2609,1000
1773631097340664,780,4,2067,1000
1773631097357332,781,4,2069,1000
1773631097374539,260,11,2088,1000
1773631097374539,782,4,2610,1000
1773631097390663,783,4,2068,1000
1773631097408331,784,4,3070,1000
1773631097424539,261,11,2088,1000
1773631097424540,785,4,2613,1000
1773631097440660,786,4,2067,1000
1773631097458327,787,4,3068,1000
1773631097474538,262,11,2087,1000
1773631097474539,788,4,2614,1000
1773631097490660,789,4,2069,1000
1773631097507324,790,4,2067,1000
1773631097524539,263,11,2088,1000
1773631097524540,791,4,2617,1000
1773631097557320,793,4,2065,1000
1773631097590655,795,4,2068,1000
1773631097607337,264,11,34886,1000
1773631097607338,796,4,2085,1000
1773631097624540,265,11,2089,1000
1773631097624541,797,4,2622,1000
1773631097640653,798,4,2068,1000
1773631097658319,799,4,3068,1000
1773631097674536,266,11,2085,1000
1773631097674537,800,4,2620,1000
1773631097690650,801,4,2067,1000
1773631097708320,802,4,3071,1000
1773631097724538,267,11,2087,1000
1773631097724539,803,4,2624,1000
1773631097740649,804,4,2068,1000
1773631097775536,268,11,3085,1000
1773631097775536,806,4,3623,1000
1773631097790648,807,4,2069,1000
1773631097807312,808,4,2067,1000
1773631097824532,809,4,2621,1000
1773631097840643,810,4,2066,1000
1773631097857312,269,11,34861,1000
1773631097857312,811,4,2069,1000
1773631097874543,270,11,2092,1000
1773631097874544,812,4,2635,1000
1773631097890645,813,4,2070,1000
1773631097907307,814,4,2066,1000
1773631097924533,815,4,2626,1000
1773631097940639,816,4,2066,1000
1773631097957309,271,11,34858,1000
1773631097957309,817,4,2070,1000
1773631097976546,272,11,4095,1000
1773631097976547,818,4,4642,1000
1773631097990640,819,4,2069,1000
1773631098007305,820,4,2068,1000
1773631098024540,273,11,2089,1000
1773631098024540,821,4,2637,1000
1773631098057302,823,4,2067,1000
1773631098074540,274,11,2089,1000
1773631098074541,824,4,2640,1000
1773631098090635,825,4,2068,1000
1773631098107301,826,4,2068,1000
1773631098124539,275,11,2088,1000
1773631098124539,827,4,2640,1000
1773631098140632,828,4,2067,1000
1773631098157297,829,4,2066,1000
1773631098174539,276,11,2088,1000
1773631098174539,830,4,2642,1000
1773631098190630,831,4,2067,1000
1773631098207296,832,4,2067,1000
1773631098224538,277,11,2087,1000
1773631098224539,833,4,2644,1000
1773631098240629,834,4,2068,1000
1773631098257292,835,4,2065,1000
1773631098274535,278,11,2084,1000
1773631098274536,836,4,2643,1000
1773631098291631,837,4,3072,1000
1773631098324536,279,11,2085,1000
1773631098324537,839,4,2646,1000
1773631098340626,840,4,2069,1000
1773631098357289,841,4,2066,1000
1773631098374539,280,11,2088,1000
1773631098374540,842,4,2651,1000
1773631098390623,843,4,2068,1000
1773631098424534,281,11,2083,1000
1773631098424535,845,4,2648,1000
1773631098440623,846,4,2070,1000
1773631098457284,847,4,2065,1000
1773631098474539,282,11,2088,1000
1773631098474540,848,4,2655,1000
1773631098490619,849,4,2068,1000
1773631098507285,850,4,2068,1000
1773631098524534,851,4,2651,1000
1773631098540616,852,4,2067,1000
1773631098557284,283,11,34833,1000
1773631098557285,853,4,2070,1000
1773631098574540,284,11,2089,1000
1773631098574541,854,4,2660,1000
1773631098590616,855,4,2069,1000
1773631098607279,856,4,2066,1000
1773631098624540,285,11,2089,1000
1773631098624541,857,4,2662,1000
1773631098640613,858,4,2068,1000
1773631098657278,859,4,2067,1000
1773631098674540,286,11,2089,1000
1773631098674541,860,4,2664,1000
1773631098690611,861,4,2068,1000
1773631098707275,862,4,2066,1000
1773631098724537,287,11,2086,1000
1773631098724538,863,4,2663,1000
1773631098740609,864,4,2068,1000
1773631098757274,865,4,2067,1000
1773631098790605,867,4,2066,1000
1773631098807295,288,11,34844,1000
1773631098807296,868,4,2091,1000
1773631098840608,289,11,18157,1000
1773631098840609,870,4,2072,1000
1773631098857269,871,4,2066,1000
1773631098874538,290,11,2087,1000
1773631098874539,872,4,2670,1000
1773631098890603,873,4,2068,1000
1773631098924532,291,11,2081,1000
1773631098924533,875,4,2666,1000
1773631098940601,876,4,2068,1000
1773631098957266,877,4,2067,1000
1773631098974539,292,11,2088,1000
1773631098974539,878,4,2674,1000
1773631098990602,879,4,2071,1000
1773631099007264,880,4,2067,1000
1773631099040595,882,4,2066,1000
1773631099057280,293,11,34829,1000
1773631099057280,883,4,2085,1000
1773631099074539,294,11,2088,1000
1773631099074539,884,4,2678,1000
1773631099107259,886,4,2066,1000
1773631099124540,295,11,2089,1000
1773631099124540,887,4,2681,1000
1773631099140593,888,4,2068,1000
1773631099157256,889,4,2065,1000
1773631099190590,891,4,2067,1000
1773631099207272,296,11,34821,1000
1773631099207273,892,4,2084,1000
1773631099224538,297,11,2087,1000
1773631099224539,893,4,2684,1000
1773631099241593,894,4,3072,1000
1773631099257253,895,4,2066,1000
1773631099274544,298,11,2093,1000
1773631099274544,896,4,2691,1000
1773631099290588,897,4,2069,1000
1773631099307251,898,4,2066,1000
1773631099324537,299,11,2086,1000
1773631099324540,899,4,2689,1000
1773631099357245,901,4,2062,1000
1773631099374534,300,11,2083,1000
1773631099374537,902,4,2688,1000
1773631099390580,903,4,2065,1000
1773631099407245,904,4,2064,1000
1773631099424535,301,11,2084,1000
1773631099424538,905,4,2691,1000
1773631099440577,906,4,2064,1000
1773631099474531,302,11,2080,1000
1773631099474534,908,4,2689,1000
1773631099490576,909,4,2065,1000
1773631099507240,910,4,2063,1000
1773631099524534,303,11,2083,1000
1773631099524537,911,4,2694,1000
1773631099557238,913,4,2063,1000
1773631099574535,304,11,2084,1000
1773631099574537,914,4,2696,1000
1773631099607236,916,4,2063,1000
1773631099624536,305,11,2085,1000
1773631099624539,917,4,2700,1000
1773631099640569,918,4,2064,1000
1773631099657239,919,4,2068,1000
1773631099674532,306,11,2081,1000
1773631099674535,920,4,2698,1000
1773631099690573,921,4,2070,1000
1773631099724532,307,11,2081,1000
1773631099724534,923,4,2699,1000
1773631099740567,924,4,2066,1000
1773631099758233,925,4,3066,1000
1773631099774532,308,11,2081,1000
1773631099774535,926,4,2702,1000
1773631099790564,927,4,2065,1000
1773631099807228,928,4,2063,1000
1773631099824535,309,11,2084,1000
1773631099824538,929,4,2707,1000
1773631099840561,930,4,2064,1000
1773631099857227,931,4,2064,1000
1773631099874532,310,11,2081,1000
1773631099874535,932,4,2706,1000
1773631099890559,933,4,2064,1000
1773631099907224,934,4,2063,1000
1773631099924534,311,11,2083,1000
1773631099924537,935,4,2710,1000
1773631099940558,936,4,2065,1000
1773631099957226,937,4,2067,1000
1773631099990556,939,4,2065,1000
1773631100007237,312,11,34786,1000
1773631100007240,940,4,2083,1000
1773631100024535,313,11,2084,1000
1773631100024538,941,4,2715,1000
1773631100040556,942,4,2067,1000
1773631100074529,314,11,2078,1000
1773631100074532,944,4,2711,1000
1773631100090553,945,4,2066,1000
1773631100107217,946,4,2064,1000
1773631100140552,948,4,2067,1000
1773631100157230,315,11,34779,1000
1773631100157233,949,4,2082,1000
1773631100190548,951,4,2065,1000
1773631100207228,316,11,34777,1000
1773631100207231,952,4,2082,1000
1773631100224535,317,11,2084,1000
1773631100224537,953,4,2722,1000
1773631100240547,954,4,2066,1000
1773631100257210,955,4,2063,1000
1773631100274526,956,4,2713,1000
1773631100290543,957,4,2064,1000
1773631100307214,318,11,34763,1000
1773631100307217,958,4,2072,1000
1773631100324534,319,11,2083,1000
1773631100324537,959,4,2726,1000
1773631100340544,960,4,2067,1000
1773631100357206,961,4,2063,1000
1773631100374530,320,11,2079,1000
1773631100374533,962,4,2724,1000
1773631100391541,963,4,3066,1000
1773631100424532,321,11,2081,1000
1773631100424534,965,4,2727,1000
1773631100440540,966,4,2067,1000
