recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631167350381,660,4,2063,1000
1773631167367055,661,4,2071,1000
1773631167384179,220,11,2087,1000
1773631167384180,662,4,2530,1000
1773631167400385,663,4,2069,1000
1773631167418053,664,4,3071,1000
1773631167434173,665,4,2525,1000
1773631167450383,666,4,2069,1000
1773631167467054,221,11,34962,1000
1773631167467054,667,4,2074,1000
1773631167484179,222,11,2087,1000
1773631167484180,668,4,2534,1000
1773631167500381,669,4,2069,1000
1773631167517052,670,4,2074,1000
1773631167550378,672,4,2068,1000
1773631167567066,223,11,34974,1000
1773631167567066,673,4,2090,1000
1773631167584181,224,11,2089,1000
1773631167584182,674,4,2540,1000
1773631167600378,675,4,2070,1000
1773631167617041,676,4,2067,1000
1773631167634179,225,11,2087,1000
1773631167634179,677,4,2539,1000
1773631167651380,678,4,3074,1000
1773631167684180,226,11,2088,1000
1773631167684181,680,4,2543,1000
1773631167700374,681,4,2070,1000
1773631167717038,682,4,2068,1000
1773631167734178,227,11,2086,1000
1773631167734178,683,4,2542,1000
1773631167751394,684,4,3092,1000
1773631167767033,685,4,2065,1000
1773631167784174,228,11,2082,1000
1773631167784177,686,4,2543,1000
1773631167800363,687,4,2063,1000
1773631167834168,229,11,2076,1000
1773631167834171,689,4,2539,1000
1773631167850363,690,4,2065,1000
1773631167884172,230,11,2080,1000
1773631167884174,692,4,2544,1000
1773631167900362,693,4,2066,1000
1773631167917024,694,4,2062,1000
1773631167950357,696,4,2063,1000
1773631167968042,231,11,35950,1000
1773631167968045,697,4,3085,1000
1773631167984176,232,11,2084,1000
1773631167984178,698,4,2552,1000
1773631168000357,699,4,2065,1000
1773631168017019,700,4,2061,1000
1773631168034172,233,11,2080,1000
1773631168034175,701,4,2551,1000
1773631168050354,702,4,2064,1000
1773631168084170,234,11,2078,1000
1773631168084172,704,4,2550,1000
1773631168100353,705,4,2065,1000
1773631168118018,706,4,3064,1000
1773631168150350,708,4,2064,1000
1773631168167031,235,11,34939,1000
1773631168167034,709,4,2082,1000
1773631168184175,236,11,2083,1000
1773631168184178,710,4,2560,1000
1773631168200348,711,4,2064,1000
1773631168217013,712,4,2063,1000
1773631168234177,237,11,2085,1000
1773631168234179,713,4,2563,1000
1773631168250345,714,4,2063,1000
1773631168267016,715,4,2068,1000
1773631168284174,238,11,2082,1000
1773631168284176,716,4,2562,1000
1773631168300344,717,4,2064,1000
1773631168317008,718,4,2062,1000
1773631168336179,239,11,4087,1000
1773631168336181,719,4,4569,1000
1773631168350340,720,4,2062,1000
1773631168367009,721,4,2065,1000
1773631168400340,723,4,2064,1000
1773631168417020,240,11,34928,1000
1773631168417023,724,4,2081,1000
1773631168434171,241,11,2079,1000
1773631168434174,725,4,2566,1000
1773631168450338,726,4,2064,1000
1773631168467004,727,4,2064,1000
1773631168500336,729,4,2064,1000
1773631168517016,242,11,34924,1000
1773631168517019,730,4,2081,1000
1773631168535160,731,4,3556,1000
1773631168550332,732,4,2062,1000
1773631168567022,243,11,34930,1000
1773631168567025,733,4,2089,1000
1773631168584173,244,11,2081,1000
1773631168584175,734,4,2573,1000
1773631168600332,735,4,2064,1000
1773631168616997,736,4,2063,1000
1773631168634172,245,11,2080,1000
1773631168634175,737,4,2575,1000
1773631168650329,738,4,2063,1000
1773631168684170,246,11,2078,1000
1773631168684173,740,4,2575,1000
1773631168700329,741,4,2065,1000
1773631168717995,742,4,3065,1000
1773631168735176,247,11,3084,1000
1773631168735179,743,4,3583,1000
1773631168750326,744,4,2064,1000
1773631168766994,745,4,2066,1000
1773631168784173,248,11,2081,1000
1773631168784176,746,4,2582,1000
1773631168800324,747,4,2064,1000
1773631168817990,748,4,3064,1000
1773631168834172,249,11,2080,1000
1773631168834174,749,4,2582,1000
1773631168850321,750,4,2063,1000
1773631168866988,751,4,2064,1000
1773631168884172,250,11,2080,1000
1773631168884175,752,4,2585,1000
1773631168901323,753,4,3067,1000
1773631168916985,754,4,2063,1000
1773631168934171,251,11,2079,1000
1773631168934173,755,4,2585,1000
1773631168950317,756,4,2063,1000
1773631168966985,757,4,2065,1000
1773631168984172,252,11,2080,1000
1773631168984174,758,4,2588,1000
1773631169000317,759,4,2065,1000
1773631169017982,760,4,3064,1000
1773631169034172,253,11,2080,1000
1773631169034174,761,4,2590,1000
1773631169050313,762,4,2063,1000
1773631169066981,763,4,2065,1000
1773631169084172,254,11,2080,1000
1773631169084174,764,4,2592,1000
1773631169100312,765,4,2064,1000
1773631169116976,766,4,2062,1000
1773631169134172,255,11,2080,1000
1773631169134174,767,4,2594,1000
1773631169150310,768,4,2064,1000
1773631169166976,769,4,2064,1000
1773631169184173,256,11,2081,1000
1773631169184175,770,4,2597,1000
1773631169200308,771,4,2064,1000
1773631169216976,772,4,2066,1000
1773631169234174,257,11,2082,1000
1773631169234176,773,4,2600,1000
1773631169250306,774,4,2064,1000
1773631169267974,775,4,3066,1000
1773631169284154,776,4,2580,1000
1773631169316967,778,4,2061,1000
1773631169334188,258,11,52096,1000
1773631169334190,779,4,2618,1000
1773631169338201,259,11,6109,1000
1773631169350303,780,4,2065,1000
1773631169366968,781,4,2064,1000
1773631169384172,260,11,2080,1000
1773631169384175,782,4,2605,1000
1773631169400300,783,4,2064,1000
1773631169417975,784,4,3073,1000
1773631169434171,261,11,2079,1000
1773631169434173,785,4,2605,1000
1773631169450297,786,4,2063,1000
1773631169466964,787,4,2064,1000
1773631169484172,262,11,2080,1000
1773631169484175,788,4,2609,1000
1773631169516961,790,4,2063,1000
1773631169534173,263,11,2081,1000
1773631169534176,791,4,2612,1000
1773631169550294,792,4,2064,1000
1773631169566960,793,4,2064,1000
1773631169584173,264,11,2081,1000
1773631169584176,794,4,2614,1000
1773631169600292,795,4,2064,1000
1773631169616957,796,4,2063,1000
1773631169634173,265,11,2081,1000
1773631169634175,797,4,2615,1000
1773631169650293,798,4,2067,1000
1773631169666957,799,4,2065,1000
1773631169684172,266,11,2080,1000
1773631169684174,800,4,2616,1000
1773631169700287,801,4,2063,1000
1773631169716953,802,4,2063,1000
1773631169734174,267,11,2082,1000
1773631169734176,803,4,2620,1000
1773631169750285,804,4,2063,1000
1773631169767954,805,4,3066,1000
1773631169784174,268,11,2082,1000
1773631169784176,806,4,2622,1000
1773631169800284,807,4,2064,1000
1773631169816948,808,4,2062,1000
1773631169834174,269,11,2082,1000
1773631169834176,809,4,2624,1000
1773631169851286,810,4,3068,1000
1773631169866948,811,4,2064,1000
1773631169884172,270,11,2080,1000
1773631169884175,812,4,2625,1000
1773631169900280,813,4,2064,1000
