recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630375206455,660,4,51,1000
1773630375206494,219,11,16316,1000
1773630375223124,661,4,54,1000
1773630375239789,662,4,53,1000
1773630375240232,220,11,54,1000
1773630375273121,664,4,53,1000
1773630375289785,665,4,51,1000
1773630375290231,221,11,53,1000
1773630375306452,666,4,52,1000
1773630375323118,667,4,52,1000
1773630375339784,668,4,52,1000
1773630375340233,222,11,55,1000
1773630375356449,669,4,51,1000
1773630375373116,670,4,52,1000
1773630375389780,671,4,50,1000
1773630375390233,223,11,55,1000
1773630375406448,672,4,52,1000
1773630375423114,673,4,52,1000
1773630375439780,674,4,52,1000
1773630375456445,675,4,51,1000
1773630375456475,224,11,16297,1000
1773630375473113,676,4,53,1000
1773630375489778,677,4,52,1000
1773630375490233,225,11,55,1000
1773630375523115,679,4,57,1000
1773630375540232,226,11,54,1000
1773630375556445,681,4,55,1000
1773630375573108,682,4,52,1000
1773630375589776,683,4,54,1000
1773630375590234,227,11,56,1000
1773630375606440,684,4,52,1000
1773630375623106,685,4,52,1000
1773630375639773,686,4,53,1000
1773630375640231,228,11,53,1000
1773630375656438,687,4,52,1000
1773630375673102,688,4,50,1000
1773630375689770,689,4,52,1000
1773630375690232,229,11,54,1000
1773630375706437,690,4,53,1000
1773630375723100,691,4,50,1000
1773630375739767,692,4,51,1000
1773630375756433,693,4,51,1000
1773630375756463,230,11,16285,1000
1773630375773101,694,4,53,1000
1773630375789766,695,4,52,1000
1773630375790231,231,11,53,1000
1773630375806433,696,4,53,1000
1773630375823098,697,4,52,1000
1773630375839762,698,4,50,1000
1773630375840232,232,11,54,1000
1773630375856429,699,4,51,1000
1773630375873097,700,4,53,1000
1773630375889761,701,4,51,1000
1773630375890234,233,11,56,1000
1773630375906428,702,4,52,1000
1773630375923094,703,4,52,1000
1773630375939759,704,4,51,1000
1773630375940231,234,11,53,1000
1773630375956426,705,4,52,1000
1773630375989758,707,4,52,1000
1773630375990233,235,11,55,1000
1773630376006424,708,4,52,1000
1773630376023090,709,4,52,1000
1773630376039756,710,4,52,1000
1773630376040231,236,11,53,1000
1773630376056425,711,4,55,1000
1773630376073088,712,4,52,1000
1773630376089753,713,4,51,1000
1773630376090232,237,11,54,1000
1773630376106420,714,4,52,1000
1773630376123087,715,4,53,1000
1773630376139749,716,4,49,1000
1773630376140232,238,11,54,1000
1773630376156420,717,4,54,1000
