recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630231190448,660,4,56,1000
1773630231207116,661,4,58,1000
1773630231223781,662,4,57,1000
1773630231224225,220,11,59,1000
1773630231240448,663,4,58,1000
1773630231257114,664,4,58,1000
1773630231273780,665,4,58,1000
1773630231274225,221,11,59,1000
1773630231290447,666,4,59,1000
1773630231307111,667,4,57,1000
1773630231324225,222,11,59,1000
1773630231340446,669,4,60,1000
1773630231373776,671,4,58,1000
1773630231374225,223,11,59,1000
1773630231390443,672,4,59,1000
1773630231407108,673,4,58,1000
1773630231424225,224,11,59,1000
1773630231440440,675,4,58,1000
1773630231473771,677,4,57,1000
1773630231474226,225,11,60,1000
1773630231490437,678,4,57,1000
1773630231507104,679,4,58,1000
1773630231523769,680,4,57,1000
1773630231524225,226,11,59,1000
1773630231540436,681,4,58,1000
1773630231557101,682,4,57,1000
1773630231573769,683,4,59,1000
1773630231574226,227,11,60,1000
1773630231590435,684,4,59,1000
1773630231607102,685,4,60,1000
1773630231623764,686,4,56,1000
1773630231624226,228,11,60,1000
1773630231640431,687,4,57,1000
1773630231657099,688,4,59,1000
1773630231673763,689,4,57,1000
1773630231674226,229,11,60,1000
1773630231690428,690,4,56,1000
1773630231707095,691,4,57,1000
1773630231724227,230,11,61,1000
1773630231740428,693,4,58,1000
1773630231757094,694,4,58,1000
1773630231773759,695,4,57,1000
1773630231774226,231,11,60,1000
1773630231790425,696,4,57,1000
1773630231807092,697,4,58,1000
1773630231823757,698,4,57,1000
1773630231824227,232,11,61,1000
1773630231840422,699,4,56,1000
1773630231857090,700,4,58,1000
1773630231873755,701,4,57,1000
1773630231874227,233,11,61,1000
1773630231890420,702,4,56,1000
1773630231907089,703,4,59,1000
1773630231923753,704,4,57,1000
1773630231924225,234,11,59,1000
1773630231940418,705,4,56,1000
1773630231957085,706,4,57,1000
1773630231973752,707,4,58,1000
1773630231974226,235,11,60,1000
1773630231990416,708,4,56,1000
1773630232007083,709,4,57,1000
1773630232023749,710,4,57,1000
1773630232040416,711,4,58,1000
1773630232040450,236,11,16284,1000
1773630232057081,712,4,57,1000
1773630232073749,713,4,59,1000
1773630232074226,237,11,60,1000
1773630232090413,714,4,57,1000
1773630232107080,715,4,58,1000
1773630232123744,716,4,56,1000
1773630232124227,238,11,61,1000
1773630232140411,717,4,57,1000
1773630232157078,718,4,58,1000
1773630232173744,719,4,58,1000
1773630232174227,239,11,61,1000
1773630232190409,720,4,57,1000
1773630232207076,721,4,58,1000
1773630232223741,722,4,57,1000
1773630232224226,240,11,60,1000
1773630232240406,723,4,56,1000
1773630232257073,724,4,57,1000
1773630232273739,725,4,57,1000
1773630232274225,241,11,59,1000
1773630232290405,726,4,57,1000
1773630232307072,727,4,58,1000
1773630232323737,728,4,57,1000
1773630232324226,242,11,60,1000
1773630232340404,729,4,58,1000
1773630232357069,730,4,57,1000
1773630232373736,731,4,58,1000
1773630232374225,243,11,59,1000
1773630232390402,732,4,58,1000
1773630232407068,733,4,58,1000
1773630232423733,734,4,57,1000
1773630232424225,244,11,59,1000
1773630232440399,735,4,57,1000
1773630232473732,737,4,58,1000
1773630232474226,245,11,60,1000
1773630232490398,738,4,58,1000
1773630232507063,739,4,57,1000
1773630232523730,740,4,58,1000
1773630232524226,246,11,60,1000
1773630232540396,741,4,58,1000
1773630232557062,742,4,58,1000
1773630232573727,743,4,57,1000
1773630232590392,744,4,56,1000
1773630232623728,746,4,60,1000
1773630232623764,247,11,49598,1000
1773630232640393,747,4,59,1000
1773630232640428,248,11,16262,1000
1773630232657058,748,4,58,1000
1773630232673724,749,4,58,1000
1773630232674233,249,11,67,1000
1773630232707056,751,4,58,1000
1773630232723722,752,4,58,1000
1773630232724227,250,11,61,1000
1773630232740387,753,4,57,1000
1773630232757054,754,4,58,1000
1773630232790386,756,4,58,1000
1773630232807052,757,4,58,1000
1773630232807087,251,11,32921,1000
1773630232823718,758,4,58,1000
1773630232840382,759,4,56,1000
1773630232840416,252,11,16250,1000
1773630232857050,760,4,58,1000
1773630232873715,761,4,57,1000
1773630232874226,253,11,60,1000
1773630232890381,762,4,57,1000
1773630232907048,763,4,58,1000
