recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630663255227,661,4,50,1000
1773630663271895,662,4,52,1000
1773630663288561,663,4,52,1000
1773630663288590,220,11,16305,1000
1773630663305230,664,4,55,1000
1773630663321894,665,4,53,1000
1773630663322340,221,11,55,1000
1773630663338559,666,4,52,1000
1773630663355225,667,4,52,1000
1773630663371890,668,4,51,1000
1773630663372341,222,11,56,1000
1773630663388556,669,4,51,1000
1773630663421888,671,4,51,1000
1773630663422342,223,11,57,1000
1773630663438556,672,4,53,1000
1773630663455222,673,4,53,1000
1773630663471886,674,4,51,1000
1773630663472340,224,11,55,1000
1773630663488554,675,4,53,1000
1773630663505217,676,4,50,1000
1773630663521885,677,4,52,1000
1773630663522340,225,11,55,1000
1773630663538552,678,4,53,1000
1773630663571882,680,4,51,1000
1773630663572341,226,11,56,1000
1773630663588550,681,4,53,1000
1773630663605215,682,4,52,1000
1773630663621880,683,4,51,1000
1773630663622340,227,11,55,1000
1773630663638546,684,4,51,1000
1773630663671880,686,4,53,1000
1773630663672342,228,11,57,1000
1773630663688546,687,4,53,1000
1773630663705212,688,4,53,1000
1773630663721876,689,4,51,1000
1773630663722338,229,11,53,1000
1773630663738544,690,4,53,1000
1773630663755209,691,4,52,1000
1773630663771876,692,4,53,1000
1773630663772341,230,11,56,1000
1773630663788539,693,4,50,1000
1773630663805207,694,4,52,1000
1773630663821874,695,4,53,1000
1773630663822340,231,11,55,1000
1773630663838541,696,4,54,1000
1773630663855206,697,4,53,1000
1773630663871872,698,4,53,1000
1773630663872342,232,11,57,1000
1773630663888537,699,4,52,1000
1773630663905202,700,4,51,1000
1773630663921869,701,4,52,1000
1773630663922341,233,11,56,1000
1773630663938535,702,4,52,1000
1773630663955201,703,4,52,1000
1773630663972340,234,11,55,1000
1773630663988534,705,4,53,1000
1773630664022340,235,11,55,1000
1773630664038532,708,4,53,1000
1773630664055196,709,4,51,1000
1773630664071863,710,4,52,1000
1773630664072341,236,11,56,1000
1773630664088530,711,4,53,1000
1773630664105193,712,4,50,1000
1773630664121862,713,4,53,1000
1773630664122341,237,11,56,1000
1773630664138527,714,4,52,1000
1773630664155193,715,4,52,1000
1773630664171859,716,4,52,1000
1773630664172338,238,11,53,1000
1773630664188525,717,4,52,1000
1773630664205191,718,4,52,1000
