recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629221037313,660,4,26,1000
1773629221053980,661,4,27,1000
1773629221070645,662,4,26,1000
1773629221071088,220,11,27,1000
1773629221087311,663,4,26,1000
1773629221103978,664,4,27,1000
1773629221120644,665,4,27,1000
1773629221137310,666,4,27,1000
1773629221170641,668,4,26,1000
1773629221187308,669,4,27,1000
1773629221203974,670,4,27,1000
1773629221220639,671,4,26,1000
1773629221221088,223,11,27,1000
1773629221237306,672,4,27,1000
1773629221253973,673,4,28,1000
1773629221270639,674,4,28,1000
1773629221271088,224,11,27,1000
1773629221320637,677,4,28,1000
1773629221321088,225,11,27,1000
1773629221337302,678,4,27,1000
1773629221353969,679,4,28,1000
1773629221370634,680,4,27,1000
1773629221371088,226,11,27,1000
1773629221387300,681,4,27,1000
1773629221420631,683,4,26,1000
1773629221421087,227,11,26,1000
1773629221437298,684,4,27,1000
1773629221453964,685,4,27,1000
1773629221470630,686,4,27,1000
1773629221471088,228,11,27,1000
1773629221487296,687,4,27,1000
1773629221520628,689,4,27,1000
1773629221537295,690,4,28,1000
1773629221553961,691,4,28,1000
1773629221570625,692,4,26,1000
1773629221571089,230,11,28,1000
1773629221587292,693,4,27,1000
1773629221603959,694,4,28,1000
1773629221620624,695,4,27,1000
1773629221621088,231,11,27,1000
1773629221637290,696,4,27,1000
1773629221653956,697,4,27,1000
1773629221670622,698,4,27,1000
1773629221671088,232,11,27,1000
1773629221687287,699,4,26,1000
1773629221703954,700,4,27,1000
1773629221720626,701,4,33,1000
1773629221721088,233,11,27,1000
1773629221737286,702,4,27,1000
1773629221753952,703,4,27,1000
1773629221770618,704,4,27,1000
1773629221771088,234,11,27,1000
1773629221787284,705,4,27,1000
1773629221803949,706,4,26,1000
1773629221820620,707,4,31,1000
1773629221821088,235,11,27,1000
1773629221837282,708,4,27,1000
1773629221853948,709,4,27,1000
1773629221870614,710,4,27,1000
1773629221871088,236,11,27,1000
1773629221887280,711,4,27,1000
1773629221903947,712,4,28,1000
1773629221921088,237,11,27,1000
1773629221937278,714,4,27,1000
1773629221953944,715,4,27,1000
1773629221970615,716,4,32,1000
1773629221971088,238,11,27,1000
1773629221987276,717,4,27,1000
1773629222003942,718,4,27,1000
1773629222020608,719,4,27,1000
1773629222053939,721,4,26,1000
1773629222070606,722,4,27,1000
1773629222071088,240,11,27,1000
1773629222087272,723,4,27,1000
1773629222103938,724,4,27,1000
1773629222121089,241,11,28,1000
1773629222137271,726,4,28,1000
1773629222153936,727,4,27,1000
1773629222170602,728,4,27,1000
1773629222187268,729,4,27,1000
1773629222203934,730,4,27,1000
1773629222220601,731,4,28,1000
1773629222221088,243,11,27,1000
1773629222237267,732,4,28,1000
1773629222253932,733,4,27,1000
1773629222287265,735,4,28,1000
1773629222303930,736,4,27,1000
